feature	length
CDS	80
CDS	737
CDS	21
CDS	85
CDS	71
CDS	875
CDS	6
CDS	70
CDS	95
CDS	274
CDS	83
CDS	146
CDS	96
CDS	163
CDS	130
CDS	160
CDS	92
CDS	251
CDS	164
CDS	161
CDS	95
CDS	274
CDS	83
CDS	146
CDS	96
CDS	163
CDS	130
CDS	160
CDS	92
CDS	251
CDS	164
CDS	121
CDS	205
CDS	104
CDS	100
CDS	170
CDS	102
CDS	178
CDS	81
CDS	80
CDS	215
CDS	109
CDS	9
CDS	116
CDS	77
CDS	70
CDS	78
CDS	66
CDS	86
CDS	19
CDS	51
CDS	102
CDS	57
CDS	91
CDS	130
CDS	99
CDS	80
CDS	119
CDS	121
CDS	90
CDS	52
CDS	103
CDS	1
CDS	78
CDS	66
CDS	86
CDS	19
CDS	51
CDS	102
CDS	57
CDS	91
CDS	130
CDS	99
CDS	80
CDS	119
CDS	121
CDS	90
CDS	114
CDS	1
CDS	116
CDS	1348
CDS	1109
CDS	143
CDS	93
CDS	144
CDS	144
CDS	234
CDS	224
CDS	166
CDS	134
CDS	180
CDS	161
CDS	128
CDS	251
CDS	221
CDS	90
CDS	36
CDS	136
CDS	89
CDS	128
CDS	121
CDS	128
CDS	113
CDS	162
CDS	150
CDS	141
CDS	100
CDS	97
CDS	182
CDS	143
CDS	136
CDS	94
CDS	136
CDS	89
CDS	128
CDS	121
CDS	128
CDS	113
CDS	162
CDS	150
CDS	141
CDS	100
CDS	97
CDS	182
CDS	143
CDS	136
CDS	90
CDS	36
CDS	124
CDS	15
CDS	118
CDS	121
CDS	128
CDS	113
CDS	162
CDS	150
CDS	141
CDS	100
CDS	97
CDS	182
CDS	143
CDS	136
CDS	94
CDS	118
CDS	121
CDS	128
CDS	113
CDS	162
CDS	150
CDS	141
CDS	100
CDS	97
CDS	182
CDS	143
CDS	136
CDS	130
CDS	705
CDS	187
CDS	108
CDS	112
CDS	134
CDS	170
CDS	168
CDS	78
CDS	218
CDS	170
CDS	76
CDS	159
CDS	241
CDS	165
CDS	139
CDS	116
CDS	436
CDS	216
CDS	82
CDS	189
CDS	956
CDS	26
CDS	160
CDS	852
CDS	44
CDS	1121
CDS	149
CDS	151
CDS	94
CDS	171
CDS	57
CDS	194
CDS	195
CDS	274
CDS	109
CDS	19
CDS	105
CDS	196
CDS	122
CDS	170
CDS	56
CDS	111
CDS	184
CDS	131
CDS	143
CDS	111
CDS	166
CDS	147
CDS	124
CDS	29
CDS	101
CDS	197
CDS	70
CDS	225
CDS	115
CDS	204
CDS	122
CDS	176
CDS	35
CDS	125
CDS	152
CDS	131
CDS	78
CDS	237
CDS	109
CDS	19
CDS	105
CDS	196
CDS	122
CDS	170
CDS	56
CDS	111
CDS	184
CDS	131
CDS	143
CDS	111
CDS	166
CDS	147
CDS	124
CDS	29
CDS	101
CDS	197
CDS	70
CDS	225
CDS	115
CDS	204
CDS	122
CDS	176
CDS	35
CDS	131
CDS	78
CDS	237
CDS	109
CDS	19
CDS	105
CDS	196
CDS	122
CDS	170
CDS	111
CDS	184
CDS	131
CDS	143
CDS	111
CDS	166
CDS	147
CDS	124
CDS	29
CDS	101
CDS	197
CDS	70
CDS	225
CDS	115
CDS	204
CDS	122
CDS	176
CDS	131
CDS	78
CDS	237
CDS	105
CDS	105
CDS	196
CDS	122
CDS	170
CDS	111
CDS	184
CDS	131
CDS	143
CDS	111
CDS	166
CDS	147
CDS	124
CDS	101
CDS	197
CDS	70
CDS	225
CDS	115
CDS	204
CDS	122
CDS	185
CDS	131
CDS	78
CDS	237
CDS	96
CDS	105
CDS	196
CDS	122
CDS	170
CDS	111
CDS	184
CDS	131
CDS	143
CDS	111
CDS	166
CDS	147
CDS	124
CDS	29
CDS	101
CDS	197
CDS	70
CDS	225
CDS	115
CDS	204
CDS	122
CDS	176
CDS	35
CDS	125
CDS	152
CDS	131
CDS	78
CDS	237
CDS	1301
CDS	78
CDS	115
CDS	126
CDS	105
CDS	49
CDS	85
CDS	3
CDS	223
CDS	215
CDS	116
CDS	131
CDS	125
CDS	166
CDS	112
CDS	111
CDS	84
CDS	109
CDS	132
CDS	187
CDS	168
CDS	148
CDS	107
CDS	114
CDS	157
CDS	186
CDS	114
CDS	184
CDS	72
CDS	220
CDS	215
CDS	116
CDS	131
CDS	125
CDS	166
CDS	112
CDS	111
CDS	84
CDS	109
CDS	132
CDS	187
CDS	168
CDS	148
CDS	107
CDS	114
CDS	157
CDS	186
CDS	129
CDS	174
CDS	87
CDS	225
CDS	220
CDS	215
CDS	116
CDS	131
CDS	125
CDS	166
CDS	112
CDS	111
CDS	84
CDS	109
CDS	132
CDS	187
CDS	168
CDS	148
CDS	107
CDS	114
CDS	157
CDS	186
CDS	114
CDS	184
CDS	216
CDS	181
CDS	116
CDS	131
CDS	125
CDS	166
CDS	112
CDS	111
CDS	84
CDS	109
CDS	132
CDS	187
CDS	168
CDS	148
CDS	107
CDS	114
CDS	157
CDS	186
CDS	129
CDS	4
CDS	89
CDS	30
CDS	181
CDS	116
CDS	131
CDS	125
CDS	166
CDS	112
CDS	111
CDS	84
CDS	109
CDS	132
CDS	187
CDS	168
CDS	148
CDS	107
CDS	114
CDS	157
CDS	186
CDS	114
CDS	184
CDS	284
CDS	106
CDS	147
CDS	89
CDS	253
CDS	79
CDS	193
CDS	109
CDS	118
CDS	301
CDS	284
CDS	106
CDS	147
CDS	89
CDS	253
CDS	79
CDS	193
CDS	109
CDS	118
CDS	200
CDS	136
CDS	82
CDS	248
CDS	391
CDS	125
CDS	89
CDS	106
CDS	112
CDS	60
CDS	103
CDS	84
CDS	197
CDS	79
CDS	117
CDS	68
CDS	92
CDS	47
CDS	220
CDS	3
CDS	151
CDS	198
CDS	95
CDS	221
CDS	85
CDS	123
CDS	134
CDS	125
CDS	119
CDS	404
CDS	592
CDS	114
CDS	205
CDS	168
CDS	153
CDS	125
CDS	229
CDS	160
CDS	187
CDS	238
CDS	1772
CDS	8
CDS	158
CDS	83
CDS	348
CDS	91
CDS	122
CDS	139
CDS	9
CDS	169
CDS	1827
CDS	223
CDS	70
CDS	81
CDS	95
CDS	99
CDS	118
CDS	122
CDS	69
CDS	146
CDS	211
CDS	69
CDS	219
CDS	68
CDS	81
CDS	95
CDS	99
CDS	118
CDS	122
CDS	69
CDS	146
CDS	211
CDS	34
CDS	37
CDS	85
CDS	95
CDS	99
CDS	118
CDS	122
CDS	69
CDS	146
CDS	14
CDS	365
CDS	22
CDS	300
CDS	38
CDS	36
CDS	859
CDS	23
CDS	385
CDS	3
CDS	242
CDS	114
CDS	109
CDS	83
CDS	210
CDS	175
CDS	29
CDS	143
CDS	371
CDS	169
CDS	10
CDS	238
CDS	155
CDS	187
CDS	135
CDS	73
CDS	109
CDS	184
CDS	128
CDS	93
CDS	247
CDS	188
CDS	151
CDS	135
CDS	73
CDS	347
CDS	71
CDS	92
CDS	30
CDS	1173
CDS	856
CDS	581
CDS	129
CDS	358
CDS	131
CDS	72
CDS	287
CDS	110
CDS	155
CDS	131
CDS	140
CDS	128
CDS	145
CDS	144
CDS	158
CDS	137
CDS	290
CDS	294
CDS	171
CDS	210
CDS	110
CDS	190
CDS	113
CDS	63
CDS	147
CDS	99
CDS	71
CDS	17
CDS	336
CDS	110
CDS	155
CDS	131
CDS	140
CDS	128
CDS	145
CDS	144
CDS	158
CDS	137
CDS	271
CDS	16
CDS	278
CDS	162
CDS	210
CDS	110
CDS	190
CDS	113
CDS	63
CDS	147
CDS	99
CDS	71
CDS	36
CDS	287
CDS	110
CDS	155
CDS	131
CDS	140
CDS	128
CDS	145
CDS	144
CDS	158
CDS	137
CDS	248
CDS	12
CDS	278
CDS	162
CDS	210
CDS	110
CDS	190
CDS	113
CDS	63
CDS	147
CDS	99
CDS	71
CDS	405
CDS	110
CDS	155
CDS	131
CDS	140
CDS	128
CDS	145
CDS	144
CDS	158
CDS	137
CDS	248
CDS	12
CDS	282
CDS	13
CDS	162
CDS	210
CDS	110
CDS	190
CDS	113
CDS	63
CDS	147
CDS	99
CDS	71
CDS	34
CDS	152
CDS	178
CDS	122
CDS	260
CDS	67
CDS	239
CDS	419
CDS	59
CDS	267
CDS	127
CDS	87
CDS	200
CDS	113
CDS	170
CDS	142
CDS	155
CDS	130
CDS	129
CDS	222
CDS	145
CDS	96
CDS	128
CDS	196
CDS	94
CDS	231
CDS	125
CDS	117
CDS	172
CDS	222
CDS	145
CDS	96
CDS	128
CDS	196
CDS	94
CDS	231
CDS	125
CDS	117
CDS	127
CDS	8
CDS	260
CDS	136
CDS	105
CDS	56
CDS	80
CDS	190
CDS	45
CDS	64
CDS	248
CDS	81
CDS	140
CDS	144
CDS	124
CDS	29
CDS	125
CDS	173
CDS	170
CDS	140
CDS	114
CDS	106
CDS	210
CDS	170
CDS	231
CDS	129
CDS	142
CDS	152
CDS	114
CDS	205
CDS	224
CDS	107
CDS	65
CDS	168
CDS	80
CDS	144
CDS	204
CDS	27
CDS	204
CDS	71
CDS	222
CDS	112
CDS	243
CDS	10
CDS	157
CDS	81
CDS	302
CDS	147
CDS	14
CDS	63
CDS	185
CDS	240
CDS	14
CDS	121
CDS	101
CDS	129
CDS	152
CDS	102
CDS	117
CDS	111
CDS	118
CDS	164
CDS	81
CDS	188
CDS	182
CDS	103
CDS	166
CDS	97
CDS	126
CDS	234
CDS	182
CDS	267
CDS	79
CDS	163
CDS	149
CDS	87
CDS	80
CDS	74
CDS	213
CDS	183
CDS	122
CDS	138
CDS	263
CDS	116
CDS	68
CDS	143
CDS	29
CDS	125
CDS	173
CDS	170
CDS	140
CDS	114
CDS	106
CDS	210
CDS	170
CDS	231
CDS	129
CDS	142
CDS	152
CDS	114
CDS	205
CDS	224
CDS	107
CDS	65
CDS	168
CDS	114
CDS	113
CDS	204
CDS	188
CDS	29
CDS	263
CDS	112
CDS	243
CDS	37
CDS	166
CDS	81
CDS	302
CDS	147
CDS	14
CDS	63
CDS	199
CDS	106
CDS	218
CDS	121
CDS	101
CDS	129
CDS	152
CDS	102
CDS	117
CDS	111
CDS	118
CDS	164
CDS	104
CDS	219
CDS	103
CDS	166
CDS	97
CDS	132
CDS	127
CDS	121
CDS	182
CDS	267
CDS	79
CDS	74
CDS	265
CDS	87
CDS	80
CDS	74
CDS	213
CDS	183
CDS	122
CDS	92
CDS	291
CDS	116
CDS	68
CDS	143
CDS	52
CDS	65
CDS	168
CDS	114
CDS	113
CDS	200
CDS	119
CDS	164
CDS	201
CDS	112
CDS	133
CDS	123
CDS	157
CDS	81
CDS	281
CDS	181
CDS	92
CDS	185
CDS	31
CDS	106
CDS	254
CDS	109
CDS	101
CDS	129
CDS	152
CDS	102
CDS	117
CDS	111
CDS	118
CDS	164
CDS	81
CDS	163
CDS	196
CDS	144
CDS	172
CDS	97
CDS	126
CDS	234
CDS	182
CDS	267
CDS	79
CDS	172
CDS	149
CDS	87
CDS	80
CDS	74
CDS	213
CDS	183
CDS	122
CDS	114
CDS	296
CDS	116
CDS	68
CDS	143
CDS	129
CDS	162
CDS	98
CDS	105
CDS	114
CDS	88
CDS	5
CDS	1913
CDS	149
CDS	277
CDS	228
CDS	855
CDS	930
CDS	126
CDS	168
CDS	246
CDS	235
CDS	249
CDS	699
CDS	60
CDS	38
CDS	930
CDS	126
CDS	168
CDS	246
CDS	235
CDS	249
CDS	699
CDS	60
CDS	930
CDS	126
CDS	168
CDS	246
CDS	235
CDS	249
CDS	699
CDS	635
CDS	129
CDS	218
CDS	78
CDS	150
CDS	105
CDS	256
CDS	680
CDS	251
CDS	78
CDS	163
CDS	256
CDS	121
CDS	88
CDS	92
CDS	107
CDS	142
CDS	173
CDS	62
CDS	225
CDS	143
CDS	101
CDS	71
CDS	188
CDS	92
CDS	86
CDS	178
CDS	80
CDS	96
CDS	635
CDS	129
CDS	218
CDS	78
CDS	150
CDS	105
CDS	256
CDS	263
CDS	344
CDS	251
CDS	78
CDS	163
CDS	256
CDS	121
CDS	88
CDS	92
CDS	107
CDS	142
CDS	173
CDS	62
CDS	225
CDS	143
CDS	101
CDS	71
CDS	188
CDS	92
CDS	86
CDS	178
CDS	80
CDS	96
CDS	635
CDS	129
CDS	218
CDS	78
CDS	150
CDS	105
CDS	256
CDS	42
CDS	427
CDS	251
CDS	78
CDS	163
CDS	256
CDS	121
CDS	88
CDS	92
CDS	107
CDS	142
CDS	173
CDS	62
CDS	225
CDS	143
CDS	101
CDS	71
CDS	188
CDS	92
CDS	86
CDS	178
CDS	80
CDS	96
CDS	2081
CDS	203
CDS	620
CDS	157
CDS	37
CDS	174
CDS	241
CDS	274
CDS	27
CDS	90
CDS	108
CDS	243
CDS	158
CDS	65
CDS	65
CDS	38
CDS	136
CDS	31
CDS	159
CDS	157
CDS	85
CDS	201
CDS	74
CDS	61
CDS	60
CDS	78
CDS	146
CDS	268
CDS	129
CDS	156
CDS	172
CDS	143
CDS	197
CDS	107
CDS	101
CDS	119
CDS	150
CDS	181
CDS	172
CDS	201
CDS	57
CDS	172
CDS	92
CDS	77
CDS	68
CDS	866
CDS	260
CDS	96
CDS	48
CDS	108
CDS	50
CDS	4
CDS	143
CDS	1263
CDS	119
CDS	124
CDS	138
CDS	175
CDS	24
CDS	113
CDS	200
CDS	183
CDS	127
CDS	249
CDS	153
CDS	87
CDS	182
CDS	126
CDS	1
CDS	113
CDS	200
CDS	183
CDS	127
CDS	221
CDS	34
CDS	125
CDS	87
CDS	137
CDS	126
CDS	1
CDS	113
CDS	200
CDS	183
CDS	127
CDS	226
CDS	140
CDS	87
CDS	16
CDS	132
CDS	126
CDS	1
CDS	113
CDS	200
CDS	183
CDS	127
CDS	249
CDS	108
CDS	87
CDS	11
CDS	110
CDS	126
CDS	1
CDS	6
CDS	92
CDS	58
CDS	80
CDS	137
CDS	61
CDS	55
CDS	156
CDS	273
CDS	40
CDS	158
CDS	80
CDS	167
CDS	39
CDS	22
CDS	230
CDS	187
CDS	339
CDS	210
CDS	187
CDS	108
CDS	134
CDS	19
CDS	230
CDS	187
CDS	339
CDS	210
CDS	187
CDS	108
CDS	134
CDS	51
CDS	180
CDS	187
CDS	339
CDS	210
CDS	185
CDS	125
CDS	25
CDS	187
CDS	339
CDS	210
CDS	190
CDS	108
CDS	140
CDS	83
CDS	96
CDS	10
CDS	114
CDS	70
CDS	168
CDS	54
CDS	66
CDS	124
CDS	43
CDS	81
CDS	131
CDS	72
CDS	83
CDS	96
CDS	122
CDS	70
CDS	168
CDS	54
CDS	66
CDS	124
CDS	43
CDS	81
CDS	131
CDS	72
CDS	92
CDS	104
CDS	134
CDS	77
CDS	72
CDS	40
CDS	92
CDS	104
CDS	134
CDS	77
CDS	72
CDS	40
CDS	92
CDS	104
CDS	134
CDS	77
CDS	72
CDS	40
CDS	189
CDS	115
CDS	101
CDS	155
CDS	140
CDS	5216
CDS	154
CDS	175
CDS	101
CDS	907
CDS	812
CDS	1877
CDS	3308
CDS	154
CDS	175
CDS	101
CDS	907
CDS	812
CDS	160
CDS	283
CDS	114
CDS	268
CDS	127
CDS	106
CDS	45
CDS	116
CDS	140
CDS	165
CDS	207
CDS	61
CDS	114
CDS	142
CDS	56
CDS	52
CDS	85
CDS	83
CDS	650
CDS	344
CDS	99
CDS	145
CDS	80
CDS	167
CDS	111
CDS	75
CDS	127
CDS	145
CDS	167
CDS	111
CDS	75
CDS	127
CDS	94
CDS	108
CDS	395
CDS	182
CDS	38
CDS	427
CDS	348
CDS	401
CDS	107
CDS	231
CDS	39
CDS	138
CDS	80
CDS	135
CDS	92
CDS	175
CDS	96
CDS	130
CDS	73
CDS	130
CDS	74
CDS	192
CDS	84
CDS	71
CDS	105
CDS	104
CDS	157
CDS	86
CDS	4
CDS	286
CDS	39
CDS	138
CDS	80
CDS	135
CDS	92
CDS	90
CDS	85
CDS	130
CDS	73
CDS	130
CDS	74
CDS	192
CDS	84
CDS	71
CDS	105
CDS	104
CDS	157
CDS	86
CDS	24
CDS	188
CDS	39
CDS	138
CDS	80
CDS	135
CDS	92
CDS	175
CDS	96
CDS	130
CDS	73
CDS	130
CDS	74
CDS	192
CDS	84
CDS	71
CDS	105
CDS	104
CDS	157
CDS	86
CDS	51
CDS	188
CDS	39
CDS	138
CDS	80
CDS	135
CDS	92
CDS	175
CDS	96
CDS	130
CDS	73
CDS	130
CDS	74
CDS	192
CDS	84
CDS	71
CDS	105
CDS	157
CDS	41
CDS	51
CDS	188
CDS	39
CDS	138
CDS	80
CDS	135
CDS	92
CDS	175
CDS	96
CDS	130
CDS	73
CDS	130
CDS	74
CDS	192
CDS	84
CDS	71
CDS	105
CDS	104
CDS	157
CDS	92
CDS	384
CDS	39
CDS	138
CDS	80
CDS	135
CDS	92
CDS	175
CDS	96
CDS	130
CDS	73
CDS	130
CDS	74
CDS	192
CDS	84
CDS	71
CDS	105
CDS	104
CDS	157
CDS	86
CDS	384
CDS	142
CDS	80
CDS	135
CDS	92
CDS	163
CDS	96
CDS	130
CDS	73
CDS	130
CDS	74
CDS	192
CDS	84
CDS	71
CDS	105
CDS	104
CDS	157
CDS	83
CDS	8
CDS	292
CDS	166
CDS	101
CDS	125
CDS	52
CDS	76
CDS	156
CDS	107
CDS	128
CDS	213
CDS	126
CDS	100
CDS	169
CDS	158
CDS	164
CDS	182
CDS	76
CDS	156
CDS	107
CDS	128
CDS	213
CDS	126
CDS	100
CDS	169
CDS	185
CDS	193
CDS	71
CDS	74
CDS	128
CDS	143
CDS	143
CDS	143
CDS	143
CDS	80
CDS	71
CDS	71
CDS	163
CDS	320
CDS	281
CDS	452
CDS	158
CDS	143
CDS	334
CDS	86
CDS	124
CDS	134
CDS	143
CDS	143
CDS	143
CDS	143
CDS	80
CDS	71
CDS	71
CDS	163
CDS	320
CDS	281
CDS	452
CDS	158
CDS	118
CDS	125
CDS	177
CDS	151
CDS	98
CDS	95
CDS	80
CDS	74
CDS	87
CDS	99
CDS	70
CDS	44
CDS	139
CDS	122
CDS	29
CDS	130
CDS	90
CDS	113
CDS	47
CDS	68
CDS	77
CDS	44
CDS	56
CDS	71
CDS	195
CDS	121
CDS	131
CDS	98
CDS	95
CDS	80
CDS	74
CDS	87
CDS	99
CDS	70
CDS	44
CDS	139
CDS	122
CDS	29
CDS	130
CDS	90
CDS	113
CDS	47
CDS	68
CDS	77
CDS	44
CDS	56
CDS	71
CDS	36
CDS	73
CDS	98
CDS	81
CDS	99
CDS	81
CDS	133
CDS	163
CDS	235
CDS	50
CDS	125
CDS	133
CDS	60
CDS	192
CDS	118
CDS	5
CDS	96
CDS	21
CDS	96
CDS	148
CDS	135
CDS	157
CDS	81
CDS	129
CDS	72
CDS	142
CDS	125
CDS	124
CDS	98
CDS	72
CDS	103
CDS	189
CDS	97
CDS	89
CDS	100
CDS	134
CDS	111
CDS	70
CDS	106
CDS	136
CDS	95
CDS	98
CDS	94
CDS	78
CDS	100
CDS	58
CDS	154
CDS	85
CDS	156
CDS	40
CDS	90
CDS	119
CDS	89
CDS	104
CDS	141
CDS	81
CDS	84
CDS	86
CDS	176
CDS	83
CDS	137
CDS	166
CDS	177
CDS	138
CDS	223
CDS	5
CDS	96
CDS	21
CDS	96
CDS	148
CDS	135
CDS	157
CDS	81
CDS	129
CDS	72
CDS	142
CDS	125
CDS	124
CDS	98
CDS	72
CDS	103
CDS	189
CDS	97
CDS	89
CDS	100
CDS	134
CDS	111
CDS	70
CDS	106
CDS	136
CDS	95
CDS	98
CDS	94
CDS	78
CDS	100
CDS	58
CDS	154
CDS	85
CDS	156
CDS	40
CDS	90
CDS	119
CDS	89
CDS	104
CDS	141
CDS	81
CDS	84
CDS	86
CDS	176
CDS	83
CDS	137
CDS	166
CDS	161
CDS	156
CDS	137
CDS	5
CDS	96
CDS	21
CDS	96
CDS	148
CDS	135
CDS	157
CDS	81
CDS	129
CDS	72
CDS	142
CDS	125
CDS	124
CDS	98
CDS	72
CDS	103
CDS	189
CDS	97
CDS	89
CDS	100
CDS	134
CDS	111
CDS	70
CDS	106
CDS	146
CDS	84
CDS	93
CDS	94
CDS	78
CDS	100
CDS	58
CDS	154
CDS	85
CDS	156
CDS	40
CDS	90
CDS	119
CDS	89
CDS	104
CDS	141
CDS	81
CDS	84
CDS	86
CDS	176
CDS	83
CDS	137
CDS	166
CDS	161
CDS	156
CDS	137
CDS	41
CDS	95
CDS	140
CDS	116
CDS	133
CDS	105
CDS	149
CDS	95
CDS	67
CDS	128
CDS	58
CDS	141
CDS	90
CDS	26
CDS	116
CDS	133
CDS	105
CDS	149
CDS	95
CDS	67
CDS	128
CDS	58
CDS	141
CDS	90
CDS	101
CDS	116
CDS	133
CDS	105
CDS	149
CDS	95
CDS	67
CDS	128
CDS	58
CDS	66
CDS	43
CDS	121
CDS	101
CDS	116
CDS	133
CDS	105
CDS	149
CDS	95
CDS	67
CDS	128
CDS	58
CDS	141
CDS	90
CDS	47
CDS	208
CDS	185
CDS	177
CDS	65
CDS	88
CDS	126
CDS	130
CDS	141
CDS	81
CDS	68
CDS	73
CDS	55
CDS	63
CDS	156
CDS	130
CDS	117
CDS	189
CDS	177
CDS	65
CDS	88
CDS	126
CDS	130
CDS	117
CDS	97
CDS	15
CDS	62
CDS	55
CDS	63
CDS	156
CDS	130
CDS	9
CDS	97
CDS	165
CDS	112
CDS	177
CDS	164
CDS	169
CDS	91
CDS	279
CDS	54
CDS	234
CDS	72
CDS	103
CDS	149
CDS	48
CDS	33
CDS	186
CDS	72
CDS	103
CDS	149
CDS	48
CDS	22
CDS	227
CDS	72
CDS	103
CDS	149
CDS	48
CDS	338
CDS	88
CDS	184
CDS	164
CDS	61
CDS	80
CDS	68
CDS	143
CDS	122
CDS	110
CDS	170
CDS	179
CDS	165
CDS	91
CDS	338
CDS	88
CDS	184
CDS	193
CDS	80
CDS	68
CDS	143
CDS	122
CDS	110
CDS	170
CDS	179
CDS	165
CDS	91
CDS	38
CDS	88
CDS	184
CDS	193
CDS	80
CDS	68
CDS	143
CDS	122
CDS	110
CDS	170
CDS	179
CDS	165
CDS	91
CDS	890
CDS	29
CDS	147
CDS	16
CDS	14
CDS	126
CDS	107
CDS	70
CDS	50
CDS	108
CDS	301
CDS	143
CDS	120
CDS	73
CDS	11
CDS	99
CDS	58
CDS	120
CDS	58
CDS	49
CDS	108
CDS	63
CDS	163
CDS	101
CDS	120
CDS	58
CDS	49
CDS	108
CDS	63
CDS	163
CDS	67
CDS	54
CDS	120
CDS	58
CDS	49
CDS	108
CDS	63
CDS	163
CDS	38
CDS	159
CDS	58
CDS	49
CDS	108
CDS	63
CDS	163
CDS	34
CDS	124
CDS	58
CDS	49
CDS	108
CDS	63
CDS	163
CDS	8
CDS	58
CDS	108
CDS	63
CDS	163
CDS	14
CDS	291
CDS	16
CDS	35
CDS	154
CDS	75
CDS	128
CDS	77
CDS	155
CDS	150
CDS	223
CDS	231
CDS	17
CDS	100
CDS	138
CDS	165
CDS	142
CDS	196
CDS	133
CDS	197
CDS	65
CDS	147
CDS	95
CDS	17
CDS	96
CDS	216
CDS	259
CDS	134
CDS	165
CDS	127
CDS	403
CDS	18
CDS	141
CDS	444
CDS	173
CDS	227
CDS	209
CDS	137
CDS	104
CDS	91
CDS	141
CDS	149
CDS	159
CDS	96
CDS	53
CDS	57
CDS	97
CDS	111
CDS	62
CDS	155
CDS	209
CDS	137
CDS	104
CDS	91
CDS	141
CDS	149
CDS	159
CDS	79
CDS	110
CDS	97
CDS	111
CDS	62
CDS	155
CDS	155
CDS	62
CDS	111
CDS	97
CDS	120
CDS	96
CDS	159
CDS	149
CDS	141
CDS	91
CDS	67
CDS	18
CDS	155
CDS	62
CDS	111
CDS	97
CDS	120
CDS	96
CDS	159
CDS	149
CDS	141
CDS	91
CDS	104
CDS	137
CDS	110
CDS	38
CDS	39
CDS	155
CDS	354
CDS	60
CDS	43
CDS	84
CDS	65
CDS	160
CDS	141
CDS	71
CDS	149
CDS	140
CDS	156
CDS	125
CDS	847
CDS	129
CDS	55
CDS	81
CDS	73
CDS	65
CDS	160
CDS	141
CDS	71
CDS	149
CDS	140
CDS	156
CDS	125
CDS	847
CDS	125
CDS	116
CDS	259
CDS	165
CDS	142
CDS	143
CDS	168
CDS	193
CDS	139
CDS	57
CDS	402
CDS	42
CDS	61
CDS	135
CDS	93
CDS	111
CDS	166
CDS	105
CDS	8
CDS	129
CDS	108
CDS	90
CDS	197
CDS	110
CDS	73
CDS	93
CDS	56
CDS	145
CDS	78
CDS	196
CDS	30
CDS	73
CDS	93
CDS	56
CDS	145
CDS	78
CDS	299
CDS	64
CDS	101
CDS	98
CDS	71
CDS	141
CDS	23
CDS	49
CDS	332
CDS	18
CDS	1
CDS	194
CDS	109
CDS	107
CDS	31
CDS	146
CDS	125
CDS	163
CDS	128
CDS	222
CDS	26
CDS	230
CDS	56
CDS	108
CDS	157
CDS	185
CDS	145
CDS	111
CDS	71
CDS	136
CDS	39
CDS	59
CDS	230
CDS	56
CDS	108
CDS	157
CDS	185
CDS	145
CDS	111
CDS	71
CDS	136
CDS	39
CDS	90
CDS	151
CDS	107
CDS	163
CDS	118
CDS	82
CDS	89
CDS	68
CDS	130
CDS	237
CDS	81
CDS	133
CDS	89
CDS	172
CDS	255
CDS	57
CDS	68
CDS	163
CDS	95
CDS	147
CDS	114
CDS	97
CDS	78
CDS	42
CDS	104
CDS	197
CDS	41
CDS	153
CDS	110
CDS	135
CDS	70
CDS	32
CDS	78
CDS	96
CDS	51
CDS	96
CDS	240
CDS	145
CDS	151
CDS	112
CDS	208
CDS	128
CDS	109
CDS	66
CDS	233
CDS	161
CDS	236
CDS	192
CDS	112
CDS	137
CDS	186
CDS	205
CDS	171
CDS	200
CDS	235
CDS	157
CDS	207
CDS	76
CDS	158
CDS	188
CDS	273
CDS	140
CDS	177
CDS	84
CDS	182
CDS	175
CDS	98
CDS	229
CDS	220
CDS	147
CDS	258
CDS	249
CDS	168
CDS	140
CDS	177
CDS	193
CDS	256
CDS	154
CDS	214
CDS	177
CDS	175
CDS	106
CDS	242
CDS	175
CDS	73
CDS	161
CDS	157
CDS	219
CDS	197
CDS	98
CDS	96
CDS	1
CDS	246
CDS	305
CDS	1520
CDS	102
CDS	133
CDS	105
CDS	118
CDS	54
CDS	133
CDS	152
CDS	91
CDS	57
CDS	150
CDS	227
CDS	52
CDS	152
CDS	49
CDS	71
CDS	51
CDS	91
CDS	57
CDS	150
CDS	227
CDS	52
CDS	152
CDS	49
CDS	71
CDS	33
CDS	91
CDS	57
CDS	150
CDS	227
CDS	52
CDS	152
CDS	49
CDS	71
CDS	21
CDS	91
CDS	57
CDS	150
CDS	227
CDS	52
CDS	152
CDS	49
CDS	71
CDS	21
CDS	91
CDS	57
CDS	150
CDS	227
CDS	52
CDS	152
CDS	49
CDS	93
CDS	23
CDS	91
CDS	57
CDS	150
CDS	227
CDS	52
CDS	152
CDS	49
CDS	71
CDS	36
CDS	304
CDS	150
CDS	117
CDS	95
CDS	581
CDS	70
CDS	169
CDS	217
CDS	199
CDS	7
CDS	75
CDS	172
CDS	217
CDS	211
CDS	52
CDS	113
CDS	220
CDS	226
CDS	28
CDS	146
CDS	220
CDS	220
CDS	49
CDS	191
CDS	220
CDS	220
CDS	52
CDS	116
CDS	220
CDS	171
CDS	72
CDS	175
CDS	220
CDS	247
CDS	1787
CDS	45
CDS	132
CDS	90
CDS	192
CDS	142
CDS	137
CDS	13
CDS	118
CDS	110
CDS	214
CDS	1199
CDS	178
CDS	968
CDS	27
CDS	104
CDS	92
CDS	130
CDS	74
CDS	117
CDS	104
CDS	92
CDS	130
CDS	117
CDS	243
CDS	161
CDS	1836
CDS	327
CDS	183
CDS	153
CDS	156
CDS	116
CDS	131
CDS	135
CDS	195
CDS	147
CDS	89
CDS	195
CDS	2200
CDS	243
CDS	161
