feature	length
CDS	29
CDS	171
CDS	107
CDS	121
CDS	180
CDS	153
CDS	273
CDS	897
CDS	192
CDS	123
CDS	81
CDS	108
CDS	92
CDS	97
CDS	11
CDS	70
CDS	168
CDS	152
CDS	108
CDS	133
CDS	197
CDS	146
CDS	119
CDS	126
CDS	121
CDS	95
CDS	100
CDS	231
CDS	227
CDS	1079
CDS	61
CDS	103
CDS	187
CDS	208
CDS	109
CDS	121
CDS	107
CDS	97
CDS	186
CDS	52
CDS	187
CDS	58
CDS	130
CDS	72
CDS	140
CDS	68
CDS	264
CDS	58
CDS	112
CDS	107
CDS	699
CDS	104
CDS	626
CDS	155
CDS	86
CDS	167
CDS	79
CDS	175
CDS	24
CDS	1087
CDS	178
CDS	138
CDS	250
CDS	104
CDS	626
CDS	155
CDS	86
CDS	167
CDS	79
CDS	181
CDS	1043
CDS	178
CDS	138
CDS	250
CDS	128
CDS	134
CDS	78
CDS	133
CDS	189
CDS	44
CDS	84
CDS	113
CDS	122
CDS	198
CDS	113
CDS	150
CDS	160
CDS	268
CDS	210
CDS	225
CDS	181
CDS	113
CDS	136
CDS	123
CDS	134
CDS	141
CDS	82
CDS	251
CDS	5
CDS	67
CDS	64
CDS	142
CDS	1541
CDS	77
CDS	101
CDS	108
CDS	95
CDS	112
CDS	221
CDS	157
CDS	174
CDS	155
CDS	77
CDS	101
CDS	108
CDS	112
CDS	221
CDS	157
CDS	174
CDS	155
CDS	479
CDS	61
CDS	102
CDS	85
CDS	90
CDS	20
CDS	107
CDS	70
CDS	117
CDS	164
CDS	1440
CDS	580
CDS	133
CDS	237
CDS	151
CDS	180
CDS	723
CDS	103
CDS	167
CDS	168
CDS	70
CDS	140
CDS	152
CDS	2
CDS	65
CDS	57
CDS	148
CDS	74
CDS	114
CDS	44
CDS	106
CDS	123
CDS	147
CDS	68
CDS	123
CDS	116
CDS	110
CDS	77
CDS	153
CDS	58
CDS	108
CDS	105
CDS	153
CDS	170
CDS	69
CDS	117
CDS	138
CDS	97
CDS	53
CDS	104
CDS	142
CDS	186
CDS	185
CDS	149
CDS	619
CDS	154
CDS	153
CDS	185
CDS	78
CDS	82
CDS	120
CDS	88
CDS	142
CDS	287
CDS	123
CDS	147
CDS	68
CDS	123
CDS	116
CDS	110
CDS	77
CDS	153
CDS	83
CDS	105
CDS	153
CDS	170
CDS	69
CDS	117
CDS	138
CDS	97
CDS	53
CDS	104
CDS	142
CDS	186
CDS	185
CDS	149
CDS	619
CDS	154
CDS	153
CDS	185
CDS	78
CDS	82
CDS	120
CDS	88
CDS	142
CDS	287
CDS	123
CDS	99
CDS	68
CDS	123
CDS	116
CDS	110
CDS	77
CDS	153
CDS	58
CDS	117
CDS	45
CDS	153
CDS	170
CDS	69
CDS	117
CDS	138
CDS	109
CDS	59
CDS	104
CDS	142
CDS	186
CDS	185
CDS	149
CDS	619
CDS	154
CDS	153
CDS	185
CDS	216
CDS	88
CDS	142
CDS	287
CDS	123
CDS	99
CDS	68
CDS	123
CDS	116
CDS	110
CDS	77
CDS	153
CDS	58
CDS	108
CDS	48
CDS	153
CDS	170
CDS	73
CDS	40
CDS	163
CDS	109
CDS	63
CDS	127
CDS	142
CDS	186
CDS	185
CDS	149
CDS	619
CDS	154
CDS	153
CDS	189
CDS	88
CDS	142
CDS	287
CDS	1552
CDS	500
CDS	123
CDS	120
CDS	101
CDS	133
CDS	120
CDS	83
CDS	136
CDS	125
CDS	301
CDS	80
CDS	498
CDS	530
CDS	1987
CDS	138
CDS	286
CDS	109
CDS	173
CDS	174
CDS	86
CDS	857
CDS	209
CDS	353
CDS	912
CDS	226
CDS	1059
CDS	242
CDS	1910
CDS	2583
CDS	156
CDS	729
CDS	330
CDS	1021
CDS	200
CDS	172
CDS	563
CDS	129
CDS	43
CDS	384
CDS	5
CDS	59
CDS	193
CDS	139
CDS	108
CDS	102
CDS	101
CDS	149
CDS	92
CDS	101
CDS	90
CDS	93
CDS	53
CDS	142
CDS	106
CDS	8
CDS	74
CDS	20
CDS	203
CDS	183
CDS	227
CDS	113
CDS	122
CDS	285
CDS	228
CDS	74
CDS	203
CDS	183
CDS	227
CDS	113
CDS	122
CDS	285
CDS	228
CDS	709
CDS	1137
CDS	145
CDS	183
CDS	128
CDS	50
CDS	202
CDS	277
CDS	184
CDS	133
CDS	225
CDS	119
CDS	65
CDS	55
CDS	99
CDS	43
CDS	77
CDS	196
CDS	64
CDS	106
CDS	111
CDS	99
CDS	39
CDS	51
CDS	111
CDS	83
CDS	123
CDS	90
CDS	74
CDS	611
CDS	152
CDS	150
CDS	467
CDS	782
CDS	199
CDS	1145
CDS	206
CDS	186
CDS	251
CDS	243
CDS	181
CDS	178
CDS	74
CDS	254
CDS	65
CDS	686
CDS	485
CDS	143
CDS	154
CDS	201
CDS	41
CDS	73
CDS	28
CDS	95
CDS	118
CDS	197
CDS	230
CDS	116
CDS	133
CDS	197
CDS	237
CDS	140
CDS	154
CDS	132
CDS	190
CDS	91
CDS	168
CDS	56
CDS	147
CDS	149
CDS	122
CDS	231
CDS	292
CDS	181
CDS	108
CDS	90
CDS	70
CDS	127
CDS	186
CDS	107
CDS	111
CDS	57
CDS	79
CDS	90
CDS	153
CDS	34
CDS	92
CDS	163
CDS	121
CDS	167
CDS	136
CDS	108
CDS	182
CDS	116
CDS	217
CDS	207
CDS	180
CDS	214
CDS	110
CDS	159
CDS	67
CDS	229
CDS	82
CDS	140
CDS	152
CDS	292
CDS	296
CDS	87
CDS	140
CDS	268
CDS	6
CDS	121
CDS	167
CDS	104
CDS	110
CDS	206
CDS	370
CDS	198
CDS	260
CDS	207
CDS	226
CDS	214
CDS	960
CDS	138
CDS	122
CDS	99
CDS	80
CDS	122
CDS	118
CDS	119
CDS	97
CDS	53
CDS	83
CDS	36
CDS	137
CDS	98
CDS	94
CDS	103
CDS	87
CDS	97
CDS	71
CDS	71
CDS	71
CDS	71
CDS	71
CDS	229
CDS	410
CDS	218
CDS	301
CDS	155
CDS	167
CDS	33
CDS	146
CDS	229
CDS	81
CDS	118
CDS	77
CDS	146
CDS	140
CDS	143
CDS	168
CDS	182
CDS	221
CDS	163
CDS	88
CDS	42
CDS	86
CDS	141
CDS	106
CDS	122
CDS	188
CDS	106
CDS	140
CDS	60
CDS	94
CDS	126
CDS	134
CDS	100
CDS	71
CDS	100
CDS	89
CDS	71
CDS	129
CDS	201
CDS	88
CDS	146
CDS	169
CDS	1359
CDS	156
CDS	200
CDS	115
CDS	78
CDS	94
CDS	126
CDS	134
CDS	100
CDS	71
CDS	100
CDS	71
CDS	129
CDS	201
CDS	88
CDS	146
CDS	169
CDS	1359
CDS	156
CDS	200
CDS	115
CDS	78
CDS	27
CDS	167
CDS	58
CDS	207
CDS	43
CDS	158
CDS	177
CDS	136
CDS	158
CDS	152
CDS	164
CDS	107
CDS	203
CDS	108
CDS	246
CDS	157
CDS	240
CDS	383
CDS	211
CDS	123
CDS	223
CDS	179
CDS	152
CDS	74
CDS	225
CDS	559
CDS	305
CDS	25
CDS	158
CDS	177
CDS	136
CDS	158
CDS	152
CDS	164
CDS	107
CDS	203
CDS	108
CDS	246
CDS	157
CDS	240
CDS	383
CDS	211
CDS	123
CDS	223
CDS	179
CDS	152
CDS	225
CDS	559
CDS	305
CDS	25
CDS	702
CDS	124
CDS	107
CDS	149
CDS	118
CDS	152
CDS	161
CDS	120
CDS	166
CDS	120
CDS	196
CDS	248
CDS	33
CDS	122
CDS	702
CDS	124
CDS	107
CDS	149
CDS	118
CDS	152
CDS	235
CDS	180
CDS	120
CDS	196
CDS	248
CDS	33
CDS	122
CDS	59
CDS	51
CDS	160
CDS	82
CDS	96
CDS	132
CDS	253
CDS	458
CDS	698
CDS	1334
CDS	166
CDS	37
CDS	84
CDS	148
CDS	42
CDS	138
CDS	298
CDS	147
CDS	180
CDS	79
CDS	50
CDS	101
CDS	111
CDS	85
CDS	75
CDS	88
CDS	1406
CDS	77
CDS	123
CDS	102
CDS	134
CDS	264
CDS	161
CDS	107
CDS	116
CDS	149
CDS	117
CDS	197
CDS	101
CDS	128
CDS	140
CDS	143
CDS	28
CDS	10
CDS	126
CDS	154
CDS	207
CDS	254
CDS	148
CDS	126
CDS	154
CDS	207
CDS	300
CDS	196
CDS	167
CDS	117
CDS	182
CDS	139
CDS	99
CDS	118
CDS	98
CDS	156
CDS	110
CDS	80
CDS	152
CDS	117
CDS	178
CDS	105
CDS	124
CDS	115
CDS	102
CDS	116
CDS	150
CDS	15
CDS	216
CDS	125
CDS	160
CDS	180
CDS	125
CDS	127
CDS	213
CDS	250
CDS	134
CDS	156
CDS	110
CDS	80
CDS	152
CDS	117
CDS	178
CDS	105
CDS	124
CDS	115
CDS	102
CDS	116
CDS	145
CDS	195
CDS	125
CDS	160
CDS	180
CDS	125
CDS	127
CDS	213
CDS	250
CDS	134
CDS	175
CDS	137
CDS	62
CDS	221
CDS	119
CDS	114
CDS	126
CDS	82
CDS	12
CDS	74
CDS	94
CDS	113
CDS	90
CDS	79
CDS	53
CDS	93
CDS	95
CDS	58
CDS	122
CDS	68
CDS	7
CDS	138
CDS	53
CDS	93
CDS	95
CDS	58
CDS	122
CDS	68
CDS	152
CDS	155
CDS	133
CDS	142
CDS	145
CDS	104
CDS	200
CDS	104
CDS	152
CDS	108
CDS	20
CDS	175
CDS	104
CDS	109
CDS	139
CDS	115
CDS	95
CDS	119
CDS	149
CDS	152
CDS	163
CDS	252
CDS	148
CDS	115
CDS	102
CDS	155
CDS	141
CDS	145
CDS	138
CDS	40
CDS	399
CDS	209
CDS	41
CDS	99
CDS	62
CDS	151
CDS	142
CDS	147
CDS	121
CDS	141
CDS	104
CDS	200
CDS	104
CDS	152
CDS	141
CDS	140
CDS	50
CDS	166
CDS	104
CDS	109
CDS	142
CDS	115
CDS	95
CDS	119
CDS	149
CDS	164
CDS	166
CDS	246
CDS	163
CDS	115
CDS	9
CDS	158
CDS	141
CDS	131
CDS	155
CDS	83
CDS	341
CDS	189
CDS	61
CDS	90
CDS	151
CDS	142
CDS	147
CDS	121
CDS	141
CDS	104
CDS	200
CDS	104
CDS	152
CDS	195
CDS	127
CDS	128
CDS	104
CDS	200
CDS	42
CDS	115
CDS	95
CDS	119
CDS	149
CDS	134
CDS	175
CDS	189
CDS	151
CDS	115
CDS	99
CDS	9
CDS	142
CDS	141
CDS	131
CDS	125
CDS	116
CDS	287
CDS	189
CDS	58
CDS	952
CDS	209
CDS	105
CDS	74
CDS	141
CDS	23
CDS	123
CDS	308
CDS	62
CDS	133
CDS	279
CDS	135
CDS	101
CDS	221
CDS	149
CDS	94
CDS	132
CDS	207
CDS	165
CDS	171
CDS	952
CDS	209
CDS	105
CDS	74
CDS	141
CDS	23
CDS	119
CDS	345
CDS	135
CDS	101
CDS	221
CDS	149
CDS	94
CDS	132
CDS	207
CDS	165
CDS	171
CDS	952
CDS	209
CDS	105
CDS	74
CDS	141
CDS	23
CDS	119
CDS	345
CDS	689
CDS	135
CDS	101
CDS	50
CDS	221
CDS	149
CDS	94
CDS	132
CDS	207
CDS	165
CDS	133
CDS	172
CDS	10
CDS	105
CDS	74
CDS	141
CDS	23
CDS	119
CDS	345
CDS	689
CDS	135
CDS	101
CDS	221
CDS	149
CDS	94
CDS	132
CDS	207
CDS	165
CDS	133
CDS	172
CDS	178
CDS	134
CDS	136
CDS	120
CDS	141
CDS	168
CDS	340
CDS	358
CDS	259
CDS	170
CDS	154
CDS	110
CDS	302
CDS	95
CDS	275
CDS	386
CDS	46
CDS	132
CDS	133
CDS	211
CDS	154
CDS	273
CDS	124
CDS	172
CDS	234
CDS	159
CDS	115
CDS	77
CDS	83
CDS	83
CDS	102
CDS	131
CDS	178
CDS	74
CDS	47
CDS	59
CDS	59
CDS	157
CDS	60
CDS	200
CDS	54
CDS	86
CDS	67
CDS	83
CDS	97
CDS	96
CDS	116
CDS	78
CDS	157
CDS	99
CDS	187
CDS	122
CDS	206
CDS	80
CDS	545
CDS	186
CDS	398
CDS	216
CDS	75
CDS	158
CDS	131
CDS	172
CDS	87
CDS	150
CDS	98
CDS	186
CDS	159
CDS	53
CDS	862
CDS	9
CDS	32
CDS	101
CDS	106
CDS	64
CDS	152
CDS	82
CDS	65
CDS	209
CDS	36
CDS	156
CDS	102
CDS	170
CDS	106
CDS	64
CDS	152
CDS	82
CDS	65
CDS	209
CDS	36
CDS	154
CDS	83
CDS	170
CDS	106
CDS	64
CDS	152
CDS	82
CDS	65
CDS	209
CDS	125
CDS	83
CDS	116
CDS	106
CDS	64
CDS	61
CDS	96
CDS	82
CDS	65
CDS	203
CDS	74
CDS	50
CDS	188
CDS	2
CDS	171
CDS	183
CDS	117
CDS	107
CDS	221
CDS	116
CDS	149
CDS	167
CDS	13
CDS	117
CDS	107
CDS	277
CDS	294
CDS	20
CDS	460
CDS	166
CDS	130
CDS	79
CDS	182
CDS	117
CDS	122
CDS	218
CDS	98
CDS	128
CDS	137
CDS	57
CDS	447
CDS	166
CDS	130
CDS	79
CDS	182
CDS	117
CDS	122
CDS	218
CDS	98
CDS	128
CDS	137
CDS	1
CDS	42
CDS	442
CDS	166
CDS	130
CDS	79
CDS	182
CDS	117
CDS	122
CDS	218
CDS	98
CDS	128
CDS	137
CDS	38
CDS	460
CDS	166
CDS	130
CDS	79
CDS	182
CDS	117
CDS	122
CDS	218
CDS	98
CDS	128
CDS	137
CDS	161
CDS	174
CDS	145
CDS	149
CDS	323
CDS	122
CDS	98
CDS	122
CDS	54
CDS	244
CDS	98
CDS	548
CDS	187
CDS	196
CDS	118
CDS	126
CDS	328
CDS	88
CDS	147
CDS	153
CDS	127
CDS	358
CDS	405
CDS	88
CDS	147
CDS	158
CDS	109
CDS	356
CDS	318
CDS	138
CDS	163
CDS	76
CDS	87
CDS	106
CDS	123
CDS	92
CDS	269
CDS	25
CDS	123
CDS	214
CDS	137
CDS	82
CDS	223
CDS	67
CDS	127
CDS	67
CDS	4
CDS	255
CDS	422
CDS	80
CDS	152
CDS	65
CDS	76
CDS	153
CDS	156
CDS	181
CDS	38
CDS	65
CDS	128
CDS	110
CDS	65
CDS	128
CDS	183
CDS	230
CDS	251
CDS	122
CDS	187
CDS	168
CDS	91
CDS	82
CDS	86
CDS	164
CDS	202
CDS	149
CDS	130
CDS	125
CDS	155
CDS	64
CDS	132
CDS	88
CDS	99
CDS	128
CDS	140
CDS	141
CDS	102
CDS	101
CDS	98
CDS	183
CDS	119
CDS	97
CDS	113
CDS	217
CDS	118
CDS	129
CDS	100
CDS	127
CDS	191
CDS	134
CDS	150
CDS	107
CDS	79
CDS	123
CDS	142
CDS	73
CDS	76
CDS	115
CDS	132
CDS	114
CDS	333
CDS	109
CDS	151
CDS	190
CDS	213
CDS	143
CDS	147
CDS	55
CDS	100
CDS	133
CDS	99
CDS	117
CDS	112
CDS	112
CDS	153
CDS	24
CDS	212
CDS	201
CDS	237
CDS	238
CDS	122
CDS	214
CDS	210
CDS	101
CDS	194
CDS	200
CDS	185
CDS	146
CDS	216
CDS	119
CDS	261
CDS	267
CDS	143
CDS	249
CDS	232
CDS	154
CDS	874
CDS	175
CDS	235
CDS	296
CDS	1611
CDS	130
CDS	755
CDS	99
CDS	96
CDS	116
CDS	135
CDS	111
CDS	40
CDS	130
CDS	109
CDS	203
CDS	84
CDS	153
CDS	146
CDS	73
CDS	242
CDS	89
CDS	607
CDS	98
CDS	238
CDS	164
CDS	110
CDS	164
CDS	92
CDS	242
CDS	164
CDS	130
CDS	109
CDS	203
CDS	84
CDS	153
CDS	146
CDS	73
CDS	242
CDS	89
CDS	582
CDS	24
CDS	123
CDS	80
CDS	86
CDS	192
CDS	164
CDS	124
CDS	198
CDS	164
CDS	92
CDS	242
CDS	127
CDS	66
CDS	130
CDS	109
CDS	203
CDS	84
CDS	153
CDS	146
CDS	73
CDS	242
CDS	89
CDS	607
CDS	123
CDS	80
CDS	86
CDS	192
CDS	164
CDS	124
CDS	177
CDS	164
CDS	92
CDS	242
CDS	127
CDS	66
CDS	130
CDS	109
CDS	203
CDS	84
CDS	44
CDS	153
CDS	146
CDS	73
CDS	242
CDS	89
CDS	582
CDS	21
CDS	123
CDS	80
CDS	86
CDS	192
CDS	122
CDS	137
CDS	164
CDS	92
CDS	242
CDS	127
CDS	66
CDS	668
CDS	220
CDS	130
CDS	1072
CDS	207
CDS	667
CDS	2
CDS	49
CDS	117
CDS	144
CDS	109
CDS	80
CDS	23
CDS	203
CDS	169
CDS	70
CDS	114
CDS	99
CDS	73
CDS	96
CDS	143
CDS	44
CDS	132
CDS	130
CDS	155
CDS	187
CDS	148
CDS	121
CDS	119
CDS	65
CDS	156
CDS	111
CDS	91
CDS	133
CDS	172
CDS	12
CDS	203
CDS	169
CDS	70
CDS	114
CDS	99
CDS	73
CDS	96
CDS	143
CDS	108
CDS	61
CDS	132
CDS	130
CDS	155
CDS	187
CDS	148
CDS	121
CDS	119
CDS	65
CDS	156
CDS	111
CDS	91
CDS	133
CDS	167
CDS	35
CDS	203
CDS	169
CDS	70
CDS	114
CDS	99
CDS	73
CDS	96
CDS	143
CDS	67
CDS	43
CDS	61
CDS	132
CDS	130
CDS	155
CDS	187
CDS	148
CDS	121
CDS	119
CDS	65
CDS	156
CDS	111
CDS	91
CDS	133
CDS	172
CDS	30
CDS	16
CDS	124
CDS	130
CDS	155
CDS	187
CDS	148
CDS	121
CDS	119
CDS	65
CDS	156
CDS	111
CDS	91
CDS	133
CDS	179
CDS	132
CDS	2262
CDS	195
CDS	18
CDS	152
CDS	2262
CDS	195
CDS	154
CDS	123
CDS	137
CDS	179
CDS	141
CDS	111
CDS	179
CDS	237
CDS	314
CDS	46
CDS	164
CDS	114
CDS	46
CDS	176
CDS	99
CDS	86
CDS	226
CDS	117
CDS	175
CDS	128
CDS	124
CDS	73
CDS	179
CDS	91
CDS	141
CDS	147
CDS	293
CDS	162
CDS	99
CDS	168
CDS	293
CDS	162
CDS	85
CDS	86
CDS	108
CDS	82
CDS	59
CDS	253
CDS	137
CDS	156
CDS	61
CDS	47
CDS	78
CDS	120
CDS	72
CDS	131
CDS	96
CDS	123
CDS	117
CDS	42
CDS	81
CDS	210
CDS	137
CDS	156
CDS	61
CDS	78
CDS	120
CDS	72
CDS	131
CDS	96
CDS	123
CDS	117
CDS	42
CDS	81
CDS	210
CDS	140
CDS	71
CDS	101
CDS	143
CDS	116
CDS	88
CDS	72
CDS	95
CDS	134
CDS	134
CDS	77
CDS	73
CDS	51
CDS	32
CDS	178
CDS	99
CDS	101
CDS	64
CDS	114
CDS	194
CDS	17
CDS	96
CDS	487
CDS	26
CDS	104
CDS	96
CDS	487
CDS	110
CDS	486
CDS	140
CDS	157
CDS	127
CDS	150
CDS	268
CDS	71
CDS	852
CDS	21
CDS	216
CDS	172
CDS	186
CDS	70
CDS	190
CDS	131
CDS	275
CDS	155
CDS	131
CDS	140
CDS	113
CDS	164
CDS	117
CDS	66
CDS	181
CDS	100
CDS	80
CDS	207
CDS	223
CDS	105
CDS	142
CDS	113
CDS	102
CDS	10
CDS	29
CDS	152
CDS	91
CDS	237
CDS	86
CDS	124
CDS	76
CDS	124
CDS	164
CDS	146
CDS	192
CDS	154
CDS	66
CDS	183
CDS	78
CDS	155
CDS	96
CDS	219
CDS	137
CDS	75
CDS	179
CDS	172
CDS	45
CDS	32
CDS	2072
CDS	189
CDS	111
CDS	130
CDS	187
CDS	84
CDS	151
CDS	92
CDS	61
CDS	106
CDS	49
CDS	203
CDS	128
CDS	114
CDS	46
CDS	91
CDS	178
CDS	49
CDS	114
CDS	186
CDS	44
CDS	48
CDS	44
CDS	61
CDS	106
CDS	49
CDS	203
CDS	128
CDS	114
CDS	46
CDS	91
CDS	178
CDS	49
CDS	114
CDS	186
CDS	44
CDS	66
CDS	8
CDS	61
CDS	106
CDS	49
CDS	203
CDS	128
CDS	114
CDS	46
CDS	83
CDS	189
CDS	49
CDS	114
CDS	176
CDS	88
CDS	8
CDS	226
CDS	141
CDS	124
CDS	26
CDS	132
CDS	440
CDS	191
CDS	1828
CDS	228
CDS	37
CDS	132
CDS	142
CDS	125
CDS	176
CDS	190
CDS	154
CDS	103
CDS	227
CDS	120
CDS	128
CDS	112
CDS	108
CDS	149
CDS	57
CDS	162
CDS	106
CDS	159
CDS	109
CDS	159
CDS	109
CDS	159
CDS	115
CDS	174
CDS	175
CDS	95
CDS	139
CDS	155
CDS	868
CDS	180
CDS	625
CDS	137
CDS	631
CDS	153
CDS	462
CDS	163
CDS	131
CDS	801
CDS	191
CDS	143
CDS	137
CDS	214
CDS	389
CDS	233
CDS	153
CDS	196
CDS	4067
CDS	210
CDS	275
CDS	139
CDS	210
CDS	329
CDS	61
CDS	314
CDS	3303
CDS	212
CDS	181
CDS	448
CDS	898
CDS	197
CDS	143
CDS	137
CDS	214
CDS	389
CDS	233
CDS	153
CDS	196
CDS	4067
CDS	210
CDS	275
CDS	139
CDS	210
CDS	329
CDS	61
CDS	314
CDS	3261
CDS	117
CDS	328
CDS	114
CDS	122
CDS	57
CDS	114
CDS	104
CDS	91
CDS	110
CDS	36
CDS	71
CDS	46
CDS	90
CDS	86
CDS	78
CDS	74
CDS	45
CDS	144
CDS	54
CDS	81
CDS	131
CDS	123
CDS	56
CDS	89
CDS	447
CDS	201
CDS	30
CDS	216
CDS	388
CDS	25
CDS	123
CDS	92
CDS	256
CDS	75
CDS	157
CDS	135
CDS	59
CDS	197
CDS	134
CDS	133
CDS	137
CDS	120
CDS	128
CDS	172
CDS	167
CDS	364
CDS	180
CDS	190
CDS	145
CDS	222
CDS	203
CDS	190
CDS	131
CDS	129
CDS	154
CDS	211
CDS	157
CDS	173
CDS	201
CDS	216
CDS	109
CDS	177
CDS	116
CDS	170
CDS	272
CDS	245
CDS	95
CDS	25
CDS	123
CDS	92
CDS	256
CDS	75
CDS	157
CDS	135
CDS	197
CDS	134
CDS	133
CDS	137
CDS	120
CDS	128
CDS	172
CDS	167
CDS	364
CDS	180
CDS	190
CDS	145
CDS	222
CDS	203
CDS	190
CDS	131
CDS	129
CDS	154
CDS	211
CDS	157
CDS	173
CDS	201
CDS	216
CDS	109
CDS	177
CDS	116
CDS	170
CDS	272
CDS	245
CDS	95
CDS	25
CDS	123
CDS	92
CDS	256
CDS	75
CDS	157
CDS	135
CDS	59
CDS	197
CDS	134
CDS	133
CDS	137
CDS	120
CDS	128
CDS	172
CDS	167
CDS	364
CDS	180
CDS	190
CDS	145
CDS	222
CDS	203
CDS	190
CDS	131
CDS	129
CDS	154
CDS	211
CDS	157
CDS	173
CDS	201
CDS	216
CDS	109
CDS	177
CDS	170
CDS	272
CDS	245
CDS	95
CDS	14
CDS	180
CDS	159
CDS	97
CDS	88
CDS	187
CDS	159
CDS	29
CDS	156
CDS	159
CDS	97
CDS	88
CDS	187
CDS	159
CDS	50
CDS	171
CDS	159
CDS	97
CDS	88
CDS	187
CDS	159
CDS	26
CDS	180
CDS	159
CDS	135
CDS	41
CDS	14
CDS	180
CDS	159
CDS	97
CDS	88
CDS	187
CDS	159
CDS	2147
CDS	195
CDS	167
CDS	134
CDS	104
CDS	50
CDS	217
CDS	66
CDS	214
CDS	260
CDS	2147
CDS	195
CDS	134
CDS	104
CDS	50
CDS	217
CDS	66
CDS	214
CDS	260
CDS	188
CDS	139
CDS	293
CDS	151
CDS	294
CDS	54
CDS	184
CDS	108
CDS	166
CDS	190
CDS	102
CDS	136
CDS	222
CDS	136
CDS	165
CDS	155
CDS	375
CDS	46
CDS	84
CDS	162
CDS	157
CDS	128
CDS	134
CDS	132
CDS	109
CDS	125
CDS	250
CDS	75
CDS	46
CDS	84
CDS	162
CDS	157
CDS	128
CDS	134
CDS	132
CDS	109
CDS	125
CDS	250
CDS	140
CDS	126
CDS	359
CDS	46
CDS	84
CDS	162
CDS	157
CDS	128
CDS	134
CDS	132
CDS	109
CDS	125
CDS	49
CDS	200
CDS	140
CDS	126
CDS	359
CDS	80
CDS	143
CDS	68
CDS	58
CDS	127
CDS	70
CDS	207
CDS	100
CDS	114
CDS	130
CDS	80
CDS	143
CDS	68
CDS	58
CDS	127
CDS	70
CDS	207
CDS	100
CDS	114
CDS	74
CDS	130
CDS	116
CDS	193
CDS	161
CDS	144
CDS	110
CDS	128
CDS	40
CDS	109
CDS	92
CDS	126
CDS	132
CDS	120
CDS	32
CDS	69
CDS	120
CDS	94
CDS	26
CDS	135
CDS	187
CDS	108
CDS	171
CDS	100
CDS	119
CDS	71
CDS	82
CDS	47
CDS	78
CDS	31
CDS	218
CDS	66
CDS	142
CDS	6
CDS	129
CDS	103
CDS	245
CDS	33
CDS	424
CDS	186
CDS	98
CDS	188
CDS	133
CDS	98
CDS	103
CDS	93
CDS	23
CDS	138
CDS	109
CDS	89
CDS	140
CDS	140
CDS	117
CDS	169
CDS	53
CDS	194
CDS	101
CDS	87
CDS	122
CDS	72
CDS	123
CDS	194
CDS	1058
CDS	281
CDS	36
CDS	71
CDS	81
CDS	63
CDS	1417
CDS	176
CDS	159
CDS	198
CDS	213
CDS	114
CDS	218
CDS	217
CDS	173
CDS	105
CDS	621
CDS	118
CDS	122
CDS	146
CDS	240
CDS	96
CDS	114
CDS	121
CDS	158
CDS	162
CDS	152
CDS	158
CDS	166
CDS	158
CDS	180
CDS	83
CDS	113
CDS	179
CDS	178
CDS	197
CDS	18
CDS	127
CDS	66
CDS	206
CDS	112
CDS	145
CDS	72
CDS	151
CDS	127
CDS	221
CDS	120
CDS	175
CDS	61
CDS	297
CDS	50
CDS	16
CDS	299
CDS	9
CDS	440
CDS	229
CDS	176
CDS	189
CDS	155
CDS	241
CDS	106
CDS	172
CDS	189
CDS	118
CDS	843
CDS	163
CDS	125
CDS	131
CDS	410
CDS	160
CDS	115
CDS	40
CDS	190
CDS	2025
CDS	605
CDS	182
CDS	68
CDS	228
CDS	25
CDS	150
CDS	104
CDS	202
CDS	209
CDS	185
CDS	110
CDS	168
CDS	55
CDS	154
CDS	115
CDS	151
CDS	143
CDS	143
CDS	193
CDS	150
CDS	65
CDS	215
CDS	128
CDS	84
CDS	141
CDS	167
CDS	190
CDS	112
CDS	152
CDS	194
CDS	199
CDS	183
CDS	228
CDS	76
CDS	107
CDS	163
CDS	44
CDS	105
CDS	149
CDS	109
CDS	132
CDS	227
CDS	187
CDS	159
CDS	130
CDS	123
CDS	152
CDS	194
CDS	199
CDS	183
CDS	228
CDS	76
CDS	107
CDS	163
CDS	105
CDS	149
CDS	109
CDS	132
CDS	227
CDS	187
CDS	159
CDS	130
CDS	123
CDS	263
CDS	130
CDS	120
CDS	222
CDS	46
CDS	59
CDS	29
CDS	47
CDS	116
CDS	95
CDS	69
CDS	90
CDS	143
CDS	208
CDS	175
CDS	85
CDS	148
CDS	91
CDS	89
CDS	120
CDS	113
CDS	118
CDS	82
CDS	106
CDS	147
CDS	75
CDS	141
CDS	100
CDS	89
CDS	158
CDS	235
CDS	152
CDS	258
CDS	179
CDS	85
CDS	148
CDS	91
CDS	89
CDS	120
CDS	113
CDS	118
CDS	82
CDS	106
CDS	147
CDS	75
CDS	141
CDS	100
CDS	89
CDS	158
CDS	206
CDS	21
CDS	30
CDS	258
CDS	179
CDS	76
CDS	105
CDS	182
CDS	175
CDS	225
CDS	197
CDS	259
CDS	122
CDS	194
CDS	151
CDS	193
CDS	85
CDS	62
CDS	196
CDS	124
CDS	168
CDS	139
CDS	171
CDS	111
CDS	163
CDS	156
CDS	123
CDS	108
CDS	344
CDS	146
CDS	131
CDS	106
CDS	135
CDS	104
CDS	113
CDS	88
CDS	156
CDS	100
CDS	122
CDS	111
CDS	99
CDS	105
CDS	151
CDS	96
CDS	88
CDS	219
CDS	61
CDS	196
CDS	124
CDS	168
CDS	139
CDS	171
CDS	111
CDS	163
CDS	156
