feature	length
CDS	80
CDS	338
CDS	900
CDS	435
CDS	323
CDS	171
CDS	157
CDS	110
CDS	144
CDS	245
CDS	111
CDS	114
CDS	101
CDS	75
CDS	7064
CDS	293
CDS	88
CDS	83
CDS	146
CDS	131
CDS	122
CDS	14
CDS	413
CDS	29
CDS	173
CDS	83
CDS	183
CDS	94
CDS	135
CDS	57
CDS	138
CDS	138
CDS	280
CDS	94
CDS	208
CDS	93
CDS	165
CDS	53
CDS	95
CDS	116
CDS	206
CDS	145
CDS	114
CDS	170
CDS	70
CDS	74
CDS	132
CDS	166
CDS	207
CDS	223
CDS	144
CDS	104
CDS	113
CDS	154
CDS	156
CDS	944
CDS	83
CDS	74
CDS	127
CDS	76
CDS	49
CDS	131
CDS	77
CDS	80
CDS	131
CDS	47
CDS	56
CDS	58
CDS	79
CDS	114
CDS	65
CDS	145
CDS	308
CDS	154
CDS	151
CDS	179
CDS	2349
CDS	184
CDS	104
CDS	138
CDS	113
CDS	545
CDS	575
CDS	350
CDS	121
CDS	129
CDS	157
CDS	220
CDS	105
CDS	172
CDS	126
CDS	112
CDS	94
CDS	98
CDS	218
CDS	436
CDS	194
CDS	201
CDS	115
CDS	570
CDS	85
CDS	82
CDS	166
CDS	80
CDS	206
CDS	245
CDS	121
CDS	113
CDS	55
CDS	115
CDS	53
CDS	78
CDS	70
CDS	127
CDS	192
CDS	100
CDS	114
CDS	53
CDS	78
CDS	70
CDS	127
CDS	192
CDS	146
CDS	128
CDS	99
CDS	1653
CDS	188
CDS	72
CDS	161
CDS	179
CDS	119
CDS	85
CDS	81
CDS	92
CDS	69
CDS	69
CDS	75
CDS	125
CDS	118
CDS	124
CDS	59
CDS	37
CDS	121
CDS	71
CDS	113
CDS	153
CDS	113
CDS	59
CDS	258
CDS	161
CDS	55
CDS	114
CDS	154
CDS	134
CDS	258
CDS	176
CDS	88
CDS	412
CDS	141
CDS	206
CDS	127
CDS	201
CDS	165
CDS	161
CDS	175
CDS	121
CDS	54
CDS	112
CDS	225
CDS	281
CDS	27
CDS	130
CDS	110
CDS	355
CDS	123
CDS	149
CDS	152
CDS	821
CDS	78
CDS	104
CDS	175
CDS	206
CDS	81
CDS	193
CDS	159
CDS	157
CDS	103
CDS	139
CDS	235
CDS	1551
CDS	100
CDS	212
CDS	177
CDS	59
CDS	325
CDS	128
CDS	92
CDS	80
CDS	81
CDS	112
CDS	174
CDS	4
CDS	163
CDS	85
CDS	48
CDS	38
CDS	36
CDS	101
CDS	119
CDS	137
CDS	74
CDS	152
CDS	89
CDS	62
CDS	98
CDS	130
CDS	111
CDS	140
CDS	353
CDS	554
CDS	30
CDS	104
CDS	1663
CDS	32
CDS	203
CDS	126
CDS	113
CDS	113
CDS	113
CDS	119
CDS	94
CDS	365
CDS	120
CDS	92
CDS	10
CDS	353
CDS	113
CDS	186
CDS	122
CDS	19
CDS	386
CDS	578
CDS	153
CDS	49
CDS	137
CDS	537
CDS	203
CDS	1048
CDS	54
CDS	107
CDS	101
CDS	482
CDS	308
CDS	113
CDS	59
CDS	23
CDS	398
CDS	126
CDS	93
CDS	23
CDS	401
CDS	449
CDS	368
CDS	65
CDS	194
CDS	126
CDS	125
CDS	98
CDS	152
CDS	155
CDS	158
CDS	170
CDS	173
CDS	161
CDS	182
CDS	158
CDS	173
CDS	161
CDS	164
CDS	167
CDS	173
CDS	173
CDS	173
CDS	146
CDS	143
CDS	155
CDS	173
CDS	173
CDS	904
CDS	154
CDS	430
CDS	101
CDS	336
CDS	89
CDS	252
CDS	62
CDS	110
CDS	86
CDS	116
CDS	146
CDS	119
CDS	107
CDS	83
CDS	194
CDS	96
CDS	1984
CDS	170
CDS	351
CDS	131
CDS	3742
CDS	96
CDS	2054
CDS	131
CDS	2021
CDS	490
CDS	68
CDS	57
CDS	964
CDS	99
CDS	2054
CDS	160
CDS	102
CDS	113
CDS	113
CDS	328
CDS	377
CDS	164
CDS	104
CDS	104
CDS	107
CDS	791
CDS	3365
CDS	446
CDS	102
CDS	158
CDS	85
CDS	128
CDS	162
CDS	240
CDS	138
CDS	126
CDS	172
CDS	221
CDS	165
CDS	249
CDS	180
CDS	94
CDS	256
CDS	134
CDS	202
CDS	127
CDS	109
CDS	149
CDS	93
CDS	400
CDS	230
CDS	206
CDS	236
CDS	122
CDS	91
CDS	237
CDS	152
CDS	140
CDS	182
CDS	150
CDS	159
CDS	54
CDS	119
CDS	218
CDS	127
CDS	141
CDS	155
CDS	189
CDS	39
CDS	57
CDS	120
CDS	222
CDS	141
CDS	155
CDS	413
CDS	128
CDS	170
CDS	164
CDS	179
CDS	122
CDS	129
CDS	125
CDS	91
CDS	182
CDS	164
CDS	252
CDS	46
CDS	170
CDS	131
CDS	145
CDS	94
CDS	52
CDS	170
CDS	170
CDS	79
CDS	169
CDS	46
CDS	200
CDS	170
CDS	197
CDS	96
CDS	226
CDS	149
CDS	166
CDS	160
CDS	220
CDS	41
CDS	167
CDS	209
CDS	167
CDS	131
CDS	240
CDS	152
CDS	46
CDS	170
CDS	176
CDS	158
CDS	130
CDS	124
CDS	46
CDS	281
CDS	161
CDS	116
CDS	138
CDS	202
CDS	170
CDS	127
CDS	151
CDS	46
CDS	164
CDS	208
CDS	95
CDS	60
CDS	130
CDS	150
CDS	133
CDS	338
CDS	314
CDS	23
CDS	120
CDS	113
CDS	1366
CDS	96
CDS	3730
CDS	221
CDS	110
CDS	56
CDS	197
CDS	110
CDS	89
CDS	618
CDS	157
CDS	123
CDS	1200
CDS	231
CDS	326
CDS	33
CDS	107
CDS	535
CDS	386
CDS	1536
CDS	288
CDS	132
CDS	275
CDS	308
CDS	194
CDS	236
CDS	188
CDS	99
CDS	248
CDS	186
CDS	150
CDS	200
CDS	102
CDS	443
CDS	214
CDS	428
CDS	387
CDS	76
CDS	377
CDS	112
CDS	102
CDS	148
CDS	162
CDS	91
CDS	141
CDS	139
CDS	110
CDS	135
CDS	194
CDS	73
CDS	144
CDS	104
CDS	67
CDS	116
CDS	174
CDS	132
CDS	82
CDS	43
CDS	294
CDS	155
CDS	94
CDS	105
CDS	161
CDS	85
CDS	97
CDS	105
CDS	33
CDS	136
CDS	94
CDS	133
CDS	147
CDS	250
CDS	80
CDS	106
CDS	146
CDS	342
CDS	152
CDS	492
CDS	92
CDS	87
CDS	321
CDS	171
CDS	98
CDS	193
CDS	174
CDS	156
CDS	153
CDS	111
CDS	175
CDS	554
CDS	150
CDS	127
CDS	150
CDS	56
CDS	153
CDS	91
CDS	79
CDS	71
CDS	104
CDS	149
CDS	74
CDS	96
CDS	51
CDS	81
CDS	80
CDS	86
CDS	59
CDS	165
CDS	217
CDS	121
CDS	226
CDS	136
CDS	180
CDS	135
CDS	180
CDS	114
CDS	184
CDS	225
CDS	221
CDS	148
CDS	194
CDS	218
CDS	89
CDS	166
CDS	253
CDS	169
CDS	173
CDS	80
CDS	567
CDS	470
CDS	148
CDS	216
CDS	159
CDS	91
CDS	609
CDS	114
CDS	86
CDS	475
CDS	354
CDS	264
CDS	792
CDS	58
CDS	87
CDS	85
CDS	141
CDS	134
CDS	127
CDS	155
CDS	92
CDS	104
CDS	168
CDS	164
CDS	161
CDS	154
CDS	90
CDS	222
CDS	255
CDS	218
CDS	692
CDS	210
CDS	267
CDS	504
CDS	113
CDS	185
CDS	36
CDS	151
CDS	232
CDS	360
CDS	119
CDS	188
CDS	71
CDS	146
CDS	153
CDS	212
CDS	182
CDS	171
CDS	95
CDS	102
CDS	95
CDS	119
CDS	89
CDS	110
CDS	62
CDS	128
CDS	203
CDS	137
CDS	277
CDS	564
CDS	182
CDS	1265
CDS	208
CDS	42
CDS	122
CDS	122
CDS	95
CDS	101
CDS	161
CDS	97
CDS	135
CDS	122
CDS	101
CDS	188
CDS	173
CDS	302
CDS	2007
CDS	760
CDS	36
CDS	370
CDS	126
CDS	2117
CDS	13
CDS	680
CDS	99
CDS	2054
CDS	58
CDS	35
CDS	48
CDS	790
CDS	54
CDS	1054
CDS	2
CDS	45
CDS	772
CDS	42
CDS	901
CDS	96
CDS	268
CDS	1538
CDS	326
CDS	110
CDS	86
CDS	116
CDS	86
CDS	110
CDS	146
CDS	107
CDS	83
CDS	194
CDS	87
CDS	80
CDS	95
CDS	172
CDS	152
CDS	188
CDS	417
CDS	253
CDS	530
CDS	158
CDS	428
CDS	391
CDS	183
CDS	252
CDS	193
CDS	99
CDS	248
CDS	186
CDS	150
CDS	200
CDS	1536
CDS	154
CDS	191
CDS	275
CDS	2
CDS	206
CDS	146
CDS	197
CDS	69
CDS	97
CDS	125
CDS	203
CDS	170
CDS	104
CDS	77
CDS	83
CDS	197
CDS	206
CDS	146
CDS	197
CDS	104
CDS	77
CDS	83
CDS	104
CDS	83
CDS	203
CDS	100
CDS	156
CDS	215
CDS	113
CDS	110
CDS	688
CDS	143
CDS	132
CDS	305
CDS	97
CDS	161
CDS	50
CDS	110
CDS	134
CDS	132
CDS	194
CDS	199
CDS	1070
CDS	261
CDS	94
CDS	155
CDS	228
CDS	128
CDS	109
CDS	68
CDS	121
CDS	84
CDS	179
CDS	168
CDS	166
CDS	122
CDS	132
CDS	118
CDS	245
CDS	128
CDS	183
CDS	94
CDS	42
CDS	336
CDS	155
CDS	90
CDS	81
CDS	106
CDS	98
CDS	142
CDS	147
CDS	179
CDS	152
CDS	128
CDS	67
CDS	239
CDS	125
CDS	78
CDS	120
CDS	40
CDS	33
CDS	68
CDS	90
CDS	108
CDS	159
CDS	105
CDS	125
CDS	79
CDS	73
CDS	80
CDS	133
CDS	154
CDS	128
CDS	105
CDS	138
CDS	68
CDS	218
CDS	89
CDS	75
CDS	111
CDS	143
CDS	90
CDS	50
CDS	194
CDS	65
CDS	170
CDS	69
CDS	136
CDS	85
CDS	78
CDS	146
CDS	154
CDS	102
CDS	108
CDS	116
CDS	100
CDS	116
CDS	10
CDS	53
CDS	135
CDS	109
CDS	134
CDS	161
CDS	192
CDS	611
CDS	125
CDS	124
CDS	123
CDS	78
CDS	151
CDS	90
CDS	175
CDS	66
CDS	41
CDS	96
CDS	44
CDS	99
CDS	87
CDS	187
CDS	180
CDS	121
CDS	79
CDS	47
CDS	87
CDS	74
CDS	164
CDS	35
CDS	56
CDS	68
CDS	108
CDS	74
CDS	262
CDS	108
CDS	48
CDS	180
CDS	182
CDS	65
CDS	33
CDS	295
CDS	451
CDS	6
CDS	539
CDS	308
CDS	145
CDS	87
CDS	112
CDS	183
CDS	137
CDS	86
CDS	122
CDS	139
CDS	134
CDS	235
CDS	133
CDS	89
CDS	86
CDS	196
CDS	143
CDS	102
CDS	56
CDS	78
CDS	58
CDS	88
CDS	99
CDS	211
CDS	86
CDS	32
CDS	53
CDS	20
CDS	41
CDS	44
CDS	76
CDS	126
CDS	54
CDS	131
CDS	62
CDS	84
CDS	159
CDS	186
CDS	186
CDS	223
CDS	108
CDS	183
CDS	120
CDS	100
CDS	90
CDS	116
CDS	152
CDS	189
CDS	124
CDS	134
CDS	161
CDS	119
CDS	161
CDS	162
CDS	130
CDS	29
CDS	131
CDS	66
CDS	124
CDS	134
CDS	137
CDS	127
CDS	170
CDS	160
CDS	142
CDS	88
CDS	98
CDS	241
CDS	178
CDS	100
CDS	180
CDS	73
CDS	273
CDS	112
CDS	45
CDS	240
CDS	22
CDS	543
CDS	129
CDS	184
CDS	125
CDS	208
CDS	2099
CDS	98
CDS	17
CDS	134
CDS	340
CDS	538
CDS	50
CDS	129
CDS	130
CDS	89
CDS	141
CDS	163
CDS	116
CDS	62
CDS	75
CDS	86
CDS	497
CDS	146
CDS	88
CDS	157
CDS	85
CDS	5
CDS	91
CDS	62
CDS	70
CDS	124
CDS	380
CDS	116
CDS	160
CDS	182
CDS	45
CDS	112
CDS	173
CDS	48
CDS	446
CDS	281
CDS	278
CDS	146
CDS	323
CDS	1310
CDS	329
CDS	65
CDS	51
CDS	67
CDS	154
CDS	140
CDS	129
CDS	88
CDS	112
CDS	67
CDS	86
CDS	187
CDS	103
CDS	121
CDS	101
CDS	365
CDS	338
CDS	101
CDS	130
CDS	71
CDS	71
CDS	121
CDS	100
CDS	104
CDS	299
CDS	81
CDS	139
CDS	129
CDS	142
CDS	141
CDS	171
CDS	185
CDS	112
CDS	142
CDS	131
CDS	233
CDS	221
CDS	188
CDS	124
CDS	133
CDS	112
CDS	250
CDS	246
CDS	98
CDS	224
CDS	182
CDS	218
CDS	167
CDS	182
CDS	104
CDS	248
CDS	81
CDS	166
CDS	164
CDS	131
CDS	201
CDS	190
CDS	140
CDS	95
CDS	141
CDS	44
CDS	154
CDS	74
CDS	212
CDS	125
CDS	155
CDS	101
CDS	94
CDS	102
CDS	72
CDS	115
CDS	92
CDS	95
CDS	32
CDS	52
CDS	339
CDS	167
CDS	172
CDS	171
CDS	95
CDS	233
CDS	22
CDS	124
CDS	98
CDS	38
CDS	10
CDS	434
CDS	134
CDS	118
CDS	213
CDS	153
CDS	88
CDS	49
CDS	199
CDS	106
CDS	170
CDS	71
CDS	189
CDS	61
CDS	124
CDS	93
CDS	62
CDS	122
CDS	107
CDS	156
CDS	15
CDS	387
CDS	91
CDS	208
CDS	146
CDS	153
CDS	282
CDS	105
CDS	134
CDS	145
CDS	45
CDS	144
CDS	161
CDS	87
CDS	128
CDS	125
CDS	107
CDS	212
CDS	131
CDS	125
CDS	143
CDS	212
CDS	91
CDS	171
CDS	158
CDS	84
CDS	225
CDS	119
CDS	93
CDS	39
CDS	66
CDS	37
CDS	78
CDS	94
CDS	45
CDS	146
CDS	82
CDS	144
CDS	119
CDS	215
CDS	45
CDS	89
CDS	86
CDS	124
CDS	98
CDS	311
CDS	1673
CDS	845
CDS	59
CDS	155
CDS	68
CDS	68
CDS	73
CDS	66
CDS	53
CDS	94
CDS	105
CDS	118
CDS	98
CDS	97
CDS	76
CDS	96
CDS	97
CDS	83
CDS	149
CDS	134
CDS	167
CDS	389
CDS	329
CDS	290
CDS	204
CDS	89
CDS	133
CDS	35
CDS	458
CDS	84
CDS	142
CDS	112
CDS	114
CDS	72
CDS	115
CDS	122
CDS	38
CDS	143
CDS	112
CDS	39
CDS	65
CDS	79
CDS	87
CDS	214
CDS	123
CDS	95
CDS	161
CDS	53
CDS	103
CDS	85
CDS	112
CDS	167
CDS	136
CDS	107
CDS	84
CDS	92
CDS	77
CDS	248
CDS	78
CDS	120
CDS	144
CDS	89
CDS	97
CDS	135
CDS	116
CDS	142
CDS	93
CDS	64
CDS	180
CDS	109
CDS	129
CDS	98
CDS	109
CDS	63
CDS	86
CDS	116
CDS	110
CDS	119
CDS	95
CDS	59
CDS	98
CDS	153
CDS	91
CDS	89
CDS	30
CDS	184
CDS	59
CDS	200
CDS	134
CDS	98
CDS	122
CDS	101
CDS	89
CDS	40
CDS	94
CDS	83
CDS	58
CDS	98
CDS	132
CDS	102
CDS	123
CDS	119
CDS	69
CDS	85
CDS	132
CDS	454
CDS	137
CDS	234
CDS	129
CDS	102
CDS	200
CDS	39
CDS	131
CDS	590
CDS	748
CDS	374
CDS	59
CDS	74
CDS	117
CDS	64
CDS	110
CDS	90
CDS	87
CDS	69
CDS	92
CDS	203
CDS	122
CDS	77
CDS	74
CDS	41
CDS	119
CDS	77
CDS	126
CDS	209
CDS	82
CDS	91
CDS	114
CDS	76
CDS	102
CDS	127
CDS	177
CDS	180
CDS	199
CDS	231
CDS	375
CDS	306
CDS	94
CDS	77
CDS	98
CDS	231
CDS	90
CDS	194
CDS	147
CDS	120
CDS	49
CDS	199
CDS	106
CDS	170
CDS	71
CDS	248
CDS	124
CDS	93
CDS	62
CDS	122
CDS	107
CDS	156
CDS	15
CDS	387
CDS	112
CDS	213
CDS	153
CDS	88
CDS	434
CDS	167
CDS	172
CDS	171
CDS	95
CDS	233
CDS	22
CDS	124
CDS	98
CDS	38
CDS	10
CDS	26
CDS	482
CDS	434
CDS	72
CDS	115
CDS	92
CDS	95
CDS	32
CDS	52
CDS	81
CDS	139
CDS	129
CDS	142
CDS	141
CDS	171
CDS	185
CDS	112
CDS	142
CDS	131
CDS	233
CDS	221
CDS	188
CDS	124
CDS	133
CDS	112
CDS	250
CDS	246
CDS	98
CDS	224
CDS	182
CDS	218
CDS	167
CDS	182
CDS	104
CDS	248
CDS	81
CDS	166
CDS	164
CDS	131
CDS	201
CDS	190
CDS	140
CDS	95
CDS	141
CDS	44
CDS	154
CDS	74
CDS	212
CDS	125
CDS	155
CDS	101
CDS	94
CDS	102
CDS	299
CDS	101
CDS	130
CDS	71
CDS	71
CDS	121
CDS	100
CDS	104
CDS	437
CDS	338
CDS	329
CDS	65
CDS	51
CDS	67
CDS	154
CDS	140
CDS	129
CDS	88
CDS	112
CDS	67
CDS	86
CDS	187
CDS	103
CDS	142
CDS	416
CDS	1310
CDS	323
CDS	281
CDS	278
CDS	161
CDS	71
CDS	124
CDS	173
CDS	72
CDS	159
CDS	94
CDS	122
CDS	160
CDS	182
CDS	45
CDS	112
CDS	173
CDS	48
CDS	165
CDS	205
CDS	5
CDS	91
CDS	62
CDS	70
CDS	124
CDS	368
CDS	205
CDS	116
CDS	134
CDS	72
CDS	146
CDS	88
CDS	157
CDS	85
CDS	188
CDS	130
CDS	89
CDS	141
CDS	163
CDS	116
CDS	62
CDS	75
CDS	86
CDS	184
CDS	125
CDS	208
CDS	2102
CDS	98
CDS	17
CDS	134
CDS	340
CDS	235
CDS	171
CDS	166
CDS	177
CDS	178
CDS	543
CDS	169
CDS	135
CDS	166
CDS	208
CDS	170
CDS	115
CDS	46
CDS	140
CDS	91
CDS	70
CDS	135
CDS	211
CDS	150
CDS	134
CDS	82
CDS	105
CDS	81
CDS	101
CDS	141
CDS	91
CDS	48
CDS	113
CDS	117
CDS	93
CDS	249
CDS	120
CDS	145
CDS	201
CDS	154
CDS	152
CDS	68
CDS	902
CDS	260
CDS	158
CDS	179
CDS	68
CDS	44
CDS	75
CDS	156
CDS	141
CDS	142
CDS	207
CDS	168
CDS	85
CDS	416
CDS	41
CDS	100
CDS	69
CDS	118
CDS	141
CDS	68
CDS	107
CDS	339
CDS	46
CDS	146
CDS	32
CDS	212
CDS	158
CDS	107
CDS	156
CDS	149
CDS	44
CDS	79
CDS	112
CDS	183
CDS	84
CDS	241
CDS	344
CDS	66
CDS	80
CDS	213
CDS	85
CDS	154
CDS	105
CDS	166
CDS	124
CDS	77
CDS	89
CDS	87
CDS	85
CDS	113
CDS	96
CDS	20
CDS	159
CDS	89
CDS	53
CDS	4
CDS	56
CDS	82
CDS	108
CDS	159
CDS	115
CDS	120
CDS	152
CDS	163
CDS	96
CDS	105
CDS	729
CDS	2468
CDS	359
CDS	1409
CDS	101
CDS	122
CDS	118
CDS	116
CDS	108
CDS	175
CDS	93
CDS	126
CDS	60
CDS	138
CDS	89
CDS	101
CDS	83
CDS	114
CDS	140
CDS	130
CDS	1121
CDS	163
CDS	939
CDS	87
CDS	41
CDS	70
CDS	133
CDS	138
CDS	119
CDS	102
CDS	122
CDS	118
CDS	56
CDS	109
CDS	134
CDS	171
CDS	86
CDS	140
CDS	68
CDS	195
CDS	114
CDS	330
CDS	74
CDS	41
CDS	96
CDS	44
CDS	99
CDS	87
CDS	187
CDS	180
CDS	121
CDS	79
CDS	47
CDS	87
CDS	74
CDS	164
CDS	35
CDS	56
CDS	68
CDS	108
CDS	74
CDS	262
CDS	108
CDS	48
CDS	180
CDS	182
CDS	65
CDS	611
CDS	35
CDS	491
CDS	539
CDS	308
CDS	145
CDS	87
CDS	112
CDS	183
CDS	137
CDS	86
CDS	122
CDS	139
CDS	134
CDS	235
CDS	133
CDS	89
CDS	86
CDS	196
CDS	143
CDS	102
CDS	56
CDS	248
CDS	78
CDS	58
CDS	88
CDS	99
CDS	211
CDS	44
CDS	76
CDS	126
CDS	73
CDS	273
CDS	112
CDS	45
CDS	892
CDS	320
CDS	455
CDS	308
CDS	76
CDS	72
CDS	171
CDS	212
CDS	110
CDS	481
CDS	452
CDS	185
CDS	237
CDS	206
CDS	217
CDS	84
CDS	148
CDS	170
CDS	453
CDS	113
CDS	226
CDS	181
CDS	6
CDS	69
CDS	119
CDS	98
CDS	1043
CDS	430
CDS	338
CDS	24
CDS	47
CDS	39
CDS	51
CDS	75
CDS	103
CDS	202
CDS	45
CDS	29
CDS	52
CDS	1032
CDS	90
CDS	60
CDS	132
CDS	131
CDS	89
CDS	143
CDS	181
CDS	132
CDS	34
CDS	76
CDS	102
CDS	142
CDS	169
CDS	129
CDS	185
CDS	205
CDS	12
CDS	77
CDS	119
CDS	72
CDS	118
CDS	128
CDS	674
CDS	80
CDS	98
CDS	45
CDS	105
CDS	222
CDS	215
CDS	227
CDS	175
CDS	18
CDS	89
CDS	105
CDS	133
CDS	161
CDS	208
CDS	138
CDS	108
CDS	136
CDS	90
CDS	58
CDS	536
CDS	452
CDS	2
CDS	101
CDS	125
CDS	94
CDS	90
CDS	185
CDS	107
CDS	76
CDS	149
CDS	164
CDS	90
CDS	128
CDS	100
CDS	84
CDS	159
CDS	190
CDS	122
CDS	74
CDS	95
CDS	78
CDS	34
CDS	26
CDS	85
CDS	111
CDS	74
CDS	45
CDS	102
CDS	69
CDS	80
CDS	58
CDS	84
CDS	104
CDS	159
CDS	190
CDS	122
CDS	74
CDS	95
CDS	78
CDS	34
CDS	26
CDS	85
CDS	111
CDS	74
CDS	45
CDS	102
CDS	69
CDS	80
CDS	137
CDS	72
CDS	151
CDS	44
CDS	109
CDS	1068
CDS	125
CDS	206
CDS	178
CDS	87
CDS	79
CDS	62
CDS	54
CDS	140
CDS	74
CDS	101
CDS	117
CDS	39
CDS	46
CDS	53
CDS	97
CDS	84
CDS	100
CDS	115
CDS	100
CDS	89
CDS	204
CDS	108
CDS	65
CDS	125
CDS	146
CDS	35
CDS	27
CDS	46
CDS	143
CDS	80
CDS	215
CDS	103
CDS	438
CDS	95
CDS	230
CDS	22
CDS	121
CDS	565
CDS	119
CDS	133
CDS	70
CDS	95
CDS	208
CDS	191
CDS	59
CDS	434
CDS	350
CDS	222
CDS	137
CDS	216
CDS	195
CDS	146
CDS	39
CDS	76
CDS	127
CDS	150
CDS	121
CDS	149
CDS	134
CDS	78
CDS	135
CDS	158
CDS	111
CDS	51
CDS	172
CDS	75
CDS	161
CDS	131
CDS	67
CDS	127
CDS	91
CDS	48
CDS	106
CDS	49
CDS	105
CDS	86
CDS	82
CDS	69
CDS	164
CDS	122
CDS	160
CDS	132
CDS	674
CDS	149
CDS	130
CDS	111
CDS	127
CDS	158
CDS	162
CDS	119
CDS	142
CDS	161
CDS	87
CDS	116
CDS	259
CDS	81
CDS	158
CDS	146
CDS	119
CDS	140
CDS	161
CDS	182
CDS	441
CDS	657
CDS	327
CDS	30
CDS	169
CDS	129
CDS	259
CDS	171
CDS	127
CDS	380
CDS	170
CDS	383
CDS	551
CDS	332
CDS	88
CDS	166
CDS	94
CDS	177
CDS	179
CDS	95
CDS	140
CDS	147
CDS	1323
CDS	183
CDS	126
CDS	168
CDS	314
CDS	101
CDS	399
CDS	174
CDS	183
CDS	89
CDS	44
CDS	118
CDS	173
CDS	66
CDS	72
CDS	763
CDS	41
CDS	389
CDS	248
CDS	259
CDS	112
CDS	235
CDS	100
CDS	258
CDS	92
CDS	103
CDS	111
CDS	217
CDS	57
CDS	268
CDS	70
CDS	109
CDS	125
CDS	566
CDS	545
CDS	216
CDS	229
CDS	48
CDS	99
CDS	138
CDS	70
CDS	63
CDS	68
CDS	154
CDS	161
CDS	126
CDS	193
CDS	90
CDS	65
CDS	227
CDS	81
CDS	76
CDS	95
CDS	35
CDS	206
CDS	164
CDS	232
CDS	105
CDS	225
CDS	67
CDS	110
CDS	91
CDS	19
CDS	97
CDS	188
CDS	196
CDS	1017
CDS	148
CDS	233
CDS	213
CDS	2147
CDS	127
CDS	144
CDS	128
CDS	209
CDS	437
CDS	8
CDS	127
CDS	60
CDS	62
CDS	139
CDS	86
CDS	120
CDS	134
CDS	111
CDS	180
CDS	60
CDS	171
CDS	124
CDS	167
CDS	98
CDS	137
CDS	176
CDS	22
CDS	479
CDS	85
CDS	110
CDS	153
CDS	82
CDS	95
CDS	91
CDS	101
CDS	137
CDS	134
CDS	112
CDS	111
CDS	212
CDS	110
CDS	134
CDS	130
CDS	86
CDS	190
CDS	210
CDS	162
CDS	146
CDS	149
CDS	128
CDS	170
CDS	157
CDS	132
CDS	146
CDS	29
CDS	99
CDS	126
CDS	55
CDS	124
CDS	176
CDS	92
CDS	152
CDS	77
CDS	53
CDS	117
CDS	133
CDS	62
CDS	1041
CDS	289
CDS	12
CDS	119
CDS	104
CDS	106
CDS	71
CDS	311
CDS	392
CDS	171
CDS	242
CDS	142
CDS	314
CDS	635
CDS	177
CDS	5938
CDS	17
CDS	192
CDS	400
CDS	218
CDS	237
CDS	901
CDS	18
CDS	109
CDS	92
CDS	78
CDS	89
CDS	73
CDS	614
CDS	941
CDS	716
CDS	57
CDS	94
CDS	230
CDS	57
CDS	145
CDS	38
CDS	20
CDS	190
CDS	108
CDS	125
CDS	173
CDS	217
CDS	161
CDS	141
CDS	220
CDS	151
CDS	163
CDS	183
CDS	42
CDS	70
CDS	149
CDS	172
CDS	90
CDS	269
CDS	139
CDS	311
CDS	371
CDS	263
CDS	116
CDS	48
CDS	93
CDS	98
CDS	103
CDS	149
CDS	152
CDS	179
CDS	76
CDS	150
CDS	131
CDS	208
CDS	489
CDS	76
CDS	167
CDS	125
CDS	87
CDS	142
CDS	182
CDS	101
CDS	62
CDS	128
CDS	191
CDS	176
CDS	152
CDS	218
CDS	137
CDS	367
CDS	196
CDS	316
CDS	313
CDS	183
CDS	128
CDS	191
CDS	176
CDS	152
CDS	221
CDS	120
CDS	151
CDS	85
CDS	114
CDS	118
CDS	85
CDS	146
CDS	116
CDS	128
CDS	97
CDS	461
CDS	132
CDS	86
CDS	142
CDS	89
CDS	87
CDS	95
CDS	62
CDS	304
CDS	69
CDS	105
CDS	368
CDS	317
CDS	57
CDS	183
CDS	181
CDS	209
CDS	169
CDS	111
CDS	1294
CDS	119
CDS	63
CDS	109
CDS	116
CDS	58
CDS	84
CDS	70
CDS	104
CDS	143
CDS	163
CDS	73
CDS	338
CDS	353
CDS	302
CDS	62
CDS	221
CDS	287
CDS	149
CDS	192
CDS	220
CDS	140
CDS	213
CDS	147
CDS	213
CDS	71
CDS	1061
CDS	112
CDS	144
CDS	80
CDS	112
CDS	208
CDS	130
CDS	238
CDS	108
CDS	153
CDS	131
CDS	208
CDS	174
CDS	126
CDS	150
CDS	140
CDS	97
CDS	94
CDS	75
CDS	198
CDS	26
CDS	247
CDS	237
CDS	41
CDS	247
CDS	237
CDS	51
CDS	77
CDS	144
CDS	99
CDS	57
CDS	78
CDS	74
CDS	64
CDS	39
CDS	70
CDS	101
CDS	95
CDS	141
CDS	114
CDS	275
CDS	89
CDS	90
CDS	142
CDS	130
CDS	184
CDS	138
CDS	154
CDS	184
CDS	122
CDS	105
CDS	278
CDS	130
CDS	135
CDS	195
CDS	67
CDS	1625
CDS	143
CDS	213
CDS	150
CDS	156
CDS	212
CDS	207
CDS	157
CDS	194
CDS	125
CDS	133
CDS	112
CDS	105
CDS	134
CDS	135
CDS	246
CDS	177
CDS	195
CDS	65
CDS	128
CDS	137
CDS	113
CDS	87
CDS	154
CDS	152
CDS	878
CDS	168
CDS	160
CDS	1026
CDS	135
CDS	87
CDS	107
CDS	158
CDS	143
CDS	349
CDS	80
CDS	26
CDS	458
CDS	60
CDS	219
CDS	118
CDS	141
CDS	300
CDS	38
CDS	497
CDS	60
CDS	165
CDS	118
CDS	141
CDS	113
CDS	219
CDS	311
CDS	59
CDS	116
CDS	87
CDS	145
CDS	94
CDS	88
CDS	127
CDS	181
CDS	44
CDS	92
CDS	64
CDS	58
CDS	122
CDS	90
CDS	145
