feature	length
CDS	180
CDS	14
CDS	74
CDS	137
CDS	150
CDS	166
CDS	194
CDS	127
CDS	104
CDS	188
CDS	268
CDS	133
CDS	151
CDS	135
CDS	100
CDS	183
CDS	234
CDS	74
CDS	98
CDS	71
CDS	109
CDS	132
CDS	168
CDS	213
CDS	177
CDS	168
CDS	216
CDS	80
CDS	104
CDS	238
CDS	88
CDS	128
CDS	492
CDS	121
CDS	192
CDS	293
CDS	145
CDS	1062
CDS	672
CDS	158
CDS	96
CDS	150
CDS	197
CDS	213
CDS	173
CDS	172
CDS	216
CDS	80
CDS	303
CDS	120
CDS	492
CDS	121
CDS	192
CDS	293
CDS	145
CDS	1062
CDS	543
CDS	158
CDS	106
CDS	203
CDS	213
CDS	177
CDS	168
CDS	216
CDS	80
CDS	203
CDS	88
CDS	128
CDS	471
CDS	121
CDS	192
CDS	293
CDS	145
CDS	1062
CDS	543
CDS	355
CDS	59
CDS	97
CDS	76
CDS	119
CDS	68
CDS	76
CDS	57
CDS	114
CDS	135
CDS	143
CDS	108
CDS	81
CDS	116
CDS	117
CDS	124
CDS	319
CDS	43
CDS	97
CDS	64
CDS	119
CDS	68
CDS	59
CDS	76
CDS	57
CDS	114
CDS	135
CDS	143
CDS	108
CDS	81
CDS	116
CDS	117
CDS	124
CDS	160
CDS	44
CDS	17
CDS	498
CDS	476
CDS	263
CDS	115
CDS	150
CDS	269
CDS	185
CDS	89
CDS	263
CDS	266
CDS	119
CDS	146
CDS	119
CDS	143
CDS	130
CDS	132
CDS	151
CDS	96
CDS	161
CDS	323
CDS	167
CDS	96
CDS	151
CDS	132
CDS	207
CDS	370
CDS	407
CDS	167
CDS	96
CDS	151
CDS	132
CDS	130
CDS	370
CDS	407
CDS	167
CDS	96
CDS	151
CDS	132
CDS	130
CDS	370
CDS	413
CDS	158
CDS	182
CDS	159
CDS	94
CDS	99
CDS	96
CDS	195
CDS	155
CDS	197
CDS	71
CDS	83
CDS	104
CDS	110
CDS	92
CDS	41
CDS	143
CDS	125
CDS	74
CDS	113
CDS	150
CDS	93
CDS	144
CDS	166
CDS	102
CDS	66
CDS	110
CDS	160
CDS	174
CDS	204
CDS	192
CDS	155
CDS	197
CDS	71
CDS	83
CDS	104
CDS	110
CDS	92
CDS	98
CDS	155
CDS	197
CDS	71
CDS	83
CDS	104
CDS	110
CDS	92
CDS	110
CDS	155
CDS	197
CDS	71
CDS	83
CDS	104
CDS	110
CDS	38
CDS	14
CDS	92
CDS	41
CDS	143
CDS	125
CDS	74
CDS	113
CDS	150
CDS	93
CDS	144
CDS	166
CDS	102
CDS	66
CDS	110
CDS	160
CDS	174
CDS	204
CDS	192
CDS	230
CDS	120
CDS	239
CDS	175
CDS	117
CDS	132
CDS	118
CDS	112
CDS	281
CDS	217
CDS	388
CDS	164
CDS	152
CDS	213
CDS	90
CDS	135
CDS	115
CDS	150
CDS	230
CDS	120
CDS	239
CDS	175
CDS	117
CDS	132
CDS	118
CDS	112
CDS	217
CDS	388
CDS	164
CDS	152
CDS	213
CDS	90
CDS	135
CDS	115
CDS	150
CDS	12
CDS	378
CDS	215
CDS	137
CDS	393
CDS	64
CDS	173
CDS	488
CDS	99
CDS	844
CDS	174
CDS	165
CDS	135
CDS	74
CDS	211
CDS	75
CDS	110
CDS	218
CDS	152
CDS	62
CDS	107
CDS	179
CDS	46
CDS	123
CDS	95
CDS	101
CDS	66
CDS	99
CDS	126
CDS	49
CDS	251
CDS	547
CDS	18
CDS	80
CDS	106
CDS	208
CDS	133
CDS	143
CDS	183
CDS	115
CDS	94
CDS	158
CDS	573
CDS	22
CDS	11
CDS	258
CDS	167
CDS	94
CDS	138
CDS	16
CDS	148
CDS	95
CDS	269
CDS	139
CDS	48
CDS	97
CDS	142
CDS	96
CDS	159
CDS	59
CDS	46
CDS	67
CDS	144
CDS	53
CDS	98
CDS	59
CDS	46
CDS	67
CDS	144
CDS	98
CDS	177
CDS	145
CDS	129
CDS	134
CDS	196
CDS	140
CDS	188
CDS	87
CDS	141
CDS	112
CDS	94
CDS	197
CDS	57
CDS	116
CDS	109
CDS	72
CDS	57
CDS	116
CDS	34
CDS	253
CDS	624
CDS	144
CDS	38
CDS	143
CDS	204
CDS	121
CDS	76
CDS	189
CDS	55
CDS	153
CDS	192
CDS	90
CDS	209
CDS	241
CDS	21
CDS	168
CDS	107
CDS	131
CDS	53
CDS	152
CDS	204
CDS	96
CDS	115
CDS	216
CDS	92
CDS	138
CDS	38
CDS	143
CDS	204
CDS	106
CDS	76
CDS	189
CDS	55
CDS	153
CDS	192
CDS	90
CDS	177
CDS	316
CDS	290
CDS	107
CDS	151
CDS	156
CDS	228
CDS	96
CDS	115
CDS	180
CDS	205
CDS	18
CDS	46
CDS	138
CDS	38
CDS	143
CDS	204
CDS	106
CDS	76
CDS	189
CDS	55
CDS	153
CDS	192
CDS	90
CDS	147
CDS	328
CDS	158
CDS	107
CDS	151
CDS	156
CDS	228
CDS	96
CDS	115
CDS	180
CDS	216
CDS	17
CDS	113
CDS	122
CDS	74
CDS	76
CDS	61
CDS	97
CDS	73
CDS	96
CDS	137
CDS	140
CDS	175
CDS	128
CDS	190
CDS	73
CDS	244
CDS	190
CDS	135
CDS	159
CDS	112
CDS	89
CDS	92
CDS	160
CDS	141
CDS	334
CDS	147
CDS	105
CDS	91
CDS	132
CDS	129
CDS	160
CDS	179
CDS	144
CDS	62
CDS	45
CDS	14
CDS	179
CDS	107
CDS	425
CDS	18
CDS	147
CDS	179
CDS	1103
CDS	98
CDS	39
CDS	162
CDS	129
CDS	186
CDS	82
CDS	51
CDS	89
CDS	185
CDS	122
CDS	95
CDS	113
CDS	104
CDS	80
CDS	119
CDS	180
CDS	59
CDS	694
CDS	161
CDS	171
CDS	187
CDS	139
CDS	77
CDS	111
CDS	102
CDS	56
CDS	113
CDS	185
CDS	164
CDS	108
CDS	99
CDS	189
CDS	85
CDS	98
CDS	125
CDS	165
CDS	112
CDS	108
CDS	100
CDS	162
CDS	178
CDS	81
CDS	135
CDS	99
CDS	154
CDS	127
CDS	14
CDS	108
CDS	99
CDS	189
CDS	85
CDS	98
CDS	125
CDS	165
CDS	112
CDS	108
CDS	100
CDS	162
CDS	178
CDS	81
CDS	135
CDS	99
CDS	154
CDS	88
CDS	44
CDS	153
CDS	249
CDS	274
CDS	49
CDS	348
CDS	101
CDS	140
CDS	441
CDS	348
CDS	101
CDS	140
CDS	441
CDS	240
CDS	175
CDS	181
CDS	54
CDS	240
CDS	175
CDS	181
CDS	138
CDS	139
CDS	161
CDS	188
CDS	162
CDS	142
CDS	199
CDS	358
CDS	72
CDS	342
CDS	131
CDS	188
CDS	162
CDS	142
CDS	199
CDS	355
CDS	72
CDS	347
CDS	131
CDS	69
CDS	185
CDS	142
CDS	199
CDS	355
CDS	72
CDS	249
CDS	59
CDS	131
CDS	188
CDS	162
CDS	142
CDS	199
CDS	355
CDS	72
CDS	254
CDS	105
CDS	131
CDS	188
CDS	162
CDS	142
CDS	199
CDS	355
CDS	72
CDS	342
CDS	188
CDS	162
CDS	142
CDS	199
CDS	355
CDS	72
CDS	342
CDS	131
CDS	188
CDS	145
CDS	188
CDS	352
CDS	72
CDS	429
CDS	114
CDS	177
CDS	127
CDS	137
CDS	241
CDS	79
CDS	130
CDS	90
CDS	147
CDS	552
CDS	172
CDS	243
CDS	213
CDS	2348
CDS	208
CDS	154
CDS	339
CDS	85
CDS	188
CDS	251
CDS	89
CDS	101
CDS	210
CDS	203
CDS	112
CDS	103
CDS	126
CDS	260
CDS	114
CDS	177
CDS	127
CDS	137
CDS	241
CDS	79
CDS	130
CDS	90
CDS	147
CDS	552
CDS	172
CDS	243
CDS	213
CDS	2348
CDS	208
CDS	154
CDS	339
CDS	85
CDS	188
CDS	251
CDS	89
CDS	210
CDS	203
CDS	112
CDS	103
CDS	126
CDS	260
CDS	114
CDS	177
CDS	127
CDS	137
CDS	241
CDS	79
CDS	130
CDS	90
CDS	147
CDS	552
CDS	172
CDS	243
CDS	213
CDS	2348
CDS	208
CDS	154
CDS	339
CDS	85
CDS	188
CDS	251
CDS	89
CDS	101
CDS	210
CDS	203
CDS	112
CDS	103
CDS	126
CDS	311
CDS	155
CDS	28
CDS	51
CDS	79
CDS	100
CDS	50
CDS	46
CDS	65
CDS	152
CDS	753
CDS	199
CDS	195
CDS	164
CDS	215
CDS	131
CDS	274
CDS	38
CDS	73
CDS	149
CDS	203
CDS	98
CDS	160
CDS	142
CDS	135
CDS	67
CDS	138
CDS	86
CDS	74
CDS	29
CDS	113
CDS	109
CDS	111
CDS	164
CDS	226
CDS	236
CDS	31
CDS	99
CDS	33
CDS	266
CDS	29
CDS	890
CDS	34
CDS	140
CDS	217
CDS	176
CDS	120
CDS	124
CDS	67
CDS	107
CDS	105
CDS	20
CDS	55
CDS	91
CDS	65
CDS	74
CDS	1175
CDS	154
CDS	91
CDS	55
CDS	446
CDS	42
CDS	110
CDS	217
CDS	176
CDS	120
CDS	124
CDS	67
CDS	107
CDS	105
CDS	20
CDS	55
CDS	91
CDS	65
CDS	74
CDS	1244
CDS	154
CDS	91
CDS	55
CDS	446
CDS	67
CDS	140
CDS	150
CDS	132
CDS	124
CDS	67
CDS	107
CDS	105
CDS	55
CDS	91
CDS	65
CDS	74
CDS	1175
CDS	154
CDS	91
CDS	55
CDS	446
CDS	58
CDS	214
CDS	176
CDS	132
CDS	124
CDS	67
CDS	107
CDS	105
CDS	20
CDS	55
CDS	95
CDS	118
CDS	1175
CDS	154
CDS	91
CDS	55
CDS	446
CDS	299
CDS	33
CDS	394
CDS	152
CDS	162
CDS	151
CDS	209
CDS	97
CDS	65
CDS	91
CDS	73
CDS	108
CDS	156
CDS	146
CDS	146
CDS	128
CDS	425
CDS	370
CDS	140
CDS	188
CDS	162
CDS	142
CDS	199
CDS	352
CDS	128
CDS	122
CDS	149
CDS	224
CDS	165
CDS	102
CDS	253
CDS	149
CDS	224
CDS	165
CDS	102
CDS	781
CDS	86
CDS	587
CDS	33
CDS	211
CDS	1024
CDS	51
CDS	132
CDS	646
CDS	113
CDS	146
CDS	121
CDS	1063
CDS	153
CDS	163
CDS	214
CDS	163
CDS	110
CDS	140
CDS	136
CDS	119
CDS	166
CDS	196
CDS	184
CDS	87
CDS	146
CDS	157
CDS	199
CDS	211
CDS	144
CDS	160
CDS	136
CDS	82
CDS	2095
CDS	401
CDS	81
CDS	122
CDS	164
CDS	243
CDS	100
CDS	48
CDS	102
CDS	90
CDS	145
CDS	134
CDS	129
CDS	122
CDS	147
CDS	176
CDS	952
CDS	75
CDS	171
CDS	202
CDS	154
CDS	171
CDS	394
CDS	154
CDS	30
CDS	89
CDS	105
CDS	82
CDS	96
CDS	64
CDS	191
CDS	89
CDS	105
CDS	82
CDS	96
CDS	64
CDS	191
CDS	68
CDS	51
CDS	101
CDS	223
CDS	149
CDS	83
CDS	81
CDS	187
CDS	179
CDS	27
CDS	166
CDS	139
CDS	221
CDS	72
CDS	972
CDS	63
CDS	143
CDS	1747
CDS	157
CDS	965
CDS	58
CDS	140
CDS	923
CDS	794
CDS	288
CDS	124
CDS	76
CDS	94
CDS	106
CDS	122
CDS	62
CDS	94
CDS	169
CDS	34
CDS	187
CDS	246
CDS	312
CDS	70
CDS	139
CDS	103
CDS	152
CDS	181
CDS	115
CDS	53
CDS	89
CDS	209
CDS	112
CDS	112
CDS	131
CDS	72
CDS	117
CDS	67
CDS	97
CDS	56
CDS	623
CDS	289
CDS	8
CDS	158
CDS	129
CDS	59
CDS	106
CDS	96
CDS	160
CDS	137
CDS	201
CDS	164
CDS	110
CDS	83
CDS	125
CDS	65
CDS	91
CDS	165
CDS	127
CDS	96
CDS	105
CDS	107
CDS	100
CDS	106
CDS	108
CDS	128
CDS	180
CDS	190
CDS	539
CDS	1166
CDS	1160
CDS	1766
CDS	887
CDS	122
CDS	318
CDS	199
CDS	127
CDS	146
CDS	161
CDS	165
CDS	60
CDS	196
CDS	176
CDS	109
CDS	161
CDS	37
CDS	100
CDS	138
CDS	124
CDS	123
CDS	120
CDS	154
CDS	135
CDS	217
CDS	88
CDS	1449
CDS	200
CDS	166
CDS	113
CDS	182
CDS	166
CDS	96
CDS	12
CDS	101
CDS	182
CDS	166
CDS	64
CDS	157
CDS	64
CDS	73
CDS	87
CDS	57
CDS	75
CDS	92
CDS	145
CDS	46
CDS	84
CDS	39
CDS	154
CDS	73
CDS	87
CDS	57
CDS	75
CDS	92
CDS	145
CDS	46
CDS	84
CDS	39
CDS	154
CDS	140
CDS	117
CDS	112
CDS	148
CDS	46
CDS	136
CDS	89
CDS	161
CDS	77
CDS	191
CDS	141
CDS	82
CDS	156
CDS	100
CDS	213
CDS	94
CDS	73
CDS	152
CDS	160
CDS	111
CDS	161
CDS	127
CDS	229
CDS	115
CDS	321
CDS	122
CDS	250
CDS	105
CDS	218
CDS	86
CDS	214
CDS	149
CDS	245
CDS	381
CDS	304
CDS	130
CDS	166
CDS	188
CDS	117
CDS	98
CDS	136
CDS	122
CDS	189
CDS	112
CDS	221
CDS	188
CDS	245
CDS	153
CDS	142
CDS	178
CDS	156
CDS	205
CDS	79
CDS	137
CDS	144
CDS	149
CDS	114
CDS	199
CDS	158
CDS	99
CDS	256
CDS	84
CDS	30
CDS	135
CDS	98
CDS	136
CDS	122
CDS	189
CDS	112
CDS	218
CDS	179
CDS	245
CDS	136
CDS	156
CDS	205
CDS	79
CDS	137
CDS	144
CDS	149
CDS	114
CDS	199
CDS	158
CDS	99
CDS	250
CDS	102
CDS	67
CDS	63
CDS	76
CDS	44
CDS	80
CDS	126
CDS	78
CDS	67
CDS	88
CDS	84
CDS	28
CDS	31
CDS	117
CDS	132
CDS	171
CDS	71
CDS	150
CDS	135
CDS	162
CDS	156
CDS	70
CDS	60
CDS	119
CDS	432
CDS	144
CDS	367
CDS	368
CDS	149
CDS	80
CDS	159
CDS	170
CDS	148
CDS	113
CDS	28
CDS	31
CDS	117
CDS	132
CDS	171
CDS	150
CDS	135
CDS	162
CDS	156
CDS	70
CDS	60
CDS	119
CDS	432
CDS	144
CDS	367
CDS	368
CDS	149
CDS	80
CDS	159
CDS	170
CDS	148
CDS	113
CDS	28
CDS	31
CDS	117
CDS	132
CDS	171
CDS	71
CDS	150
CDS	135
CDS	162
CDS	156
CDS	70
CDS	60
CDS	119
CDS	432
CDS	144
CDS	367
CDS	368
CDS	80
CDS	159
CDS	170
CDS	148
CDS	113
CDS	97
CDS	171
CDS	111
CDS	151
CDS	46
CDS	78
CDS	62
CDS	141
CDS	43
CDS	59
CDS	107
CDS	134
CDS	173
CDS	62
CDS	176
CDS	72
CDS	142
CDS	10
CDS	1098
CDS	26
CDS	110
CDS	208
CDS	77
CDS	184
CDS	103
CDS	84
CDS	89
CDS	86
CDS	32
CDS	121
CDS	89
CDS	254
CDS	114
CDS	187
CDS	276
CDS	206
CDS	127
CDS	92
CDS	256
CDS	81
CDS	135
CDS	204
CDS	93
CDS	94
CDS	76
CDS	60
CDS	38
CDS	406
CDS	185
CDS	165
CDS	194
CDS	153
CDS	154
CDS	165
CDS	124
CDS	83
CDS	125
CDS	97
CDS	105
CDS	134
CDS	153
CDS	112
CDS	39
CDS	100
CDS	45
CDS	157
CDS	1402
CDS	111
CDS	107
CDS	110
CDS	161
CDS	187
CDS	162
CDS	104
CDS	167
CDS	114
CDS	131
CDS	130
CDS	33
CDS	974
CDS	265
CDS	111
CDS	107
CDS	110
CDS	161
CDS	187
CDS	162
CDS	104
CDS	167
CDS	114
CDS	131
CDS	130
CDS	33
CDS	165
CDS	107
CDS	110
CDS	161
CDS	187
CDS	162
CDS	104
CDS	167
CDS	114
CDS	131
CDS	130
CDS	53
CDS	86
CDS	160
CDS	215
CDS	272
CDS	171
CDS	101
CDS	86
CDS	160
CDS	272
CDS	171
CDS	101
CDS	318
CDS	126
CDS	59
CDS	166
CDS	78
CDS	187
CDS	212
CDS	249
CDS	79
CDS	123
CDS	129
CDS	64
CDS	113
CDS	110
CDS	152
CDS	58
CDS	768
CDS	65
CDS	151
CDS	138
CDS	145
CDS	217
CDS	131
CDS	66
CDS	64
CDS	105
CDS	253
CDS	173
CDS	131
CDS	126
CDS	121
CDS	224
CDS	129
CDS	107
CDS	125
CDS	173
CDS	75
CDS	169
CDS	110
CDS	70
CDS	158
CDS	122
CDS	171
CDS	106
CDS	120
CDS	263
CDS	144
CDS	121
CDS	275
CDS	141
CDS	127
CDS	113
CDS	158
CDS	194
CDS	98
CDS	124
CDS	144
CDS	112
CDS	159
CDS	174
CDS	127
CDS	272
CDS	95
CDS	194
CDS	130
CDS	147
CDS	126
CDS	154
CDS	278
CDS	281
CDS	108
CDS	169
CDS	154
CDS	123
CDS	101
CDS	151
CDS	123
CDS	175
CDS	96
CDS	122
CDS	161
CDS	281
CDS	167
CDS	113
CDS	86
CDS	191
CDS	173
CDS	113
CDS	145
CDS	150
CDS	113
CDS	187
CDS	96
CDS	161
CDS	113
CDS	202
CDS	81
CDS	131
CDS	149
CDS	159
CDS	124
CDS	183
CDS	97
CDS	278
CDS	196
CDS	81
CDS	136
CDS	141
CDS	144
CDS	127
CDS	156
CDS	121
CDS	243
CDS	127
CDS	269
CDS	190
CDS	213
CDS	134
CDS	190
CDS	81
CDS	269
CDS	170
CDS	170
CDS	170
CDS	170
CDS	170
CDS	170
CDS	149
CDS	137
CDS	121
CDS	237
CDS	62
CDS	128
CDS	350
CDS	119
CDS	126
CDS	366
CDS	70
CDS	158
CDS	122
CDS	171
CDS	88
CDS	120
CDS	263
CDS	144
CDS	114
CDS	255
CDS	146
CDS	67
CDS	163
CDS	144
CDS	137
CDS	352
CDS	190
CDS	194
CDS	147
CDS	137
CDS	278
CDS	281
CDS	108
CDS	169
CDS	241
CDS	94
CDS	123
CDS	146
CDS	235
CDS	326
CDS	167
CDS	113
CDS	210
CDS	173
CDS	110
CDS	149
CDS	10
CDS	112
CDS	113
CDS	139
CDS	96
CDS	161
CDS	113
CDS	202
CDS	81
CDS	131
CDS	158
CDS	124
CDS	194
CDS	86
CDS	278
CDS	207
CDS	219
CDS	144
CDS	127
CDS	156
CDS	121
CDS	164
CDS	107
CDS	128
CDS	119
CDS	239
CDS	161
CDS	34
CDS	212
CDS	81
CDS	269
CDS	149
CDS	137
CDS	67
CDS	62
CDS	242
CDS	45
CDS	128
CDS	320
CDS	119
CDS	126
CDS	366
CDS	293
CDS	119
CDS	61
CDS	112
CDS	139
CDS	156
CDS	217
CDS	122
CDS	102
CDS	55
CDS	98
CDS	118
CDS	156
CDS	95
CDS	106
CDS	94
CDS	68
CDS	131
CDS	200
CDS	83
CDS	272
CDS	208
CDS	95
CDS	210
CDS	131
CDS	137
CDS	147
CDS	184
CDS	203
CDS	116
CDS	152
CDS	166
CDS	168
CDS	140
CDS	134
CDS	162
CDS	148
CDS	139
CDS	163
CDS	140
CDS	87
CDS	80
CDS	92
CDS	164
CDS	103
CDS	96
CDS	73
CDS	104
CDS	150
CDS	98
CDS	134
CDS	95
CDS	106
CDS	36
CDS	140
CDS	95
CDS	98
CDS	527
CDS	65
CDS	409
CDS	147
CDS	286
CDS	246
CDS	83
CDS	181
CDS	143
CDS	143
CDS	114
CDS	99
CDS	148
CDS	47
CDS	162
CDS	136
CDS	222
CDS	114
CDS	137
CDS	118
CDS	309
CDS	184
CDS	195
CDS	157
CDS	131
CDS	99
CDS	148
CDS	47
CDS	162
CDS	136
CDS	222
CDS	114
CDS	137
CDS	92
CDS	71
CDS	242
CDS	184
CDS	195
CDS	157
CDS	131
CDS	1116
CDS	222
CDS	236
CDS	105
CDS	194
CDS	235
CDS	118
CDS	101
CDS	61
CDS	166
CDS	257
CDS	76
CDS	166
CDS	203
CDS	139
CDS	83
CDS	61
CDS	163
CDS	185
CDS	189
CDS	197
CDS	281
CDS	106
CDS	101
CDS	61
CDS	166
CDS	194
CDS	44
CDS	98
CDS	113
CDS	102
CDS	63
CDS	130
CDS	61
CDS	125
CDS	105
CDS	63
CDS	81
CDS	579
CDS	220
CDS	146
CDS	137
CDS	116
CDS	113
CDS	146
CDS	152
CDS	146
CDS	176
CDS	63
CDS	130
CDS	105
CDS	69
CDS	62
CDS	52
CDS	88
CDS	216
CDS	98
CDS	78
CDS	64
CDS	57
CDS	35
CDS	87
CDS	161
CDS	100
CDS	141
CDS	36
CDS	1268
CDS	146
CDS	842
CDS	111
CDS	84
CDS	300
CDS	128
CDS	83
CDS	101
CDS	111
CDS	134
CDS	172
CDS	101
CDS	220
CDS	229
CDS	149
CDS	56
CDS	108
CDS	108
CDS	63
CDS	136
CDS	164
CDS	180
CDS	94
CDS	83
CDS	74
CDS	59
CDS	48
CDS	56
CDS	99
CDS	94
CDS	111
CDS	84
CDS	300
CDS	128
CDS	83
CDS	101
CDS	111
CDS	134
CDS	172
CDS	101
CDS	220
CDS	229
CDS	149
CDS	108
CDS	108
CDS	63
CDS	136
CDS	164
CDS	180
CDS	94
CDS	83
CDS	74
CDS	59
CDS	48
CDS	56
CDS	99
CDS	94
CDS	111
CDS	84
CDS	300
CDS	128
CDS	83
CDS	101
CDS	111
CDS	134
CDS	172
CDS	101
CDS	220
CDS	229
CDS	149
CDS	56
CDS	108
CDS	108
CDS	63
CDS	136
CDS	164
CDS	180
CDS	94
CDS	83
CDS	74
CDS	59
CDS	48
CDS	56
CDS	99
CDS	82
CDS	57
CDS	105
CDS	76
CDS	194
CDS	170
CDS	183
CDS	160
CDS	223
CDS	182
CDS	182
CDS	202
CDS	177
CDS	217
CDS	105
CDS	76
CDS	194
CDS	170
CDS	179
CDS	187
CDS	223
CDS	182
CDS	182
CDS	194
CDS	179
CDS	217
CDS	37
CDS	127
CDS	182
CDS	208
CDS	200
CDS	182
CDS	200
CDS	182
CDS	188
CDS	176
CDS	176
CDS	176
CDS	176
CDS	209
CDS	179
CDS	182
CDS	182
CDS	182
CDS	176
CDS	176
CDS	179
CDS	200
CDS	60
CDS	208
CDS	180
CDS	89
CDS	168
CDS	193
CDS	3
CDS	210
CDS	182
CDS	206
CDS	182
CDS	210
CDS	182
CDS	206
CDS	182
CDS	149
CDS	209
CDS	159
CDS	166
CDS	4622
CDS	194
CDS	128
CDS	145
CDS	204
CDS	215
CDS	85
CDS	145
CDS	175
CDS	130
CDS	141
CDS	67
CDS	245
CDS	146
CDS	89
CDS	1386
CDS	143
CDS	302
CDS	652
CDS	88
CDS	105
CDS	106
CDS	95
CDS	129
CDS	147
CDS	69
CDS	207
CDS	1122
CDS	455
CDS	187
CDS	67
CDS	111
CDS	98
CDS	21
CDS	49
CDS	550
CDS	165
CDS	906
CDS	132
CDS	557
CDS	216
CDS	77
CDS	130
CDS	56
CDS	68
CDS	119
CDS	101
CDS	101
CDS	45
CDS	100
CDS	110
CDS	53
CDS	80
CDS	69
CDS	119
CDS	49
CDS	69
CDS	173
CDS	202
CDS	355
CDS	202
CDS	257
CDS	116
CDS	202
CDS	355
CDS	202
CDS	56
CDS	56
CDS	140
CDS	62
CDS	110
CDS	108
CDS	94
CDS	113
CDS	110
CDS	173
CDS	100
CDS	81
CDS	65
CDS	100
CDS	81
CDS	107
CDS	282
CDS	67
CDS	90
CDS	76
CDS	36
CDS	97
CDS	125
CDS	157
CDS	135
CDS	149
CDS	90
CDS	133
CDS	134
CDS	122
CDS	178
CDS	135
CDS	281
CDS	126
CDS	253
CDS	55
CDS	90
CDS	76
CDS	36
CDS	97
CDS	1931
CDS	157
CDS	135
CDS	149
CDS	90
CDS	133
CDS	134
CDS	122
CDS	178
CDS	135
CDS	281
CDS	107
CDS	67
CDS	90
CDS	76
CDS	36
CDS	97
CDS	125
CDS	157
CDS	135
CDS	149
CDS	90
CDS	133
CDS	134
CDS	122
CDS	178
CDS	135
CDS	281
CDS	105
CDS	190
CDS	60
CDS	55
CDS	90
CDS	76
CDS	36
CDS	97
CDS	125
CDS	157
CDS	135
CDS	149
CDS	90
CDS	133
CDS	134
CDS	122
CDS	178
CDS	135
CDS	281
CDS	21
CDS	10
CDS	67
CDS	90
CDS	76
CDS	36
CDS	97
CDS	1931
CDS	157
CDS	135
CDS	149
CDS	90
CDS	133
CDS	134
CDS	122
CDS	178
CDS	135
CDS	281
CDS	108
CDS	90
CDS	76
CDS	36
CDS	97
CDS	125
CDS	157
CDS	135
CDS	149
CDS	90
CDS	133
CDS	134
CDS	122
CDS	178
CDS	135
CDS	281
CDS	63
CDS	137
CDS	118
CDS	141
CDS	646
CDS	119
CDS	147
CDS	247
CDS	63
CDS	118
CDS	141
CDS	646
CDS	119
CDS	147
CDS	247
CDS	2607
CDS	71
CDS	273
CDS	108
CDS	178
CDS	158
CDS	100
CDS	138
CDS	93
CDS	126
CDS	152
CDS	147
CDS	160
CDS	102
CDS	184
CDS	63
CDS	147
CDS	172
CDS	118
CDS	116
CDS	107
CDS	50
CDS	98
CDS	87
CDS	254
CDS	1140
CDS	27
CDS	263
CDS	128
CDS	152
CDS	251
CDS	89
CDS	167
CDS	138
CDS	259
CDS	161
CDS	83
CDS	82
CDS	69
CDS	2214
CDS	136
CDS	115
CDS	305
CDS	138
CDS	259
CDS	161
CDS	83
CDS	82
CDS	69
CDS	2214
CDS	136
CDS	115
CDS	108
CDS	157
CDS	83
CDS	81
CDS	802
CDS	126
CDS	178
CDS	169
CDS	170
CDS	131
CDS	132
CDS	110
CDS	110
CDS	221
CDS	140
CDS	93
CDS	97
CDS	146
CDS	302
CDS	293
CDS	47
CDS	176
CDS	217
CDS	156
CDS	176
CDS	155
CDS	115
CDS	123
CDS	142
CDS	135
CDS	221
CDS	42
CDS	61
CDS	176
CDS	217
CDS	156
CDS	176
CDS	155
CDS	115
CDS	123
CDS	142
CDS	135
CDS	221
CDS	61
CDS	137
CDS	59
CDS	133
CDS	168
CDS	172
CDS	102
CDS	110
CDS	100
CDS	148
CDS	85
CDS	98
CDS	106
CDS	138
CDS	65
CDS	57
CDS	95
CDS	124
CDS	90
CDS	154
CDS	100
CDS	78
CDS	76
CDS	81
CDS	49
CDS	252
CDS	260
CDS	221
CDS	254
CDS	257
CDS	254
CDS	254
CDS	259
CDS	846
CDS	223
CDS	60
CDS	151
CDS	68
CDS	284
CDS	14
CDS	95
CDS	112
CDS	134
CDS	182
CDS	116
CDS	95
CDS	163
CDS	149
CDS	20
CDS	42
CDS	69
CDS	127
CDS	186
CDS	95
CDS	46
CDS	116
CDS	29
CDS	120
CDS	148
CDS	126
CDS	87
CDS	111
CDS	158
CDS	152
CDS	107
CDS	150
CDS	178
CDS	203
CDS	116
CDS	58
CDS	65
CDS	108
CDS	92
CDS	103
CDS	99
CDS	95
CDS	68
CDS	86
CDS	85
CDS	132
CDS	109
CDS	101
CDS	104
CDS	136
CDS	65
CDS	34
CDS	116
CDS	87
CDS	183
CDS	24
CDS	203
CDS	116
CDS	58
CDS	65
CDS	108
CDS	92
CDS	103
CDS	99
CDS	95
CDS	86
CDS	85
CDS	132
CDS	109
CDS	101
CDS	104
CDS	136
CDS	65
CDS	34
CDS	116
CDS	87
CDS	183
CDS	24
CDS	136
CDS	65
CDS	34
CDS	116
CDS	87
CDS	151
CDS	41
CDS	226
CDS	167
CDS	26
CDS	172
CDS	640
CDS	245
CDS	189
CDS	125
CDS	121
CDS	99
CDS	122
CDS	133
CDS	223
CDS	197
CDS	146
CDS	213
CDS	17
CDS	59
CDS	132
CDS	58
CDS	94
CDS	161
CDS	136
CDS	125
CDS	148
CDS	68
CDS	111
CDS	83
CDS	118
CDS	47
CDS	194
CDS	167
CDS	213
CDS	162
CDS	128
CDS	116
CDS	152
CDS	110
CDS	254
CDS	62
CDS	62
CDS	74
CDS	134
CDS	53
CDS	53
CDS	62
CDS	167
CDS	213
CDS	162
CDS	128
CDS	116
CDS	110
CDS	254
CDS	62
CDS	62
