feature	length
CDS	139
CDS	76
CDS	74
CDS	90
CDS	58
CDS	104
CDS	115
CDS	124
CDS	96
CDS	172
CDS	22
CDS	50
CDS	125
CDS	170
CDS	155
CDS	92
CDS	157
CDS	98
CDS	34
CDS	111
CDS	92
CDS	90
CDS	123
CDS	139
CDS	76
CDS	74
CDS	90
CDS	58
CDS	104
CDS	115
CDS	12
CDS	37
CDS	11
CDS	52
CDS	22
CDS	44
CDS	18
CDS	38
CDS	21
CDS	176
CDS	6
CDS	5
CDS	1188
CDS	79
CDS	211
CDS	126
CDS	145
CDS	126
CDS	20
CDS	133
CDS	126
CDS	127
CDS	141
CDS	117
CDS	148
CDS	134
CDS	237
CDS	4
CDS	113
CDS	118
CDS	391
CDS	894
CDS	105
CDS	125
CDS	87
CDS	161
CDS	75
CDS	88
CDS	202
CDS	105
CDS	158
CDS	173
CDS	101
CDS	766
CDS	64
CDS	1
CDS	142
CDS	54
CDS	101
CDS	234
CDS	23
CDS	19
CDS	50
CDS	247
CDS	174
CDS	79
CDS	112
CDS	107
CDS	233
CDS	79
CDS	183
CDS	86
CDS	147
CDS	130
CDS	104
CDS	101
CDS	65
CDS	66
CDS	116
CDS	115
CDS	49
CDS	93
CDS	134
CDS	134
CDS	129
CDS	19
CDS	116
CDS	45
CDS	130
CDS	67
CDS	51
CDS	58
CDS	103
CDS	15
CDS	49
CDS	98
CDS	254
CDS	91
CDS	95
CDS	68
CDS	320
CDS	218
CDS	102
CDS	92
CDS	44
CDS	109
CDS	155
CDS	97
CDS	250
CDS	114
CDS	208
CDS	133
CDS	100
CDS	114
CDS	212
CDS	39
CDS	136
CDS	152
CDS	104
CDS	134
CDS	114
CDS	14
CDS	54
CDS	136
CDS	152
CDS	104
CDS	134
CDS	134
CDS	237
CDS	176
CDS	160
CDS	149
CDS	162
CDS	136
CDS	212
CDS	162
CDS	149
CDS	160
CDS	176
CDS	141
CDS	187
CDS	141
CDS	178
CDS	29
CDS	45
CDS	199
CDS	255
CDS	202
CDS	283
CDS	166
CDS	141
CDS	217
CDS	196
CDS	131
CDS	143
CDS	269
CDS	142
CDS	227
CDS	108
CDS	114
CDS	113
CDS	235
CDS	116
CDS	151
CDS	140
CDS	98
CDS	164
CDS	113
CDS	78
CDS	159
CDS	189
CDS	89
CDS	65
CDS	128
CDS	153
CDS	79
CDS	192
CDS	184
CDS	102
CDS	143
CDS	203
CDS	72
CDS	124
CDS	71
CDS	350
CDS	107
CDS	148
CDS	147
CDS	173
CDS	233
CDS	147
CDS	155
CDS	157
CDS	128
CDS	152
CDS	124
CDS	185
CDS	177
CDS	80
CDS	312
CDS	145
CDS	138
CDS	101
CDS	107
CDS	90
CDS	123
CDS	125
CDS	110
CDS	65
CDS	167
CDS	124
CDS	185
CDS	177
CDS	80
CDS	77
CDS	312
CDS	145
CDS	138
CDS	101
CDS	107
CDS	90
CDS	123
CDS	125
CDS	110
CDS	65
CDS	230
CDS	121
CDS	106
CDS	133
CDS	93
CDS	69
CDS	139
CDS	76
CDS	67
CDS	50
CDS	149
CDS	131
CDS	167
CDS	212
CDS	392
CDS	31
CDS	68
CDS	121
CDS	106
CDS	133
CDS	93
CDS	69
CDS	139
CDS	76
CDS	67
CDS	149
CDS	131
CDS	167
CDS	212
CDS	418
CDS	73
CDS	265
CDS	82
CDS	135
CDS	141
CDS	135
CDS	97
CDS	111
CDS	134
CDS	73
CDS	41
CDS	117
CDS	116
CDS	51
CDS	164
CDS	110
CDS	126
CDS	168
CDS	19
CDS	79
CDS	52
CDS	97
CDS	122
CDS	266
CDS	80
CDS	59
CDS	56
CDS	22
CDS	55
CDS	200
CDS	76
CDS	44
CDS	132
CDS	88
CDS	91
CDS	132
CDS	87
CDS	158
CDS	33
CDS	92
CDS	606
CDS	47
CDS	226
CDS	138
CDS	161
CDS	219
CDS	154
CDS	132
CDS	124
CDS	176
CDS	110
CDS	202
CDS	114
CDS	182
CDS	200
CDS	289
CDS	225
CDS	326
CDS	161
CDS	118
CDS	109
CDS	93
CDS	184
CDS	393
CDS	189
CDS	211
CDS	81
CDS	205
CDS	120
CDS	160
CDS	147
CDS	99
CDS	192
CDS	52
CDS	283
CDS	287
CDS	176
CDS	95
CDS	190
CDS	67
CDS	110
CDS	103
CDS	77
CDS	98
CDS	113
CDS	114
CDS	142
CDS	188
CDS	65
CDS	146
CDS	124
CDS	215
CDS	144
CDS	86
CDS	33
CDS	18
CDS	71
CDS	90
CDS	164
CDS	121
CDS	16
CDS	207
CDS	158
CDS	144
CDS	60
CDS	94
CDS	49
CDS	106
CDS	127
CDS	87
CDS	162
CDS	101
CDS	145
CDS	83
CDS	168
CDS	94
CDS	126
CDS	118
CDS	180
CDS	74
CDS	86
CDS	173
CDS	99
CDS	112
CDS	92
CDS	66
CDS	371
CDS	329
CDS	172
CDS	125
CDS	81
CDS	98
CDS	134
CDS	81
CDS	140
CDS	181
CDS	138
CDS	128
CDS	505
CDS	282
CDS	204
CDS	38
CDS	59
CDS	72
CDS	122
CDS	98
CDS	110
CDS	133
CDS	215
CDS	110
CDS	51
CDS	20
CDS	155
CDS	84
CDS	101
CDS	85
CDS	68
CDS	102
CDS	133
CDS	128
CDS	132
CDS	53
CDS	154
CDS	102
CDS	141
CDS	104
CDS	299
CDS	33
CDS	232
CDS	156
CDS	2
CDS	116
CDS	315
CDS	54
CDS	140
CDS	164
CDS	136
CDS	9
CDS	146
CDS	126
CDS	103
CDS	140
CDS	86
CDS	164
CDS	167
CDS	117
CDS	83
CDS	93
CDS	48
CDS	318
CDS	73
CDS	83
CDS	129
CDS	122
CDS	130
CDS	86
CDS	108
CDS	155
CDS	193
CDS	149
CDS	215
CDS	247
CDS	122
CDS	52
CDS	105
CDS	168
CDS	124
CDS	335
CDS	155
CDS	672
CDS	64
CDS	285
CDS	108
CDS	155
CDS	193
CDS	149
CDS	215
CDS	247
CDS	137
CDS	52
CDS	105
CDS	168
CDS	124
CDS	335
CDS	155
CDS	672
CDS	64
CDS	95
CDS	24
CDS	110
CDS	50
CDS	83
CDS	137
CDS	77
CDS	47
CDS	147
CDS	105
CDS	1560
CDS	218
CDS	110
CDS	84
CDS	163
CDS	101
CDS	74
CDS	53
CDS	178
CDS	42
CDS	221
CDS	110
CDS	87
CDS	166
CDS	113
CDS	89
CDS	194
CDS	110
CDS	84
CDS	172
CDS	107
CDS	81
CDS	172
CDS	107
CDS	89
CDS	383
CDS	28
CDS	45
CDS	132
CDS	139
CDS	168
CDS	109
CDS	143
CDS	137
CDS	89
CDS	79
CDS	9
CDS	24
CDS	52
CDS	136
CDS	138
CDS	168
CDS	109
CDS	143
CDS	137
CDS	89
CDS	79
CDS	144
CDS	95
CDS	116
CDS	80
CDS	125
CDS	120
CDS	143
CDS	119
CDS	79
CDS	104
CDS	63
CDS	83
CDS	114
CDS	90
CDS	119
CDS	116
CDS	149
CDS	124
CDS	114
CDS	119
CDS	191
CDS	191
CDS	177
CDS	103
CDS	88
CDS	66
CDS	115
CDS	69
CDS	92
CDS	125
CDS	1142
CDS	120
CDS	136
CDS	48
CDS	139
CDS	95
CDS	121
CDS	147
CDS	121
CDS	111
CDS	81
CDS	127
CDS	183
CDS	109
CDS	216
CDS	86
CDS	49
CDS	137
CDS	107
CDS	71
CDS	119
CDS	80
CDS	95
CDS	121
CDS	147
CDS	121
CDS	111
CDS	81
CDS	127
CDS	183
CDS	109
CDS	216
CDS	86
CDS	49
CDS	137
CDS	107
CDS	71
CDS	119
CDS	174
CDS	168
CDS	130
CDS	82
CDS	96
CDS	79
CDS	84
CDS	85
CDS	165
CDS	103
CDS	65
CDS	138
CDS	127
CDS	59
CDS	145
CDS	102
CDS	153
CDS	203
CDS	181
CDS	103
CDS	73
CDS	68
CDS	81
CDS	64
CDS	47
CDS	103
CDS	128
CDS	107
CDS	77
CDS	947
CDS	122
CDS	51
CDS	73
CDS	76
CDS	70
CDS	70
CDS	170
CDS	91
CDS	80
CDS	200
CDS	209
CDS	70
CDS	134
CDS	86
CDS	109
CDS	78
CDS	170
CDS	116
CDS	93
CDS	148
CDS	71
CDS	93
CDS	52
CDS	50
CDS	47
CDS	146
CDS	158
CDS	132
CDS	194
CDS	164
CDS	137
CDS	208
CDS	123
CDS	159
CDS	140
CDS	179
CDS	88
CDS	159
CDS	945
CDS	106
CDS	117
CDS	122
CDS	119
CDS	71
CDS	152
CDS	129
CDS	84
CDS	199
CDS	124
CDS	139
CDS	104
CDS	111
CDS	209
CDS	126
CDS	96
CDS	95
CDS	116
CDS	143
CDS	70
CDS	197
CDS	165
CDS	157
CDS	201
CDS	93
CDS	84
CDS	162
CDS	166
CDS	143
CDS	26
CDS	122
CDS	88
CDS	174
CDS	153
CDS	125
CDS	113
CDS	71
CDS	187
CDS	94
CDS	184
CDS	142
CDS	121
CDS	60
CDS	125
CDS	155
CDS	117
CDS	106
CDS	61
CDS	66
CDS	89
CDS	83
CDS	145
CDS	60
CDS	96
CDS	130
CDS	95
CDS	114
CDS	80
CDS	86
CDS	95
CDS	80
CDS	114
CDS	61
CDS	89
CDS	106
CDS	94
CDS	97
CDS	100
CDS	174
CDS	137
CDS	80
CDS	86
CDS	95
CDS	80
CDS	114
CDS	61
CDS	89
CDS	106
CDS	94
CDS	97
CDS	100
CDS	174
CDS	76
CDS	22
CDS	56
CDS	38
CDS	106
CDS	63
CDS	162
CDS	66
CDS	201
CDS	216
CDS	106
CDS	9
CDS	65
CDS	134
CDS	196
CDS	155
CDS	229
CDS	102
CDS	104
CDS	126
CDS	121
CDS	67
CDS	153
CDS	107
CDS	108
CDS	124
CDS	162
CDS	135
CDS	121
CDS	19
CDS	1182
CDS	72
CDS	27
CDS	107
CDS	57
CDS	172
CDS	151
CDS	117
CDS	170
CDS	78
CDS	121
CDS	106
CDS	171
CDS	103
CDS	164
CDS	81
CDS	124
CDS	134
CDS	152
CDS	85
CDS	245
CDS	250
CDS	209
CDS	351
CDS	275
CDS	119
CDS	166
CDS	100
CDS	211
CDS	284
CDS	195
CDS	170
CDS	55
CDS	57
CDS	145
CDS	144
CDS	53
CDS	14
CDS	44
CDS	132
CDS	141
CDS	63
CDS	97
CDS	60
CDS	121
CDS	74
CDS	127
CDS	168
CDS	101
CDS	26
CDS	198
CDS	198
CDS	93
CDS	95
CDS	146
CDS	119
CDS	205
CDS	92
CDS	143
CDS	150
CDS	119
CDS	273
CDS	501
CDS	43
CDS	822
CDS	789
CDS	213
CDS	178
CDS	59
CDS	492
CDS	611
CDS	145
CDS	89
CDS	84
CDS	147
CDS	146
CDS	112
CDS	164
CDS	92
CDS	89
CDS	146
CDS	108
CDS	154
CDS	138
CDS	119
CDS	78
CDS	81
CDS	96
CDS	110
CDS	68
CDS	119
CDS	136
CDS	222
CDS	62
CDS	115
CDS	130
CDS	73
CDS	107
CDS	89
CDS	182
CDS	92
CDS	79
CDS	158
CDS	87
CDS	245
CDS	229
CDS	69
CDS	171
CDS	617
CDS	125
CDS	153
CDS	45
CDS	116
CDS	451
CDS	122
CDS	153
CDS	45
CDS	116
CDS	447
CDS	39
CDS	609
CDS	304
CDS	311
CDS	127
CDS	166
CDS	212
CDS	280
CDS	149
CDS	113
CDS	172
CDS	105
CDS	118
CDS	71
CDS	138
CDS	86
CDS	174
CDS	124
CDS	53
CDS	138
CDS	59
CDS	157
CDS	58
CDS	293
CDS	246
CDS	76
CDS	75
CDS	110
CDS	153
CDS	127
CDS	145
CDS	108
CDS	65
CDS	58
CDS	92
CDS	152
CDS	149
CDS	83
CDS	81
CDS	110
CDS	206
CDS	216
CDS	128
CDS	118
CDS	113
CDS	110
CDS	88
CDS	113
CDS	49
CDS	134
CDS	153
CDS	117
CDS	224
CDS	153
CDS	8
CDS	127
CDS	145
CDS	108
CDS	65
CDS	58
CDS	92
CDS	152
CDS	149
CDS	83
CDS	81
CDS	110
CDS	206
CDS	216
CDS	113
CDS	128
CDS	118
CDS	116
CDS	110
CDS	88
CDS	113
CDS	49
CDS	134
CDS	153
CDS	117
CDS	224
CDS	56
CDS	65
CDS	125
CDS	110
CDS	90
CDS	130
CDS	54
CDS	78
CDS	175
CDS	66
CDS	204
CDS	110
CDS	191
CDS	164
CDS	239
CDS	106
CDS	164
CDS	97
CDS	184
CDS	126
CDS	164
CDS	114
CDS	170
CDS	143
CDS	134
CDS	100
CDS	149
CDS	159
CDS	139
CDS	83
CDS	125
CDS	110
CDS	90
CDS	130
CDS	54
CDS	78
CDS	175
CDS	66
CDS	204
CDS	110
CDS	86
CDS	191
CDS	164
CDS	239
CDS	106
CDS	164
CDS	97
CDS	23
CDS	184
CDS	126
CDS	164
CDS	114
CDS	170
CDS	143
CDS	134
CDS	100
CDS	149
CDS	159
CDS	139
CDS	83
CDS	157
CDS	124
CDS	148
CDS	126
CDS	187
CDS	146
CDS	203
CDS	203
CDS	8
CDS	92
CDS	121
CDS	144
CDS	303
CDS	236
CDS	217
CDS	146
CDS	208
CDS	880
CDS	322
CDS	232
CDS	164
CDS	225
CDS	161
CDS	224
CDS	241
CDS	237
CDS	97
CDS	1106
CDS	87
CDS	115
CDS	89
CDS	79
CDS	125
CDS	87
CDS	135
CDS	86
CDS	97
CDS	176
CDS	58
CDS	54
CDS	140
CDS	85
CDS	50
CDS	89
CDS	121
CDS	133
CDS	152
CDS	158
CDS	77
CDS	98
CDS	240
CDS	508
CDS	150
CDS	253
CDS	159
CDS	114
CDS	150
CDS	231
CDS	151
CDS	131
CDS	158
CDS	77
CDS	98
CDS	240
CDS	508
CDS	150
CDS	253
CDS	159
CDS	114
CDS	150
CDS	231
CDS	114
CDS	21
CDS	1612
CDS	209
CDS	313
CDS	178
CDS	1007
CDS	466
CDS	119
CDS	60
CDS	92
CDS	210
CDS	105
CDS	108
CDS	35
CDS	466
CDS	119
CDS	60
CDS	92
CDS	210
CDS	105
CDS	108
CDS	35
CDS	203
CDS	110
CDS	123
CDS	18
CDS	19
CDS	602
CDS	78
CDS	136
CDS	85
CDS	203
CDS	110
CDS	159
CDS	602
CDS	78
CDS	136
CDS	88
CDS	12
CDS	257
CDS	149
CDS	167
CDS	167
CDS	167
CDS	167
CDS	167
CDS	167
CDS	237
CDS	6
CDS	134
CDS	196
CDS	138
CDS	173
CDS	1010
CDS	298
CDS	138
CDS	173
CDS	992
CDS	829
CDS	97
CDS	121
CDS	64
CDS	83
CDS	128
CDS	95
CDS	154
CDS	126
CDS	203
CDS	268
CDS	86
CDS	83
CDS	178
CDS	159
CDS	726
CDS	878
CDS	36
CDS	340
CDS	48
CDS	216
CDS	147
CDS	156
CDS	1356
CDS	87
CDS	26
CDS	166
CDS	77
CDS	169
CDS	144
CDS	236
CDS	186
CDS	134
CDS	105
CDS	216
CDS	147
CDS	153
CDS	1356
CDS	87
CDS	166
CDS	77
CDS	169
CDS	29
CDS	147
CDS	6
CDS	12
CDS	22
CDS	9
CDS	143
CDS	29
CDS	15
CDS	186
CDS	134
CDS	80
CDS	56
CDS	47
CDS	80
CDS	170
CDS	1
CDS	24
CDS	58
CDS	70
CDS	110
CDS	137
CDS	101
CDS	122
CDS	8
CDS	150
CDS	80
CDS	85
CDS	176
CDS	347
CDS	238
CDS	79
CDS	118
CDS	167
CDS	68
CDS	80
CDS	158
CDS	111
CDS	197
CDS	142
CDS	118
CDS	93
CDS	143
CDS	39
CDS	197
CDS	142
CDS	121
CDS	93
CDS	143
CDS	76
CDS	89
CDS	86
CDS	97
CDS	204
CDS	194
CDS	230
CDS	248
CDS	95
CDS	53
CDS	117
CDS	126
CDS	78
CDS	82
CDS	81
CDS	158
CDS	440
CDS	191
CDS	102
CDS	148
CDS	233
CDS	164
CDS	115
CDS	130
CDS	98
CDS	158
CDS	187
CDS	197
CDS	196
CDS	109
CDS	146
CDS	121
CDS	261
CDS	230
CDS	199
CDS	18
CDS	180
CDS	97
CDS	86
CDS	89
CDS	76
CDS	67
CDS	116
CDS	90
CDS	48
CDS	109
CDS	95
CDS	167
CDS	168
CDS	120
CDS	121
CDS	103
CDS	79
CDS	166
CDS	316
CDS	153
CDS	164
CDS	251
CDS	138
CDS	75
CDS	1522
CDS	166
CDS	124
CDS	11
CDS	1771
CDS	2780
CDS	851
CDS	242
CDS	43
CDS	134
CDS	96
CDS	80
CDS	128
CDS	90
CDS	78
CDS	96
CDS	117
CDS	145
CDS	112
CDS	72
CDS	106
CDS	70
CDS	133
CDS	398
CDS	174
CDS	346
CDS	977
CDS	20
CDS	587
CDS	68
CDS	44
CDS	89
CDS	29
CDS	52
CDS	95
CDS	85
CDS	86
CDS	169
CDS	44
CDS	131
CDS	128
CDS	104
CDS	71
CDS	162
CDS	94
CDS	98
CDS	1229
CDS	126
CDS	152
CDS	79
CDS	225
CDS	161
CDS	185
CDS	233
CDS	164
CDS	150
CDS	140
CDS	127
CDS	164
CDS	176
CDS	191
CDS	184
CDS	129
CDS	1595
CDS	36
CDS	221
CDS	110
CDS	68
CDS	109
CDS	89
CDS	137
CDS	179
CDS	118
CDS	74
CDS	163
CDS	64
CDS	135
CDS	147
CDS	171
CDS	89
CDS	172
CDS	123
CDS	113
CDS	219
CDS	253
CDS	137
CDS	51
CDS	93
CDS	123
CDS	197
CDS	117
CDS	118
CDS	29
CDS	51
CDS	93
CDS	123
CDS	197
CDS	117
CDS	118
CDS	77
CDS	159
CDS	80
CDS	67
CDS	1031
CDS	12
CDS	60
CDS	47
CDS	112
CDS	97
CDS	156
CDS	56
CDS	111
CDS	98
CDS	102
CDS	67
CDS	42
CDS	109
CDS	133
CDS	62
CDS	23
CDS	171
CDS	136
CDS	62
CDS	164
CDS	130
CDS	62
CDS	174
CDS	136
CDS	62
CDS	164
CDS	131
CDS	53
CDS	160
CDS	144
CDS	162
CDS	82
CDS	137
CDS	56
CDS	101
CDS	137
CDS	84
CDS	154
CDS	150
CDS	116
CDS	204
CDS	132
CDS	152
CDS	74
CDS	128
CDS	62
CDS	177
CDS	136
CDS	62
CDS	98
CDS	111
CDS	132
CDS	159
CDS	128
CDS	86
CDS	171
CDS	52
CDS	113
CDS	115
CDS	159
CDS	128
CDS	72
CDS	4
CDS	228
CDS	92
CDS	68
CDS	51
CDS	36
CDS	125
CDS	187
CDS	1230
CDS	288
CDS	208
CDS	57
CDS	88
CDS	257
CDS	101
CDS	185
CDS	95
CDS	124
CDS	29
CDS	90
CDS	129
CDS	138
CDS	113
CDS	24
CDS	137
CDS	215
CDS	174
CDS	166
CDS	209
CDS	220
CDS	209
CDS	394
CDS	139
CDS	134
CDS	117
CDS	136
CDS	236
CDS	616
CDS	530
CDS	144
CDS	1235
CDS	59
CDS	68
CDS	109
CDS	120
CDS	64
CDS	99
CDS	104
CDS	141
CDS	111
CDS	98
CDS	348
CDS	413
CDS	299
CDS	152
CDS	93
CDS	203
CDS	76
CDS	85
CDS	185
CDS	175
CDS	119
CDS	224
CDS	47
CDS	447
CDS	275
CDS	181
CDS	168
CDS	937
CDS	130
CDS	98
CDS	28
CDS	72
CDS	32
CDS	66
CDS	32
CDS	26
CDS	88
CDS	120
CDS	94
CDS	120
CDS	85
CDS	86
CDS	43
CDS	44
CDS	44
CDS	78
CDS	37
CDS	43
CDS	220
CDS	996
CDS	123
CDS	227
CDS	869
CDS	291
CDS	232
CDS	101
CDS	172
CDS	130
CDS	115
CDS	125
CDS	115
CDS	105
CDS	173
CDS	151
CDS	165
CDS	193
CDS	181
CDS	26
CDS	768
CDS	190
CDS	184
CDS	117
CDS	215
CDS	167
CDS	116
CDS	153
CDS	160
CDS	266
CDS	26
CDS	19
CDS	146
CDS	245
CDS	139
CDS	170
CDS	93
CDS	203
CDS	120
CDS	171
CDS	107
CDS	161
CDS	71
CDS	94
CDS	97
CDS	191
CDS	107
CDS	124
CDS	84
CDS	146
CDS	79
CDS	59
CDS	360
CDS	2134
CDS	53
CDS	170
CDS	93
CDS	203
CDS	120
CDS	171
CDS	107
CDS	161
CDS	71
CDS	94
CDS	97
CDS	179
CDS	107
CDS	124
CDS	84
CDS	79
CDS	360
CDS	2125
CDS	99
CDS	76
CDS	95
CDS	65
CDS	133
CDS	119
CDS	58
CDS	103
CDS	80
CDS	98
CDS	128
CDS	93
CDS	136
CDS	101
CDS	134
CDS	65
CDS	118
CDS	95
CDS	80
CDS	161
CDS	35
CDS	159
CDS	99
CDS	76
CDS	95
CDS	65
CDS	133
CDS	119
CDS	58
CDS	103
CDS	80
CDS	98
CDS	128
CDS	93
CDS	136
CDS	101
CDS	134
CDS	65
CDS	118
CDS	95
CDS	80
CDS	161
CDS	35
CDS	159
CDS	965
CDS	192
CDS	475
CDS	572
CDS	106
CDS	195
CDS	38
CDS	170
CDS	79
CDS	74
CDS	166
CDS	81
CDS	140
CDS	102
CDS	87
CDS	55
CDS	64
CDS	143
CDS	117
CDS	98
CDS	173
CDS	86
CDS	83
CDS	99
CDS	90
CDS	120
CDS	152
CDS	185
CDS	238
CDS	250
CDS	50
CDS	142
CDS	104
CDS	67
CDS	209
CDS	154
CDS	89
CDS	74
CDS	129
CDS	152
CDS	160
CDS	56
CDS	145
CDS	39
CDS	1070
CDS	575
CDS	1161
CDS	64
CDS	56
CDS	94
CDS	35
CDS	153
CDS	53
CDS	257
CDS	200
CDS	92
CDS	170
CDS	173
CDS	56
CDS	94
CDS	35
CDS	153
CDS	257
CDS	200
CDS	170
CDS	182
CDS	950
CDS	608
CDS	171
CDS	69
CDS	222
CDS	137
CDS	235
CDS	129
CDS	390
CDS	4420
CDS	900
CDS	1911
CDS	1013
CDS	33
CDS	1024
CDS	989
CDS	944
CDS	252
CDS	179
CDS	265
CDS	186
CDS	136
CDS	236
CDS	557
CDS	126
CDS	72
CDS	106
CDS	75
CDS	112
CDS	62
CDS	58
CDS	116
CDS	101
CDS	157
CDS	67
CDS	157
CDS	85
CDS	152
CDS	231
CDS	267
CDS	918
CDS	40
CDS	124
CDS	87
CDS	126
CDS	100
CDS	65
CDS	65
CDS	128
CDS	116
CDS	571
CDS	116
CDS	144
CDS	73
CDS	82
CDS	99
CDS	118
CDS	74
CDS	69
CDS	27
CDS	260
CDS	51
CDS	874
CDS	482
CDS	195
CDS	94
CDS	364
CDS	80
CDS	93
CDS	105
CDS	90
CDS	87
CDS	125
CDS	80
CDS	113
CDS	89
CDS	143
CDS	216
CDS	114
CDS	651
CDS	2
CDS	173
CDS	197
CDS	421
CDS	136
CDS	205
CDS	133
CDS	112
CDS	184
CDS	17
CDS	189
CDS	133
CDS	89
CDS	173
CDS	176
CDS	89
CDS	148
CDS	180
CDS	23
CDS	176
CDS	89
CDS	148
CDS	186
CDS	176
CDS	89
CDS	142
CDS	180
CDS	14
CDS	154
CDS	244
CDS	212
CDS	173
CDS	254
CDS	165
CDS	139
CDS	140
CDS	211
CDS	150
CDS	199
CDS	207
CDS	139
CDS	128
CDS	106
CDS	216
CDS	139
CDS	162
CDS	113
CDS	132
CDS	9
CDS	244
CDS	212
CDS	173
CDS	254
CDS	165
CDS	139
CDS	140
CDS	211
CDS	150
CDS	199
CDS	207
CDS	139
CDS	128
CDS	106
CDS	216
CDS	139
CDS	179
CDS	127
CDS	90
CDS	206
CDS	104
CDS	188
CDS	185
CDS	230
CDS	180
CDS	181
CDS	108
CDS	154
CDS	186
CDS	438
CDS	127
CDS	90
CDS	206
CDS	104
CDS	188
CDS	185
CDS	230
CDS	180
CDS	181
CDS	108
CDS	154
CDS	162
CDS	542
CDS	65
CDS	88
CDS	296
CDS	680
CDS	151
CDS	222
CDS	14
CDS	151
CDS	133
CDS	97
CDS	74
CDS	191
CDS	95
CDS	48
CDS	84
CDS	79
CDS	44
CDS	89
CDS	97
CDS	140
CDS	138
CDS	135
CDS	179
CDS	124
CDS	178
CDS	125
CDS	112
CDS	180
CDS	80
CDS	152
CDS	185
CDS	219
CDS	124
CDS	162
CDS	174
CDS	154
CDS	187
CDS	84
CDS	205
CDS	90
CDS	110
CDS	101
CDS	101
CDS	102
CDS	124
CDS	75
CDS	73
CDS	187
CDS	84
CDS	202
CDS	90
CDS	110
CDS	124
CDS	75
CDS	70
CDS	1079
CDS	197
CDS	163
CDS	975
CDS	69
CDS	611
CDS	322
CDS	460
CDS	611
CDS	324
CDS	0
CDS	12
CDS	151
CDS	42
CDS	220
CDS	161
CDS	161
CDS	38
CDS	45
CDS	101
CDS	163
CDS	42
CDS	220
CDS	161
CDS	161
CDS	59
CDS	104
CDS	136
CDS	112
CDS	63
CDS	97
CDS	101
CDS	125
CDS	121
CDS	104
CDS	125
CDS	134
CDS	31
CDS	62
CDS	113
CDS	65
CDS	104
CDS	146
CDS	125
CDS	155
CDS	331
CDS	303
CDS	258
CDS	168
CDS	77
CDS	76
CDS	120
CDS	174
CDS	105
CDS	138
CDS	105
CDS	88
CDS	113
CDS	111
CDS	153
CDS	48
CDS	79
CDS	105
CDS	157
CDS	55
CDS	947
CDS	201
CDS	138
CDS	176
CDS	133
CDS	162
CDS	66
CDS	95
CDS	156
CDS	122
CDS	87
CDS	79
CDS	162
CDS	163
CDS	66
CDS	104
CDS	43
CDS	211
CDS	67
CDS	136
CDS	114
CDS	56
CDS	1155
CDS	84
CDS	124
CDS	136
CDS	151
CDS	83
CDS	167
CDS	130
CDS	227
CDS	194
CDS	201
CDS	175
CDS	143
CDS	139
CDS	336
CDS	195
CDS	131
CDS	202
CDS	101
CDS	154
CDS	135
CDS	124
CDS	123
CDS	133
CDS	114
CDS	78
CDS	195
CDS	95
CDS	142
CDS	165
CDS	81
CDS	128
CDS	129
CDS	163
CDS	69
CDS	58
CDS	91
CDS	143
CDS	889
CDS	190
CDS	188
CDS	229
CDS	198
CDS	259
CDS	190
CDS	100
CDS	171
CDS	170
CDS	194
CDS	185
CDS	92
CDS	130
CDS	143
CDS	93
CDS	125
CDS	206
CDS	113
CDS	115
CDS	120
CDS	137
CDS	207
CDS	178
CDS	164
CDS	91
CDS	91
CDS	177
CDS	176
CDS	159
CDS	179
CDS	142
CDS	97
CDS	232
CDS	134
CDS	200
CDS	143
CDS	150
CDS	156
CDS	153
CDS	152
CDS	105
CDS	173
CDS	74
CDS	232
CDS	97
CDS	112
CDS	110
CDS	82
CDS	87
CDS	168
CDS	67
CDS	134
CDS	2
CDS	69
CDS	105
CDS	89
CDS	156
CDS	119
CDS	169
CDS	120
CDS	98
CDS	103
CDS	131
CDS	162
CDS	113
CDS	98
CDS	115
CDS	146
CDS	89
CDS	141
CDS	56
CDS	132
CDS	64
CDS	230
CDS	95
CDS	114
CDS	61
CDS	110
CDS	128
CDS	156
CDS	181
CDS	113
CDS	117
CDS	160
CDS	296
CDS	61
CDS	93
CDS	131
CDS	75
CDS	61
CDS	73
CDS	60
CDS	126
CDS	104
CDS	94
CDS	103
CDS	59
CDS	133
CDS	154
CDS	14
CDS	66
CDS	103
CDS	121
CDS	47
CDS	162
CDS	143
CDS	68
CDS	152
CDS	166
CDS	105
CDS	183
CDS	167
CDS	86
CDS	50
CDS	194
CDS	342
CDS	271
CDS	437
CDS	602
CDS	118
CDS	47
CDS	167
CDS	30
CDS	189
CDS	103
CDS	208
CDS	82
CDS	106
CDS	73
CDS	77
CDS	86
CDS	123
CDS	74
CDS	114
CDS	148
CDS	156
CDS	98
CDS	76
CDS	72
CDS	83
CDS	76
CDS	40
CDS	103
CDS	117
CDS	63
CDS	3584
CDS	255
CDS	143
CDS	995
CDS	148
CDS	191
CDS	172
CDS	108
CDS	95
CDS	97
CDS	799
CDS	105
CDS	136
CDS	83
CDS	95
CDS	148
CDS	35
CDS	95
CDS	92
CDS	161
CDS	68
CDS	165
CDS	117
CDS	156
CDS	153
CDS	228
CDS	118
CDS	207
CDS	100
CDS	174
CDS	141
CDS	191
CDS	151
CDS	172
CDS	73
CDS	199
CDS	127
CDS	151
CDS	142
CDS	156
CDS	98
CDS	114
CDS	154
CDS	164
