feature	length
CDS	202
CDS	1887
CDS	1838
CDS	1887
CDS	51
CDS	188
CDS	188
CDS	188
CDS	8
CDS	8
CDS	8
CDS	203
CDS	203
CDS	203
CDS	128
CDS	128
CDS	128
CDS	172
CDS	172
CDS	172
CDS	74
CDS	74
CDS	74
CDS	165
CDS	230
CDS	165
CDS	118
CDS	118
CDS	135
CDS	135
CDS	135
CDS	62
CDS	62
CDS	62
CDS	77
CDS	77
CDS	77
CDS	68
CDS	68
CDS	68
CDS	56
CDS	56
CDS	56
CDS	154
CDS	154
CDS	154
CDS	81
CDS	81
CDS	81
CDS	59
CDS	53
CDS	53
CDS	53
CDS	57
CDS	57
CDS	57
CDS	105
CDS	105
CDS	105
CDS	167
CDS	167
CDS	167
CDS	225
CDS	225
CDS	225
CDS	37
CDS	37
CDS	37
CDS	72
CDS	72
CDS	72
CDS	470
CDS	15
CDS	280
CDS	231
CDS	242
CDS	99
CDS	345
CDS	233
CDS	105
CDS	493
CDS	155
CDS	767
CDS	1904
CDS	359
CDS	80
CDS	527
CDS	359
CDS	154
CDS	54
CDS	143
CDS	76
CDS	128
CDS	144
CDS	89
CDS	89
CDS	127
CDS	124
CDS	122
CDS	103
CDS	38
CDS	40
CDS	113
CDS	63
CDS	68
CDS	1010
CDS	623
CDS	142
CDS	186
CDS	208
CDS	66
CDS	67
CDS	53
CDS	77
CDS	57
CDS	482
CDS	593
CDS	43
CDS	117
CDS	128
CDS	128
CDS	160
CDS	160
CDS	234
CDS	234
CDS	128
CDS	128
CDS	221
CDS	221
CDS	137
CDS	137
CDS	1471
CDS	1471
CDS	84
CDS	84
CDS	60
CDS	79
CDS	87
CDS	87
CDS	88
CDS	88
CDS	87
CDS	87
CDS	138
CDS	138
CDS	97
CDS	97
CDS	169
CDS	169
CDS	179
CDS	179
CDS	35
CDS	35
CDS	35
CDS	42
CDS	42
CDS	42
CDS	114
CDS	114
CDS	114
CDS	40
CDS	40
CDS	40
CDS	195
CDS	195
CDS	195
CDS	423
CDS	427
CDS	177
CDS	115
CDS	163
CDS	163
CDS	163
CDS	100
CDS	100
CDS	100
CDS	155
CDS	155
CDS	155
CDS	197
CDS	197
CDS	197
CDS	74
CDS	74
CDS	74
CDS	159
CDS	159
CDS	159
CDS	223
CDS	223
CDS	223
CDS	120
CDS	120
CDS	120
CDS	136
CDS	136
CDS	136
CDS	94
CDS	94
CDS	94
CDS	110
CDS	110
CDS	110
CDS	84
CDS	100
CDS	153
CDS	103
CDS	162
CDS	172
CDS	188
CDS	114
CDS	138
CDS	212
CDS	44
CDS	20
CDS	98
CDS	129
CDS	30
CDS	13
CDS	124
CDS	201
CDS	176
CDS	86
CDS	158
CDS	127
CDS	111
CDS	164
CDS	107
CDS	110
CDS	139
CDS	174
CDS	122
CDS	83
CDS	116
CDS	458
CDS	65
CDS	488
CDS	48
CDS	169
CDS	212
CDS	572
CDS	1271
CDS	29
CDS	542
CDS	113
CDS	458
CDS	224
CDS	561
CDS	82
CDS	251
CDS	235
CDS	15
CDS	94
CDS	101
CDS	45
CDS	95
CDS	263
CDS	552
CDS	39
CDS	96
CDS	34
CDS	96
CDS	533
CDS	611
CDS	2
CDS	53
CDS	96
CDS	124
CDS	185
CDS	128
CDS	84
CDS	189
CDS	151
CDS	97
CDS	134
CDS	125
CDS	71
CDS	138
CDS	928
CDS	383
CDS	126
CDS	195
CDS	123
CDS	133
CDS	405
CDS	456
CDS	149
CDS	227
CDS	133
CDS	26
CDS	2
CDS	30
CDS	143
CDS	69
CDS	106
CDS	106
CDS	135
CDS	135
CDS	28
CDS	28
CDS	567
CDS	1
CDS	239
CDS	227
CDS	146
CDS	56
CDS	2
CDS	111
CDS	153
CDS	198
CDS	195
CDS	260
CDS	99
CDS	21
CDS	985
CDS	131
CDS	88
CDS	4
CDS	1007
CDS	301
CDS	68
CDS	185
CDS	241
CDS	89
CDS	145
CDS	186
CDS	143
CDS	277
CDS	161
CDS	188
CDS	141
CDS	124
CDS	1070
CDS	137
CDS	181
CDS	144
CDS	146
CDS	15
CDS	193
CDS	81
CDS	184
CDS	140
CDS	83
CDS	58
CDS	69
CDS	17
CDS	228
CDS	100
CDS	59
CDS	113
CDS	226
CDS	190
CDS	142
CDS	169
CDS	158
CDS	102
CDS	131
CDS	116
CDS	188
CDS	119
CDS	110
CDS	197
CDS	139
CDS	340
CDS	384
CDS	220
CDS	154
CDS	151
CDS	144
CDS	110
CDS	199
CDS	114
CDS	191
CDS	116
CDS	100
CDS	128
CDS	167
CDS	230
CDS	84
CDS	14
CDS	161
CDS	128
CDS	122
CDS	122
CDS	103
CDS	103
CDS	163
CDS	163
CDS	193
CDS	193
CDS	140
CDS	140
CDS	3032
CDS	3032
CDS	206
CDS	206
CDS	40
CDS	40
CDS	365
CDS	365
CDS	165
CDS	165
CDS	68
CDS	68
CDS	278
CDS	278
CDS	110
CDS	110
CDS	97
CDS	121
CDS	138
CDS	138
CDS	94
CDS	21
CDS	25
CDS	88
CDS	123
CDS	175
CDS	132
CDS	87
CDS	66
CDS	85
CDS	44
CDS	164
CDS	95
CDS	181
CDS	159
CDS	105
CDS	129
CDS	160
CDS	187
CDS	290
CDS	100
CDS	200
CDS	152
CDS	225
CDS	302
CDS	134
CDS	92
CDS	112
CDS	91
CDS	1478
CDS	328
CDS	93
CDS	46
CDS	39
CDS	67
CDS	170
CDS	197
CDS	131
CDS	118
CDS	66
CDS	62
CDS	75
CDS	85
CDS	81
CDS	121
CDS	109
CDS	30
CDS	32
CDS	573
CDS	221
CDS	219
CDS	45
CDS	203
CDS	170
CDS	17
CDS	98
CDS	225
CDS	105
CDS	63
CDS	80
CDS	45
CDS	46
CDS	93
CDS	68
CDS	98
CDS	530
CDS	448
CDS	83
CDS	55
CDS	162
CDS	67
CDS	165
CDS	40
CDS	98
CDS	12
CDS	42
CDS	63
CDS	411
CDS	109
CDS	210
CDS	164
CDS	133
CDS	60
CDS	95
CDS	53
CDS	105
CDS	187
CDS	131
CDS	162
CDS	973
CDS	12
CDS	76
CDS	815
CDS	431
CDS	178
CDS	189
CDS	143
CDS	160
CDS	75
CDS	170
CDS	255
CDS	46
CDS	1087
CDS	30
CDS	322
CDS	210
CDS	263
CDS	118
CDS	304
CDS	170
CDS	1
CDS	38
CDS	28
CDS	171
CDS	230
CDS	190
CDS	123
CDS	157
CDS	65
CDS	161
CDS	172
CDS	181
CDS	225
CDS	94
CDS	84
CDS	286
CDS	179
CDS	6
CDS	191
CDS	1214
CDS	107
CDS	116
CDS	102
CDS	140
CDS	38
CDS	112
CDS	85
CDS	173
CDS	68
CDS	110
CDS	113
CDS	638
CDS	136
CDS	153
CDS	30
CDS	443
CDS	37
CDS	96
CDS	171
CDS	206
CDS	166
CDS	69
CDS	149
CDS	58
CDS	13
CDS	11
CDS	79
CDS	45
CDS	176
CDS	157
CDS	82
CDS	199
CDS	110
CDS	116
CDS	197
CDS	137
CDS	137
CDS	188
CDS	188
CDS	75
CDS	75
CDS	515
CDS	515
CDS	153
CDS	153
CDS	272
CDS	272
CDS	714
CDS	714
CDS	914
CDS	149
CDS	14
CDS	140
CDS	77
CDS	96
CDS	83
CDS	147
CDS	144
CDS	41
CDS	74
CDS	69
CDS	80
CDS	112
CDS	191
CDS	641
CDS	497
CDS	191
CDS	147
CDS	270
CDS	657
CDS	203
CDS	147
CDS	304
CDS	638
CDS	203
CDS	147
CDS	270
CDS	672
CDS	191
CDS	339
CDS	109
CDS	358
CDS	42
CDS	147
CDS	129
CDS	672
CDS	434
CDS	194
CDS	147
CDS	270
CDS	651
CDS	142
CDS	10
CDS	100
CDS	147
CDS	244
CDS	644
CDS	152
CDS	279
CDS	346
CDS	165
CDS	165
CDS	75
CDS	75
CDS	162
CDS	162
CDS	268
CDS	268
CDS	882
CDS	882
CDS	155
CDS	155
CDS	783
CDS	783
CDS	175
CDS	175
CDS	105
CDS	105
CDS	182
CDS	182
CDS	153
CDS	153
CDS	213
CDS	213
CDS	179
CDS	179
CDS	139
CDS	139
CDS	75
CDS	75
CDS	132
CDS	132
CDS	154
CDS	154
CDS	242
CDS	242
CDS	132
CDS	132
CDS	25
CDS	476
CDS	472
CDS	168
CDS	168
CDS	160
CDS	160
CDS	130
CDS	130
CDS	162
CDS	162
CDS	143
CDS	143
CDS	153
CDS	67
CDS	60
CDS	181
CDS	1367
CDS	82
CDS	193
CDS	190
CDS	92
CDS	83
CDS	95
CDS	620
CDS	194
CDS	194
CDS	101
CDS	101
CDS	126
CDS	126
CDS	167
CDS	163
CDS	163
CDS	161
CDS	161
CDS	161
CDS	158
CDS	158
CDS	158
CDS	143
CDS	143
CDS	143
CDS	182
CDS	113
CDS	113
CDS	174
CDS	174
CDS	174
CDS	136
CDS	136
CDS	136
CDS	242
CDS	344
CDS	344
CDS	309
CDS	309
CDS	172
CDS	172
CDS	157
CDS	157
CDS	16
CDS	16
CDS	61
CDS	61
CDS	285
CDS	178
CDS	567
CDS	109
CDS	107
CDS	716
CDS	230
CDS	230
CDS	230
CDS	230
CDS	149
CDS	149
CDS	149
CDS	149
CDS	154
CDS	154
CDS	154
CDS	154
CDS	31
CDS	31
CDS	31
CDS	31
CDS	82
CDS	82
CDS	82
CDS	82
CDS	69
CDS	69
CDS	69
CDS	69
CDS	207
CDS	207
CDS	207
CDS	207
CDS	78
CDS	78
CDS	78
CDS	78
CDS	101
CDS	101
CDS	101
CDS	101
CDS	194
CDS	194
CDS	194
CDS	194
CDS	108
CDS	108
CDS	108
CDS	108
CDS	226
CDS	226
CDS	226
CDS	226
CDS	202
CDS	202
CDS	202
CDS	202
CDS	141
CDS	141
CDS	141
CDS	141
CDS	170
CDS	170
CDS	170
CDS	170
CDS	133
CDS	133
CDS	133
CDS	133
CDS	70
CDS	70
CDS	70
CDS	70
CDS	106
CDS	106
CDS	106
CDS	106
CDS	32
CDS	32
CDS	32
CDS	24
CDS	24
CDS	24
CDS	85
CDS	85
CDS	85
CDS	80
CDS	199
CDS	199
CDS	199
CDS	199
CDS	150
CDS	150
CDS	150
CDS	150
CDS	166
CDS	166
CDS	166
CDS	166
CDS	199
CDS	199
CDS	199
CDS	199
CDS	142
CDS	142
CDS	142
CDS	142
CDS	192
CDS	192
CDS	192
CDS	192
CDS	102
CDS	102
CDS	102
CDS	102
CDS	273
CDS	273
CDS	273
CDS	273
CDS	188
CDS	188
CDS	188
CDS	188
CDS	92
CDS	92
CDS	92
CDS	92
CDS	150
CDS	150
CDS	150
CDS	150
CDS	261
CDS	261
CDS	261
CDS	261
CDS	117
CDS	117
CDS	117
CDS	117
CDS	75
CDS	75
CDS	159
CDS	159
CDS	154
CDS	154
CDS	182
CDS	182
CDS	182
CDS	182
CDS	7
CDS	7
CDS	100
CDS	100
CDS	179
CDS	179
CDS	9
CDS	162
CDS	162
CDS	162
CDS	91
CDS	102
CDS	102
CDS	102
CDS	102
CDS	152
CDS	152
CDS	152
CDS	152
CDS	162
CDS	162
CDS	162
CDS	162
CDS	161
CDS	161
CDS	161
CDS	161
CDS	93
CDS	42
CDS	258
CDS	161
CDS	107
CDS	188
CDS	108
CDS	22
CDS	110
CDS	83
CDS	88
CDS	90
CDS	77
CDS	149
CDS	128
CDS	144
CDS	128
CDS	65
CDS	197
CDS	220
CDS	167
CDS	172
CDS	172
CDS	66
CDS	66
CDS	81
CDS	81
CDS	109
CDS	109
CDS	53
CDS	53
CDS	111
CDS	111
CDS	7
CDS	112
CDS	120
CDS	120
CDS	84
CDS	84
CDS	53
CDS	53
CDS	123
CDS	123
CDS	113
CDS	142
CDS	100
CDS	220
CDS	62
CDS	95
CDS	359
CDS	164
CDS	156
CDS	55
CDS	69
CDS	150
CDS	144
CDS	92
CDS	132
CDS	120
CDS	58
CDS	199
CDS	53
CDS	458
CDS	482
CDS	539
CDS	105
CDS	75
CDS	567
CDS	578
CDS	77
CDS	113
CDS	140
CDS	16
CDS	567
CDS	2011
CDS	42
CDS	151
CDS	194
CDS	368
CDS	77
CDS	84
CDS	68
CDS	425
CDS	160
CDS	85
CDS	166
CDS	74
CDS	95
CDS	104
CDS	256
CDS	72
CDS	148
CDS	92
CDS	102
CDS	196
CDS	81
CDS	131
CDS	105
CDS	57
CDS	169
CDS	274
CDS	33
CDS	95
CDS	607
CDS	89
CDS	98
CDS	83
CDS	383
CDS	529
CDS	48
CDS	6
CDS	81
CDS	143
CDS	328
CDS	126
CDS	145
CDS	81
CDS	94
CDS	1
CDS	139
CDS	81
CDS	73
CDS	86
CDS	138
CDS	110
CDS	156
CDS	65
CDS	72
CDS	84
CDS	110
CDS	88
CDS	123
CDS	161
CDS	122
CDS	271
CDS	79
CDS	127
CDS	113
CDS	192
CDS	1
CDS	179
CDS	54
CDS	97
CDS	87
CDS	95
CDS	610
CDS	130
CDS	39
CDS	146
CDS	742
CDS	92
CDS	29
CDS	177
CDS	158
CDS	182
CDS	743
CDS	83
CDS	43
CDS	33
CDS	71
CDS	182
CDS	338
CDS	13
CDS	387
CDS	158
CDS	140
CDS	173
CDS	112
CDS	100
CDS	182
CDS	119
CDS	108
CDS	210
CDS	125
CDS	95
CDS	170
CDS	140
CDS	221
CDS	1373
CDS	83
CDS	159
CDS	22
CDS	567
CDS	70
CDS	196
CDS	387
CDS	113
CDS	127
CDS	101
CDS	72
CDS	188
CDS	557
CDS	174
CDS	61
CDS	55
CDS	80
CDS	54
CDS	158
CDS	134
CDS	147
CDS	213
CDS	89
CDS	105
CDS	130
CDS	702
CDS	1307
CDS	3
CDS	497
CDS	167
CDS	90
CDS	204
CDS	313
CDS	149
CDS	9
CDS	271
CDS	189
CDS	97
CDS	215
CDS	87
CDS	121
CDS	105
CDS	71
CDS	109
CDS	2462
CDS	93
CDS	140
CDS	140
CDS	101
CDS	200
CDS	35
CDS	902
CDS	124
CDS	33
CDS	206
CDS	60
CDS	193
CDS	65
CDS	162
CDS	184
CDS	158
CDS	283
CDS	63
CDS	410
CDS	114
CDS	214
CDS	99
CDS	107
CDS	67
CDS	191
CDS	95
CDS	219
CDS	134
CDS	130
CDS	47
CDS	221
CDS	116
CDS	179
CDS	168
CDS	134
CDS	163
CDS	92
CDS	101
CDS	115
CDS	177
CDS	148
CDS	75
CDS	140
CDS	103
CDS	152
CDS	97
CDS	42
CDS	173
CDS	223
CDS	130
CDS	128
CDS	128
CDS	152
CDS	126
CDS	137
CDS	118
CDS	217
CDS	153
CDS	89
CDS	99
CDS	118
CDS	217
CDS	159
CDS	242
CDS	215
CDS	160
CDS	113
CDS	131
CDS	87
CDS	65
CDS	119
CDS	110
CDS	682
CDS	101
CDS	69
CDS	620
CDS	76
CDS	120
CDS	121
CDS	189
CDS	70
CDS	567
CDS	452
CDS	67
CDS	67
CDS	188
CDS	188
CDS	105
CDS	143
CDS	161
CDS	129
CDS	23
CDS	23
CDS	110
CDS	95
CDS	71
CDS	104
CDS	92
CDS	185
CDS	154
CDS	90
CDS	124
CDS	105
CDS	116
CDS	131
CDS	128
CDS	69
CDS	64
CDS	84
CDS	175
CDS	284
CDS	567
CDS	55
CDS	307
CDS	162
CDS	812
CDS	821
CDS	156
CDS	163
CDS	485
CDS	392
CDS	86
CDS	3470
CDS	215
CDS	15
CDS	189
CDS	128
CDS	153
CDS	168
CDS	49
CDS	20
CDS	82
CDS	128
CDS	192
CDS	147
CDS	121
CDS	53
CDS	159
CDS	144
CDS	144
CDS	144
CDS	189
CDS	189
CDS	189
CDS	189
CDS	231
CDS	192
CDS	231
CDS	192
CDS	168
CDS	168
CDS	168
CDS	168
CDS	49
CDS	49
CDS	49
CDS	49
CDS	428
CDS	428
CDS	428
CDS	428
CDS	567
CDS	58
CDS	173
CDS	87
CDS	100
CDS	440
CDS	468
CDS	130
CDS	30
CDS	226
CDS	182
CDS	182
CDS	182
CDS	114
CDS	114
CDS	114
CDS	215
CDS	215
CDS	215
CDS	219
CDS	219
CDS	219
CDS	242
CDS	242
CDS	242
CDS	144
CDS	144
CDS	144
CDS	209
CDS	209
CDS	209
CDS	175
CDS	175
CDS	175
CDS	103
CDS	103
CDS	103
CDS	75
CDS	75
CDS	75
CDS	207
CDS	207
CDS	207
CDS	154
CDS	154
CDS	154
CDS	213
CDS	213
CDS	213
CDS	194
CDS	194
CDS	194
CDS	156
CDS	156
CDS	156
CDS	142
CDS	142
CDS	142
CDS	19
CDS	19
CDS	19
CDS	115
CDS	115
CDS	115
CDS	86
CDS	86
CDS	86
CDS	171
CDS	171
CDS	171
CDS	144
CDS	144
CDS	144
CDS	123
CDS	123
CDS	123
CDS	227
CDS	227
CDS	227
CDS	166
CDS	166
CDS	166
CDS	42
CDS	42
CDS	42
CDS	130
CDS	130
CDS	130
CDS	110
CDS	110
CDS	110
CDS	197
CDS	197
CDS	197
CDS	144
CDS	144
CDS	144
CDS	140
CDS	140
CDS	140
CDS	113
CDS	142
CDS	126
CDS	157
CDS	122
CDS	168
CDS	164
CDS	164
CDS	140
CDS	140
CDS	140
CDS	154
CDS	154
CDS	154
CDS	157
CDS	157
CDS	157
CDS	155
CDS	155
CDS	155
CDS	201
CDS	201
CDS	201
CDS	114
CDS	114
CDS	114
CDS	108
CDS	108
CDS	108
CDS	73
CDS	73
CDS	73
CDS	107
CDS	107
CDS	107
CDS	136
CDS	136
CDS	136
CDS	243
CDS	243
CDS	243
CDS	941
CDS	941
CDS	941
CDS	56
CDS	56
CDS	56
CDS	38
CDS	38
CDS	34
CDS	34
CDS	96
CDS	96
CDS	98
CDS	98
CDS	79
CDS	79
CDS	45
CDS	45
CDS	98
CDS	98
CDS	62
CDS	62
CDS	41
CDS	106
CDS	34
CDS	106
CDS	81
CDS	150
CDS	144
CDS	107
CDS	224
CDS	151
CDS	148
CDS	166
CDS	173
CDS	169
CDS	78
CDS	59
CDS	20
CDS	174
CDS	135
CDS	134
CDS	165
CDS	65
CDS	71
CDS	47
CDS	83
CDS	461
CDS	723
CDS	214
CDS	36
CDS	182
CDS	52
CDS	109
CDS	183
CDS	108
CDS	145
CDS	106
CDS	117
CDS	480
CDS	161
CDS	120
CDS	170
CDS	60
CDS	184
CDS	195
CDS	117
CDS	215
CDS	418
CDS	1
CDS	219
CDS	160
CDS	192
CDS	196
CDS	114
CDS	85
CDS	97
CDS	160
CDS	248
CDS	134
CDS	86
CDS	43
CDS	135
CDS	250
CDS	123
CDS	148
CDS	147
CDS	468
CDS	92
CDS	112
CDS	144
CDS	86
CDS	22
CDS	75
CDS	16
CDS	29
CDS	154
CDS	154
CDS	181
CDS	181
CDS	151
CDS	151
CDS	105
CDS	181
CDS	67
CDS	60
CDS	113
CDS	113
CDS	159
CDS	159
CDS	195
CDS	195
CDS	100
CDS	100
CDS	43
CDS	43
CDS	107
CDS	107
CDS	358
CDS	358
CDS	201
CDS	201
CDS	132
CDS	132
CDS	193
CDS	193
CDS	182
CDS	182
CDS	224
CDS	224
CDS	37
CDS	37
CDS	37
CDS	37
CDS	139
CDS	139
CDS	139
CDS	139
CDS	100
CDS	223
CDS	223
CDS	171
CDS	171
CDS	171
CDS	133
CDS	133
CDS	133
CDS	133
CDS	133
CDS	160
CDS	160
CDS	160
CDS	160
CDS	160
CDS	73
CDS	73
CDS	8
CDS	73
CDS	73
CDS	96
CDS	96
CDS	96
CDS	96
CDS	485
CDS	2
CDS	64
CDS	166
CDS	42
CDS	96
CDS	98
CDS	98
CDS	77
CDS	98
CDS	63
CDS	118
CDS	91
CDS	162
CDS	102
CDS	139
CDS	317
CDS	527
CDS	103
CDS	63
CDS	132
CDS	87
CDS	208
CDS	100
CDS	55
CDS	101
CDS	90
CDS	662
CDS	415
CDS	246
CDS	187
CDS	207
CDS	91
CDS	63
CDS	123
CDS	1168
CDS	123
CDS	123
CDS	123
CDS	144
CDS	144
CDS	144
CDS	137
CDS	137
CDS	137
CDS	212
CDS	212
CDS	212
CDS	53
CDS	53
CDS	74
CDS	74
CDS	74
CDS	134
CDS	134
CDS	134
CDS	193
CDS	193
CDS	193
CDS	89
CDS	97
CDS	97
CDS	107
CDS	10
CDS	137
CDS	137
CDS	636
CDS	1196
CDS	93
CDS	45
CDS	77
CDS	458
CDS	161
CDS	371
CDS	296
CDS	380
CDS	73
CDS	53
CDS	501
CDS	202
CDS	71
CDS	6
CDS	57
CDS	71
CDS	86
CDS	257
CDS	103
CDS	47
CDS	191
CDS	134
CDS	59
CDS	93
CDS	196
CDS	179
CDS	111
CDS	224
CDS	242
CDS	120
CDS	218
CDS	104
CDS	117
CDS	84
CDS	154
CDS	70
CDS	129
CDS	175
CDS	147
CDS	116
CDS	128
CDS	166
CDS	15
CDS	152
CDS	80
CDS	174
CDS	285
CDS	150
CDS	89
CDS	121
CDS	143
CDS	93
CDS	161
CDS	142
CDS	171
CDS	110
CDS	23
CDS	191
CDS	33
CDS	102
CDS	216
CDS	218
CDS	303
CDS	173
CDS	229
CDS	65
CDS	236
CDS	74
CDS	95
CDS	152
CDS	83
CDS	86
CDS	87
CDS	124
CDS	110
CDS	567
CDS	55
CDS	151
CDS	549
CDS	567
CDS	106
CDS	521
CDS	17
CDS	144
CDS	161
CDS	109
CDS	701
CDS	107
CDS	133
CDS	17
CDS	149
CDS	75
CDS	161
CDS	103
CDS	109
CDS	97
CDS	113
CDS	114
CDS	142
CDS	102
CDS	70
CDS	98
CDS	221
CDS	156
CDS	467
CDS	469
CDS	1
CDS	567
CDS	248
CDS	174
CDS	29
CDS	212
CDS	119
CDS	113
CDS	50
CDS	183
CDS	168
CDS	138
CDS	211
CDS	1225
CDS	684
CDS	569
CDS	224
CDS	152
CDS	230
CDS	152
CDS	240
CDS	32
CDS	65
CDS	162
CDS	226
CDS	155
CDS	39
CDS	198
CDS	129
CDS	177
CDS	90
CDS	176
CDS	137
CDS	159
CDS	112
CDS	863
CDS	193
CDS	133
CDS	91
CDS	178
CDS	236
CDS	152
CDS	164
CDS	125
CDS	117
CDS	276
CDS	779
CDS	150
CDS	108
CDS	131
CDS	73
CDS	111
CDS	59
CDS	115
CDS	180
CDS	113
CDS	149
CDS	134
CDS	539
CDS	563
CDS	152
CDS	85
CDS	103
CDS	123
CDS	189
CDS	66
CDS	66
CDS	76
CDS	76
CDS	98
CDS	83
CDS	105
CDS	105
CDS	73
CDS	73
CDS	128
CDS	128
CDS	125
CDS	125
CDS	143
CDS	143
CDS	32
CDS	32
CDS	26
CDS	26
CDS	8
CDS	8
CDS	71
CDS	458
CDS	100
CDS	229
CDS	162
CDS	135
CDS	5
CDS	73
CDS	366
CDS	26
CDS	104
CDS	172
CDS	69
CDS	122
CDS	206
CDS	60
CDS	97
CDS	458
CDS	59
CDS	89
CDS	174
CDS	7
CDS	119
CDS	145
CDS	102
CDS	141
CDS	235
CDS	555
CDS	79
CDS	443
CDS	178
CDS	122
CDS	557
CDS	282
CDS	1175
CDS	184
CDS	99
CDS	929
CDS	134
CDS	59
CDS	164
CDS	98
CDS	70
CDS	191
CDS	148
CDS	119
CDS	111
CDS	63
CDS	131
CDS	131
CDS	149
CDS	113
CDS	135
CDS	199
CDS	221
CDS	86
CDS	13
CDS	78
CDS	89
CDS	92
CDS	65
CDS	37
CDS	129
CDS	227
CDS	73
CDS	12
CDS	244
CDS	291
CDS	132
CDS	99
CDS	33
CDS	164
CDS	112
CDS	188
CDS	156
CDS	43
CDS	39
CDS	194
CDS	88
CDS	158
CDS	82
CDS	70
CDS	72
CDS	61
CDS	23
CDS	161
CDS	97
CDS	177
CDS	458
CDS	140
CDS	395
CDS	205
CDS	121
CDS	28
CDS	95
CDS	73
CDS	60
CDS	59
CDS	107
CDS	114
CDS	72
CDS	102
CDS	102
CDS	48
CDS	217
CDS	88
CDS	343
CDS	35
CDS	122
CDS	2609
CDS	25
CDS	16
CDS	827
CDS	407
CDS	171
CDS	110
CDS	177
CDS	127
CDS	149
CDS	157
CDS	155
CDS	482
CDS	110
CDS	452
CDS	2555
CDS	4
CDS	213
CDS	112
CDS	147
CDS	494
CDS	69
CDS	178
CDS	78
CDS	355
CDS	16
CDS	113
CDS	129
CDS	131
CDS	461
CDS	149
CDS	41
CDS	41
CDS	109
CDS	109
CDS	149
CDS	119
CDS	119
CDS	57
CDS	57
CDS	53
CDS	53
CDS	357
CDS	434
CDS	682
CDS	242
CDS	53
CDS	455
CDS	226
CDS	51
CDS	165
CDS	166
CDS	36
CDS	121
CDS	162
CDS	70
CDS	193
CDS	24
CDS	233
CDS	35
CDS	35
CDS	143
CDS	106
CDS	57
CDS	136
CDS	186
CDS	14
CDS	166
CDS	134
CDS	170
CDS	153
CDS	135
CDS	3654
CDS	791
CDS	168
CDS	103
CDS	81
CDS	132
CDS	117
CDS	12
CDS	73
CDS	119
CDS	56
CDS	111
CDS	167
CDS	132
CDS	142
CDS	200
CDS	411
CDS	71
CDS	86
CDS	220
CDS	566
CDS	80
CDS	572
CDS	161
CDS	167
CDS	205
CDS	69
CDS	123
CDS	124
CDS	75
CDS	75
CDS	102
CDS	130
CDS	69
CDS	179
CDS	179
CDS	97
CDS	97
CDS	147
CDS	147
CDS	95
CDS	95
CDS	97
CDS	152
CDS	141
CDS	150
CDS	150
CDS	205
CDS	205
CDS	162
CDS	162
CDS	145
CDS	145
CDS	119
CDS	119
CDS	196
CDS	196
CDS	300
CDS	300
CDS	247
CDS	247
CDS	218
CDS	218
CDS	144
CDS	144
CDS	290
CDS	290
CDS	71
CDS	119
CDS	108
CDS	79
CDS	259
CDS	123
CDS	205
CDS	235
CDS	40
CDS	59
CDS	458
CDS	111
CDS	87
CDS	135
CDS	94
CDS	135
CDS	20
CDS	243
CDS	147
CDS	696
CDS	20
CDS	20
CDS	77
CDS	77
CDS	190
CDS	190
CDS	98
CDS	98
CDS	117
CDS	117
CDS	64
CDS	64
CDS	78
CDS	78
CDS	146
CDS	146
CDS	166
CDS	166
CDS	162
CDS	162
CDS	137
CDS	137
CDS	77
CDS	77
CDS	100
CDS	100
CDS	104
CDS	104
CDS	72
CDS	72
CDS	114
CDS	114
CDS	148
CDS	148
CDS	567
CDS	88
CDS	498
CDS	64
CDS	1274
CDS	226
CDS	123
CDS	143
CDS	111
CDS	139
CDS	322
CDS	176
CDS	267
CDS	409
CDS	15
CDS	46
CDS	186
CDS	160
CDS	143
CDS	249
CDS	159
CDS	99
CDS	94
CDS	154
CDS	111
CDS	61
CDS	533
CDS	81
CDS	81
CDS	64
CDS	64
CDS	57
CDS	57
CDS	25
CDS	25
CDS	106
CDS	106
CDS	178
CDS	178
CDS	28
CDS	28
CDS	86
CDS	57
CDS	57
CDS	118
CDS	118
CDS	1532
CDS	1532
CDS	149
CDS	149
CDS	176
CDS	176
CDS	65
CDS	65
CDS	77
CDS	77
CDS	64
CDS	189
CDS	153
CDS	103
CDS	160
CDS	177
CDS	108
CDS	127
CDS	149
CDS	77
CDS	183
CDS	98
CDS	170
CDS	195
CDS	108
CDS	194
CDS	42
CDS	43
CDS	50
CDS	101
CDS	128
CDS	263
CDS	96
CDS	93
CDS	123
CDS	122
CDS	304
CDS	154
CDS	45
CDS	158
CDS	39
CDS	178
CDS	75
CDS	167
CDS	110
CDS	98
CDS	149
CDS	121
CDS	96
CDS	133
CDS	121
CDS	94
CDS	123
CDS	130
CDS	122
CDS	1019
CDS	69
CDS	133
CDS	136
CDS	169
CDS	129
CDS	169
CDS	82
CDS	193
CDS	366
CDS	567
CDS	80
CDS	1
CDS	57
CDS	102
CDS	252
CDS	170
CDS	140
CDS	82
CDS	105
CDS	188
CDS	187
CDS	168
CDS	9
CDS	130
CDS	81
CDS	73
CDS	115
CDS	157
CDS	158
CDS	65
CDS	108
CDS	138
CDS	137
CDS	160
CDS	213
CDS	171
CDS	130
CDS	136
CDS	145
CDS	214
CDS	827
CDS	223
CDS	208
CDS	156
CDS	375
CDS	104
CDS	236
CDS	122
CDS	185
CDS	143
CDS	77
