feature	length
CDS	191
CDS	177
CDS	38
CDS	126
CDS	245
CDS	188
CDS	162
CDS	121
CDS	78
CDS	200
CDS	138
CDS	542
CDS	111
CDS	292
CDS	170
CDS	95
CDS	148
CDS	66
CDS	103
CDS	69
CDS	89
CDS	92
CDS	50
CDS	77
CDS	191
CDS	177
CDS	757
CDS	247
CDS	158
CDS	162
CDS	121
CDS	78
CDS	200
CDS	138
CDS	542
CDS	98
CDS	443
CDS	131
CDS	175
CDS	69
CDS	89
CDS	92
CDS	50
CDS	77
CDS	191
CDS	177
CDS	38
CDS	126
CDS	245
CDS	188
CDS	162
CDS	121
CDS	78
CDS	200
CDS	138
CDS	542
CDS	99
CDS	159
CDS	31
CDS	91
CDS	149
CDS	128
CDS	272
CDS	185
CDS	112
CDS	335
CDS	76
CDS	94
CDS	143
CDS	125
CDS	269
CDS	194
CDS	116
CDS	99
CDS	123
CDS	95
CDS	92
CDS	134
CDS	170
CDS	216
CDS	143
CDS	597
CDS	736
CDS	322
CDS	192
CDS	155
CDS	131
CDS	127
CDS	112
CDS	162
CDS	245
CDS	603
CDS	511
CDS	126
CDS	64
CDS	137
CDS	84
CDS	126
CDS	34
CDS	95
CDS	191
CDS	452
CDS	120
CDS	136
CDS	207
CDS	123
CDS	157
CDS	194
CDS	142
CDS	55
CDS	93
CDS	95
CDS	243
CDS	123
CDS	902
CDS	39
CDS	212
CDS	106
CDS	114
CDS	124
CDS	80
CDS	108
CDS	82
CDS	68
CDS	92
CDS	66
CDS	100
CDS	146
CDS	118
CDS	129
CDS	103
CDS	84
CDS	13
CDS	124
CDS	134
CDS	187
CDS	158
CDS	98
CDS	95
CDS	191
CDS	452
CDS	120
CDS	136
CDS	207
CDS	123
CDS	157
CDS	194
CDS	142
CDS	55
CDS	93
CDS	95
CDS	243
CDS	123
CDS	902
CDS	39
CDS	212
CDS	106
CDS	114
CDS	124
CDS	80
CDS	108
CDS	82
CDS	68
CDS	92
CDS	66
CDS	100
CDS	146
CDS	118
CDS	129
CDS	103
CDS	84
CDS	13
CDS	124
CDS	134
CDS	187
CDS	158
CDS	737
CDS	44
CDS	247
CDS	18
CDS	490
CDS	251
CDS	117
CDS	121
CDS	136
CDS	253
CDS	187
CDS	167
CDS	119
CDS	294
CDS	227
CDS	84
CDS	149
CDS	121
CDS	136
CDS	253
CDS	187
CDS	167
CDS	119
CDS	294
CDS	227
CDS	499
CDS	251
CDS	121
CDS	136
CDS	253
CDS	187
CDS	167
CDS	119
CDS	294
CDS	230
CDS	65
CDS	493
CDS	251
CDS	108
CDS	121
CDS	136
CDS	253
CDS	187
CDS	167
CDS	119
CDS	294
CDS	230
CDS	462
CDS	16
CDS	220
CDS	108
CDS	121
CDS	136
CDS	253
CDS	187
CDS	167
CDS	119
CDS	294
CDS	230
CDS	481
CDS	251
CDS	117
CDS	121
CDS	136
CDS	253
CDS	187
CDS	167
CDS	119
CDS	294
CDS	227
CDS	242
CDS	294
CDS	119
CDS	167
CDS	187
CDS	136
CDS	121
CDS	117
CDS	251
CDS	490
CDS	130
CDS	46
CDS	92
CDS	103
CDS	82
CDS	141
CDS	105
CDS	157
CDS	102
CDS	99
CDS	59
CDS	60
CDS	138
CDS	107
CDS	107
CDS	99
CDS	124
CDS	169
CDS	71
CDS	81
CDS	71
CDS	86
CDS	86
CDS	154
CDS	141
CDS	231
CDS	92
CDS	847
CDS	145
CDS	149
CDS	450
CDS	62
CDS	121
CDS	66
CDS	139
CDS	132
CDS	998
CDS	186
CDS	90
CDS	112
CDS	115
CDS	79
CDS	54
CDS	137
CDS	78
CDS	149
CDS	107
CDS	89
CDS	173
CDS	11
CDS	72
CDS	115
CDS	79
CDS	54
CDS	113
CDS	64
CDS	78
CDS	149
CDS	107
CDS	89
CDS	173
CDS	248
CDS	294
CDS	119
CDS	167
CDS	187
CDS	253
CDS	136
CDS	121
CDS	117
CDS	251
CDS	611
CDS	123
CDS	52
CDS	42
CDS	73
CDS	75
CDS	55
CDS	86
CDS	102
CDS	102
CDS	108
CDS	111
CDS	91
CDS	92
CDS	99
CDS	139
CDS	179
CDS	78
CDS	55
CDS	92
CDS	59
CDS	40
CDS	130
CDS	124
CDS	106
CDS	3
CDS	121
CDS	226
CDS	61
CDS	391
CDS	89
CDS	71
CDS	55
CDS	113
CDS	190
CDS	341
CDS	75
CDS	95
CDS	112
CDS	71
CDS	140
CDS	164
CDS	147
CDS	156
CDS	123
CDS	48
CDS	79
CDS	106
CDS	99
CDS	82
CDS	63
CDS	138
CDS	116
CDS	70
CDS	120
CDS	16
CDS	327
CDS	83
CDS	55
CDS	113
CDS	190
CDS	335
CDS	75
CDS	76
CDS	71
CDS	140
CDS	164
CDS	147
CDS	156
CDS	123
CDS	48
CDS	79
CDS	106
CDS	99
CDS	82
CDS	63
CDS	138
CDS	116
CDS	176
CDS	12
CDS	473
CDS	89
CDS	71
CDS	55
CDS	113
CDS	200
CDS	91
CDS	305
CDS	75
CDS	95
CDS	112
CDS	71
CDS	140
CDS	164
CDS	147
CDS	156
CDS	123
CDS	48
CDS	79
CDS	106
CDS	99
CDS	82
CDS	63
CDS	138
CDS	116
CDS	176
CDS	12
CDS	473
CDS	89
CDS	71
CDS	55
CDS	113
CDS	165
CDS	22
CDS	91
CDS	305
CDS	75
CDS	95
CDS	112
CDS	71
CDS	140
CDS	164
CDS	147
CDS	156
CDS	123
CDS	48
CDS	79
CDS	106
CDS	99
CDS	82
CDS	63
CDS	138
CDS	116
CDS	176
CDS	492
CDS	89
CDS	71
CDS	55
CDS	113
CDS	200
CDS	91
CDS	305
CDS	75
CDS	95
CDS	112
CDS	71
CDS	140
CDS	164
CDS	147
CDS	156
CDS	123
CDS	48
CDS	79
CDS	106
CDS	99
CDS	82
CDS	63
CDS	138
CDS	116
CDS	176
CDS	56
CDS	81
CDS	125
CDS	143
CDS	93
CDS	94
CDS	107
CDS	52
CDS	843
CDS	412
CDS	842
CDS	108
CDS	76
CDS	71
CDS	112
CDS	94
CDS	15
CDS	57
CDS	135
CDS	94
CDS	128
CDS	1499
CDS	67
CDS	196
CDS	125
CDS	166
CDS	146
CDS	230
CDS	202
CDS	60
CDS	95
CDS	155
CDS	200
CDS	162
CDS	130
CDS	104
CDS	194
CDS	228
CDS	1118
CDS	697
CDS	169
CDS	115
CDS	134
CDS	569
CDS	119
CDS	101
CDS	83
CDS	83
CDS	191
CDS	95
CDS	65
CDS	56
CDS	89
CDS	110
CDS	101
CDS	140
CDS	219
CDS	81
CDS	148
CDS	156
CDS	119
CDS	67
CDS	150
CDS	173
CDS	137
CDS	117
CDS	167
CDS	392
CDS	134
CDS	404
CDS	267
CDS	136
CDS	171
CDS	49
CDS	143
CDS	167
CDS	20
CDS	143
CDS	181
CDS	45
CDS	98
CDS	198
CDS	143
CDS	21
CDS	156
CDS	117
CDS	142
CDS	155
CDS	404
CDS	138
CDS	239
CDS	167
CDS	404
CDS	122
CDS	117
CDS	142
CDS	167
CDS	404
CDS	92
CDS	134
CDS	128
CDS	167
CDS	404
CDS	305
CDS	142
CDS	167
CDS	404
CDS	49
CDS	142
CDS	156
CDS	400
CDS	7
CDS	173
CDS	36
CDS	87
CDS	161
CDS	142
CDS	156
CDS	400
CDS	12
CDS	170
CDS	137
CDS	117
CDS	142
CDS	167
CDS	398
CDS	5
CDS	180
CDS	36
CDS	87
CDS	161
CDS	142
CDS	156
CDS	400
CDS	171
CDS	214
CDS	161
CDS	142
CDS	167
CDS	404
CDS	167
CDS	86
CDS	137
CDS	117
CDS	142
CDS	167
CDS	404
CDS	171
CDS	137
CDS	117
CDS	142
CDS	167
CDS	404
CDS	19
CDS	168
CDS	161
CDS	142
CDS	156
CDS	400
CDS	167
CDS	137
CDS	117
CDS	404
CDS	167
CDS	142
CDS	167
CDS	404
CDS	167
CDS	137
CDS	117
CDS	137
CDS	117
CDS	142
CDS	167
CDS	404
CDS	404
CDS	167
CDS	117
CDS	142
CDS	167
CDS	401
CDS	275
CDS	79
CDS	155
CDS	229
CDS	244
CDS	191
CDS	581
CDS	136
CDS	105
CDS	93
CDS	109
CDS	141
CDS	70
CDS	128
CDS	152
CDS	193
CDS	218
CDS	98
CDS	106
CDS	163
CDS	70
CDS	128
CDS	152
CDS	193
CDS	107
CDS	44
CDS	87
CDS	109
CDS	192
CDS	104
CDS	127
CDS	118
CDS	96
CDS	68
CDS	62
CDS	565
CDS	839
CDS	117
CDS	176
CDS	126
CDS	113
CDS	124
CDS	80
CDS	145
CDS	81
CDS	102
CDS	118
CDS	125
CDS	124
CDS	68
CDS	157
CDS	61
CDS	80
CDS	59
CDS	61
CDS	66
CDS	116
CDS	141
CDS	55
CDS	122
CDS	61
CDS	59
CDS	90
CDS	117
CDS	176
CDS	126
CDS	113
CDS	124
CDS	80
CDS	145
CDS	81
CDS	102
CDS	118
CDS	125
CDS	124
CDS	68
CDS	157
CDS	61
CDS	80
CDS	61
CDS	66
CDS	116
CDS	141
CDS	55
CDS	122
CDS	61
CDS	59
CDS	90
CDS	143
CDS	112
CDS	353
CDS	107
CDS	141
CDS	88
CDS	186
CDS	203
CDS	143
CDS	112
CDS	353
CDS	107
CDS	103
CDS	186
CDS	203
CDS	143
CDS	112
CDS	353
CDS	103
CDS	186
CDS	203
CDS	185
CDS	74
CDS	49
CDS	82
CDS	33
CDS	6
CDS	164
CDS	130
CDS	93
CDS	173
CDS	151
CDS	153
CDS	137
CDS	240
CDS	96
CDS	611
CDS	80
CDS	152
CDS	286
CDS	1
CDS	1059
CDS	110
CDS	108
CDS	64
CDS	584
CDS	174
CDS	75
CDS	121
CDS	357
CDS	123
CDS	232
CDS	102
CDS	127
CDS	168
CDS	154
CDS	103
CDS	527
CDS	117
CDS	117
CDS	91
CDS	255
CDS	1202
CDS	170
CDS	155
CDS	81
CDS	210
CDS	73
CDS	90
CDS	147
CDS	137
CDS	153
CDS	114
CDS	151
CDS	86
CDS	95
CDS	101
CDS	1224
CDS	295
CDS	256
CDS	155
CDS	143
CDS	89
CDS	120
CDS	102
CDS	69
CDS	185
CDS	23
CDS	666
CDS	256
CDS	172
CDS	210
CDS	143
CDS	158
CDS	198
CDS	134
CDS	198
CDS	125
CDS	95
CDS	68
CDS	144
CDS	125
CDS	198
CDS	134
CDS	198
CDS	125
CDS	95
CDS	144
CDS	125
CDS	1023
CDS	40
CDS	124
CDS	85
CDS	5
CDS	634
CDS	159
CDS	131
CDS	160
CDS	151
CDS	138
CDS	231
CDS	144
CDS	54
CDS	153
CDS	136
CDS	160
CDS	287
CDS	153
CDS	88
CDS	103
CDS	138
CDS	174
CDS	107
CDS	118
CDS	251
CDS	188
CDS	100
CDS	153
CDS	136
CDS	160
CDS	287
CDS	153
CDS	88
CDS	103
CDS	138
CDS	174
CDS	107
CDS	118
CDS	251
CDS	188
CDS	159
CDS	114
CDS	86
CDS	128
CDS	85
CDS	113
CDS	89
CDS	163
CDS	144
CDS	139
CDS	189
CDS	2751
CDS	164
CDS	737
CDS	520
CDS	113
CDS	89
CDS	163
CDS	144
CDS	139
CDS	189
CDS	2751
CDS	737
CDS	520
CDS	67
CDS	93
CDS	78
CDS	76
CDS	262
CDS	87
CDS	118
CDS	84
CDS	195
CDS	90
CDS	69
CDS	42
CDS	92
CDS	112
CDS	80
CDS	119
CDS	53
CDS	200
CDS	199
CDS	102
CDS	148
CDS	168
CDS	128
CDS	50
CDS	161
CDS	104
CDS	95
CDS	125
CDS	152
CDS	154
CDS	166
CDS	138
CDS	193
CDS	162
CDS	83
CDS	107
CDS	98
CDS	2294
CDS	3176
CDS	167
CDS	97
CDS	144
CDS	220
CDS	464
CDS	192
CDS	148
CDS	197
CDS	76
CDS	110
CDS	149
CDS	140
CDS	86
CDS	115
CDS	96
CDS	105
CDS	149
CDS	232
CDS	179
CDS	58
CDS	129
CDS	134
CDS	95
CDS	200
CDS	101
CDS	134
CDS	95
CDS	200
CDS	115
CDS	150
CDS	69
CDS	111
CDS	92
CDS	97
CDS	107
CDS	154
CDS	121
CDS	214
CDS	86
CDS	176
CDS	78
CDS	288
CDS	141
CDS	118
CDS	231
CDS	51
CDS	434
CDS	288
CDS	141
CDS	118
CDS	231
CDS	51
CDS	434
CDS	44
CDS	288
CDS	141
CDS	118
CDS	231
CDS	51
CDS	434
CDS	26
CDS	946
CDS	928
CDS	92
CDS	190
CDS	880
CDS	92
CDS	190
CDS	752
CDS	92
CDS	190
CDS	154
CDS	130
CDS	174
CDS	330
CDS	167
CDS	171
CDS	132
CDS	79
CDS	121
CDS	54
CDS	100
CDS	878
CDS	125
CDS	112
CDS	252
CDS	32
CDS	128
CDS	134
CDS	124
CDS	171
CDS	77
CDS	187
CDS	63
CDS	107
CDS	193
CDS	509
CDS	89
CDS	1229
CDS	101
CDS	101
CDS	446
CDS	11
CDS	170
CDS	130
CDS	155
CDS	115
CDS	101
CDS	134
CDS	152
CDS	105
CDS	115
CDS	101
CDS	134
CDS	152
CDS	39
CDS	53
CDS	5980
CDS	133
CDS	175
CDS	511
CDS	1187
CDS	165
CDS	158
CDS	113
CDS	141
CDS	60
CDS	164
CDS	206
CDS	330
CDS	208
CDS	87
CDS	140
CDS	153
CDS	75
CDS	101
CDS	61
CDS	140
CDS	153
CDS	86
CDS	129
CDS	145
CDS	137
CDS	187
CDS	80
CDS	111
CDS	919
CDS	57
CDS	87
CDS	101
CDS	75
CDS	160
CDS	97
CDS	145
CDS	52
CDS	74
CDS	120
CDS	162
CDS	29
CDS	139
CDS	131
CDS	119
CDS	192
CDS	42
CDS	136
CDS	216
CDS	248
CDS	139
CDS	128
CDS	122
CDS	89
CDS	128
CDS	34
CDS	132
CDS	137
CDS	92
CDS	81
CDS	617
CDS	194
CDS	830
CDS	359
CDS	278
CDS	159
CDS	84
CDS	216
CDS	248
CDS	139
CDS	128
CDS	116
CDS	48
CDS	175
CDS	137
CDS	92
CDS	87
CDS	617
CDS	194
CDS	830
CDS	359
CDS	278
CDS	159
CDS	84
CDS	144
CDS	139
CDS	123
CDS	73
CDS	83
CDS	82
CDS	123
CDS	175
CDS	105
CDS	85
CDS	143
CDS	77
CDS	100
CDS	123
CDS	345
CDS	54
CDS	123
CDS	167
CDS	1880
CDS	530
CDS	180
CDS	81
CDS	173
CDS	83
CDS	119
CDS	89
CDS	420
CDS	164
CDS	197
CDS	185
CDS	190
CDS	86
CDS	132
CDS	132
CDS	143
CDS	233
CDS	173
CDS	107
CDS	183
CDS	130
CDS	182
CDS	114
CDS	70
CDS	118
CDS	92
CDS	496
CDS	1017
CDS	229
CDS	176
CDS	169
CDS	141
CDS	135
CDS	44
CDS	159
CDS	291
CDS	160
CDS	735
CDS	192
CDS	103
CDS	101
CDS	41
CDS	71
CDS	53
CDS	114
CDS	55
CDS	279
CDS	111
CDS	52
CDS	182
CDS	165
CDS	112
CDS	190
CDS	147
CDS	121
CDS	111
CDS	130
CDS	279
CDS	111
CDS	52
CDS	182
CDS	165
CDS	112
CDS	190
CDS	147
CDS	121
CDS	111
CDS	130
CDS	88
CDS	112
CDS	190
CDS	147
CDS	121
CDS	111
CDS	130
CDS	6
CDS	121
CDS	31
CDS	58
CDS	60
CDS	75
CDS	115
CDS	123
CDS	53
CDS	87
CDS	225
CDS	133
CDS	114
CDS	280
CDS	104
CDS	151
CDS	111
CDS	47
CDS	77
CDS	152
CDS	92
CDS	176
CDS	124
CDS	55
CDS	126
CDS	99
CDS	146
CDS	132
CDS	151
CDS	164
CDS	149
CDS	140
CDS	162
CDS	210
CDS	166
CDS	86
CDS	130
CDS	212
CDS	111
CDS	112
CDS	134
CDS	87
CDS	60
CDS	62
CDS	280
CDS	104
CDS	151
CDS	111
CDS	47
CDS	77
CDS	152
CDS	92
CDS	176
CDS	124
CDS	55
CDS	126
CDS	99
CDS	146
CDS	132
CDS	151
CDS	164
CDS	149
CDS	140
CDS	162
CDS	210
CDS	166
CDS	86
CDS	130
CDS	212
CDS	111
CDS	112
CDS	134
CDS	87
CDS	60
CDS	93
CDS	54
CDS	1202
CDS	121
CDS	44
CDS	85
CDS	74
CDS	52
CDS	132
CDS	92
CDS	139
CDS	89
CDS	124
CDS	89
CDS	111
CDS	116
CDS	38
CDS	178
CDS	176
CDS	74
CDS	137
CDS	171
CDS	127
CDS	131
CDS	74
CDS	116
CDS	125
CDS	122
CDS	152
CDS	83
CDS	11
CDS	68
CDS	154
CDS	135
CDS	185
CDS	120
CDS	94
CDS	109
CDS	101
CDS	126
CDS	164
CDS	104
CDS	60
CDS	204
CDS	144
CDS	89
CDS	140
CDS	428
CDS	44
CDS	2
CDS	151
CDS	132
CDS	64
CDS	103
CDS	192
CDS	183
CDS	54
CDS	55
CDS	89
CDS	77
CDS	145
CDS	89
CDS	155
CDS	132
CDS	64
CDS	103
CDS	192
CDS	183
CDS	54
CDS	55
CDS	89
CDS	77
CDS	145
CDS	80
CDS	151
CDS	132
CDS	64
CDS	103
CDS	192
CDS	183
CDS	54
CDS	55
CDS	89
CDS	77
CDS	145
CDS	80
CDS	303
CDS	111
CDS	219
CDS	158
CDS	114
CDS	135
CDS	265
CDS	14
CDS	111
CDS	219
CDS	158
CDS	114
CDS	135
CDS	265
CDS	166
CDS	84
CDS	96
CDS	48
CDS	120
CDS	103
CDS	166
CDS	145
CDS	180
CDS	62
CDS	83
CDS	164
CDS	194
CDS	166
CDS	84
CDS	96
CDS	48
CDS	120
CDS	103
CDS	166
CDS	145
CDS	180
CDS	62
CDS	83
CDS	194
CDS	1322
CDS	191
CDS	179
CDS	107
CDS	149
CDS	188
CDS	398
CDS	70
CDS	290
CDS	100
CDS	183
CDS	54
CDS	146
CDS	131
CDS	76
CDS	14
CDS	51
CDS	292
CDS	290
CDS	100
CDS	183
CDS	54
CDS	146
CDS	131
CDS	76
CDS	14
CDS	51
CDS	292
CDS	290
CDS	100
CDS	183
CDS	54
CDS	146
CDS	131
CDS	76
CDS	51
CDS	292
CDS	164
CDS	202
CDS	73
CDS	36
CDS	117
CDS	113
CDS	110
CDS	77
CDS	50
CDS	26
CDS	160
CDS	173
CDS	93
CDS	102
CDS	141
CDS	156
CDS	74
CDS	110
CDS	186
CDS	139
CDS	120
CDS	65
CDS	139
CDS	27
CDS	107
CDS	54
CDS	48
CDS	97
CDS	78
CDS	55
CDS	56
CDS	25
CDS	77
CDS	50
CDS	26
CDS	160
CDS	173
CDS	93
CDS	102
CDS	141
CDS	156
CDS	110
CDS	186
CDS	139
CDS	120
CDS	65
CDS	139
CDS	27
CDS	107
CDS	54
CDS	48
CDS	97
CDS	78
CDS	55
CDS	56
CDS	25
CDS	284
CDS	83
CDS	170
CDS	116
CDS	158
CDS	169
CDS	58
CDS	205
CDS	178
CDS	41
CDS	90
CDS	122
CDS	142
CDS	159
CDS	138
CDS	151
CDS	148
CDS	132
CDS	123
CDS	132
CDS	92
CDS	87
CDS	97
CDS	219
CDS	50
CDS	797
CDS	55
CDS	113
CDS	142
CDS	159
CDS	78
CDS	281
CDS	170
CDS	118
CDS	91
CDS	159
CDS	88
CDS	92
CDS	184
CDS	153
CDS	125
CDS	134
CDS	125
CDS	176
CDS	128
CDS	95
CDS	138
CDS	82
CDS	110
CDS	194
CDS	210
CDS	100
CDS	90
CDS	83
CDS	202
CDS	158
CDS	161
CDS	135
CDS	168
CDS	184
CDS	683
CDS	129
CDS	148
CDS	125
CDS	168
CDS	63
CDS	74
CDS	155
CDS	100
CDS	100
CDS	90
CDS	83
CDS	202
CDS	158
CDS	161
CDS	135
CDS	168
CDS	184
CDS	471
CDS	172
CDS	129
CDS	148
CDS	125
CDS	63
CDS	149
CDS	53
CDS	84
CDS	155
CDS	165
CDS	23
CDS	97
CDS	50
CDS	59
CDS	121
CDS	97
CDS	70
CDS	73
CDS	75
CDS	88
CDS	94
CDS	86
CDS	103
CDS	77
CDS	76
CDS	104
CDS	69
CDS	81
CDS	99
CDS	54
CDS	172
CDS	68
CDS	93
CDS	98
CDS	128
CDS	131
CDS	175
CDS	87
CDS	149
CDS	106
CDS	429
CDS	78
CDS	230
CDS	140
CDS	146
CDS	136
CDS	97
CDS	50
CDS	121
CDS	97
CDS	70
CDS	73
CDS	75
CDS	88
CDS	94
CDS	86
CDS	103
CDS	77
CDS	76
CDS	104
CDS	69
CDS	81
CDS	99
CDS	54
CDS	172
CDS	68
CDS	93
CDS	98
CDS	128
CDS	131
CDS	175
CDS	87
CDS	149
CDS	106
CDS	429
CDS	78
CDS	230
CDS	140
CDS	146
CDS	136
CDS	71
CDS	244
CDS	87
CDS	212
CDS	859
CDS	44
CDS	15
CDS	222
CDS	859
CDS	15
CDS	212
CDS	523
CDS	278
CDS	71
CDS	101
CDS	134
CDS	81
CDS	37
CDS	71
CDS	101
CDS	134
CDS	81
CDS	17
CDS	2972
CDS	89
CDS	107
CDS	113
CDS	122
CDS	17
CDS	127
CDS	376
CDS	73
CDS	84
CDS	112
CDS	177
CDS	42
CDS	96
CDS	205
CDS	100
CDS	381
CDS	179
CDS	171
CDS	202
CDS	133
CDS	53
CDS	216
CDS	207
CDS	788
CDS	743
CDS	141
CDS	178
CDS	165
CDS	230
CDS	141
CDS	615
CDS	430
CDS	166
CDS	90
CDS	150
CDS	128
CDS	93
CDS	83
CDS	271
CDS	31
CDS	141
CDS	178
CDS	165
CDS	230
CDS	141
CDS	881
CDS	143
CDS	166
CDS	90
CDS	150
CDS	128
CDS	93
CDS	83
CDS	276
CDS	18
CDS	141
CDS	178
CDS	165
CDS	230
CDS	141
CDS	1094
CDS	166
CDS	90
CDS	150
CDS	128
CDS	93
CDS	83
CDS	304
CDS	141
CDS	178
CDS	165
CDS	230
CDS	141
CDS	545
CDS	512
CDS	166
CDS	90
CDS	150
CDS	128
CDS	93
CDS	83
CDS	304
CDS	141
CDS	178
CDS	165
CDS	230
CDS	141
CDS	881
CDS	143
CDS	166
CDS	90
CDS	150
CDS	128
CDS	93
CDS	751
CDS	132
CDS	55
CDS	140
CDS	172
CDS	202
CDS	159
CDS	1101
CDS	3
CDS	170
CDS	55
CDS	140
CDS	172
CDS	202
CDS	159
CDS	1151
CDS	17
CDS	136
CDS	203
CDS	57
CDS	108
CDS	64
CDS	155
CDS	64
CDS	144
CDS	89
CDS	170
CDS	83
CDS	92
CDS	161
CDS	248
CDS	112
CDS	142
CDS	160
CDS	76
CDS	75
CDS	80
CDS	94
CDS	51
CDS	58
CDS	108
CDS	113
CDS	173
CDS	94
CDS	431
CDS	340
CDS	2933
CDS	78
CDS	431
CDS	340
CDS	1888
CDS	226
CDS	317
CDS	65
CDS	614
CDS	317
CDS	65
CDS	668
CDS	50
CDS	87
CDS	448
CDS	127
CDS	176
CDS	197
CDS	131
CDS	187
CDS	179
CDS	243
CDS	145
CDS	365
CDS	103
CDS	282
CDS	209
CDS	24
CDS	22
CDS	51
CDS	103
CDS	151
CDS	101
CDS	197
CDS	203
CDS	272
CDS	178
CDS	176
CDS	127
CDS	176
CDS	188
CDS	137
CDS	187
CDS	179
CDS	243
CDS	145
CDS	365
CDS	103
CDS	282
CDS	209
CDS	24
CDS	22
CDS	51
CDS	103
CDS	151
CDS	101
CDS	197
CDS	203
CDS	272
CDS	184
CDS	176
CDS	1902
CDS	1475
CDS	104
CDS	67
CDS	119
CDS	1902
CDS	1475
CDS	104
CDS	67
CDS	59
CDS	3163
CDS	39
CDS	307
CDS	924
CDS	1234
CDS	178
CDS	120
CDS	83
CDS	166
CDS	74
CDS	114
CDS	4836
CDS	147
CDS	141
CDS	164
CDS	160
CDS	84
CDS	197
CDS	81
CDS	162
CDS	143
CDS	107
CDS	38
CDS	105
CDS	141
CDS	164
CDS	160
CDS	200
CDS	88
CDS	162
CDS	2
CDS	105
CDS	141
CDS	164
CDS	160
CDS	200
CDS	88
CDS	162
CDS	147
CDS	141
CDS	164
CDS	160
CDS	84
CDS	200
CDS	88
CDS	143
CDS	59
CDS	147
CDS	141
CDS	164
CDS	160
CDS	84
CDS	200
CDS	143
CDS	59
CDS	177
CDS	677
CDS	164
CDS	221
CDS	1103
CDS	183
CDS	85
CDS	96
CDS	109
CDS	112
CDS	56
CDS	78
CDS	133
CDS	146
CDS	128
CDS	29
CDS	34
CDS	78
CDS	189
CDS	165
CDS	93
CDS	186
CDS	125
CDS	119
CDS	162
CDS	173
CDS	85
CDS	85
CDS	126
CDS	147
CDS	15
CDS	43
CDS	92
CDS	105
CDS	73
CDS	97
CDS	62
CDS	294
CDS	242
CDS	209
CDS	129
CDS	82
CDS	145
CDS	124
CDS	269
CDS	81
CDS	137
CDS	248
CDS	41
CDS	127
CDS	228
CDS	113
CDS	549
CDS	60
CDS	15
CDS	9
CDS	336
CDS	119
CDS	197
CDS	119
CDS	197
CDS	1604
CDS	26
CDS	187
CDS	198
CDS	19
CDS	82
CDS	114
CDS	150
CDS	165
CDS	159
CDS	43
CDS	170
CDS	212
CDS	112
CDS	126
CDS	125
CDS	139
CDS	199
CDS	88
CDS	117
CDS	76
CDS	25
CDS	188
CDS	239
CDS	144
CDS	154
CDS	219
CDS	128
CDS	107
CDS	158
CDS	71
CDS	162
CDS	128
CDS	77
CDS	126
CDS	202
CDS	267
CDS	103
CDS	125
CDS	187
CDS	198
CDS	74
CDS	90
CDS	114
CDS	150
CDS	165
CDS	181
CDS	115
CDS	170
CDS	212
CDS	112
CDS	126
CDS	125
CDS	139
CDS	171
CDS	99
CDS	88
CDS	117
CDS	96
CDS	68
CDS	188
CDS	239
CDS	144
CDS	154
CDS	219
CDS	128
CDS	107
CDS	158
CDS	71
CDS	192
CDS	94
CDS	97
CDS	77
CDS	126
CDS	202
CDS	267
CDS	103
CDS	125
CDS	187
CDS	198
CDS	74
CDS	90
CDS	114
CDS	150
CDS	165
CDS	181
CDS	115
CDS	170
CDS	212
CDS	112
CDS	126
CDS	125
CDS	139
CDS	171
CDS	99
CDS	88
CDS	117
CDS	96
CDS	68
CDS	188
CDS	239
CDS	144
CDS	154
CDS	219
CDS	128
CDS	107
CDS	158
CDS	71
CDS	192
CDS	94
CDS	97
CDS	77
CDS	126
CDS	202
CDS	267
CDS	103
CDS	103
CDS	187
CDS	168
CDS	68
CDS	90
CDS	114
CDS	150
CDS	165
CDS	181
CDS	115
CDS	170
CDS	212
CDS	112
CDS	126
CDS	125
CDS	139
CDS	171
CDS	99
CDS	88
CDS	117
CDS	96
CDS	68
CDS	188
CDS	239
CDS	144
CDS	154
CDS	219
CDS	128
CDS	107
CDS	158
CDS	71
CDS	192
CDS	128
CDS	97
CDS	77
CDS	126
CDS	202
CDS	453
CDS	45
CDS	323
CDS	152
CDS	139
CDS	117
CDS	138
CDS	189
CDS	114
CDS	65
CDS	99
CDS	170
CDS	287
CDS	108
CDS	636
CDS	45
CDS	5
CDS	99
CDS	77
CDS	66
CDS	53
CDS	56
CDS	129
CDS	68
CDS	266
CDS	21
CDS	214
CDS	143
CDS	118
CDS	139
CDS	62
CDS	132
CDS	103
CDS	242
CDS	326
CDS	116
CDS	150
CDS	12
CDS	214
CDS	143
CDS	118
CDS	139
CDS	62
CDS	132
CDS	103
CDS	242
CDS	351
CDS	158
CDS	3647
CDS	194
CDS	294
CDS	119
CDS	164
CDS	136
CDS	121
CDS	117
CDS	251
CDS	490
CDS	493
CDS	251
CDS	117
CDS	121
CDS	136
CDS	253
CDS	187
CDS	167
CDS	294
CDS	209
CDS	28
CDS	251
CDS	117
CDS	121
CDS	136
CDS	253
CDS	187
CDS	167
CDS	294
CDS	209
CDS	52
CDS	897
CDS	21
CDS	974
CDS	37
CDS	33
CDS	79
CDS	164
CDS	181
CDS	115
CDS	122
CDS	135
CDS	233
CDS	460
CDS	111
CDS	299
CDS	542
CDS	53
CDS	154
CDS	128
CDS	39
CDS	542
CDS	53
CDS	154
CDS	69
CDS	132
CDS	58
CDS	123
CDS	108
CDS	95
