feature	length
CDS	127
CDS	75
CDS	111
CDS	167
CDS	80
CDS	145
CDS	99
CDS	341
CDS	623
CDS	68
CDS	80
CDS	187
CDS	114
CDS	61
CDS	207
CDS	165
CDS	140
CDS	116
CDS	127
CDS	3
CDS	114
CDS	283
CDS	101
CDS	152
CDS	178
CDS	99
CDS	341
CDS	623
CDS	68
CDS	83
CDS	142
CDS	114
CDS	61
CDS	207
CDS	165
CDS	140
CDS	116
CDS	127
CDS	3
CDS	114
CDS	283
CDS	101
CDS	152
CDS	13
CDS	132
CDS	124
CDS	66
CDS	54
CDS	168
CDS	96
CDS	83
CDS	6
CDS	124
CDS	99
CDS	66
CDS	54
CDS	168
CDS	96
CDS	83
CDS	210
CDS	339
CDS	187
CDS	181
CDS	69
CDS	119
CDS	138
CDS	130
CDS	34
CDS	2082
CDS	309
CDS	374
CDS	249
CDS	235
CDS	246
CDS	168
CDS	126
CDS	869
CDS	51
CDS	863
CDS	425
CDS	135
CDS	97
CDS	134
CDS	63
CDS	83
CDS	72
CDS	147
CDS	67
CDS	220
CDS	125
CDS	50
CDS	239
CDS	372
CDS	165
CDS	111
CDS	220
CDS	41
CDS	482
CDS	17
CDS	101
CDS	1512
CDS	160
CDS	93
CDS	80
CDS	144
CDS	133
CDS	234
CDS	78
CDS	39
CDS	283
CDS	236
CDS	138
CDS	96
CDS	124
CDS	142
CDS	65
CDS	96
CDS	156
CDS	130
CDS	198
CDS	126
CDS	134
CDS	158
CDS	183
CDS	157
CDS	170
CDS	66
CDS	31
CDS	104
CDS	120
CDS	179
CDS	154
CDS	170
CDS	125
CDS	18
CDS	83
CDS	32
CDS	186
CDS	194
CDS	159
CDS	156
CDS	179
CDS	538
CDS	100
CDS	46
CDS	150
CDS	131
CDS	95
CDS	38
CDS	22
CDS	218
CDS	1683
CDS	1093
CDS	419
CDS	100
CDS	46
CDS	150
CDS	131
CDS	95
CDS	38
CDS	22
CDS	9
CDS	406
CDS	1227
CDS	1093
CDS	121
CDS	144
CDS	185
CDS	317
CDS	200
CDS	200
CDS	433
CDS	116
CDS	335
CDS	138
CDS	133
CDS	183
CDS	231
CDS	241
CDS	176
CDS	131
CDS	173
CDS	200
CDS	119
CDS	209
CDS	155
CDS	131
CDS	156
CDS	191
CDS	140
CDS	194
CDS	137
CDS	151
CDS	122
CDS	185
CDS	137
CDS	182
CDS	218
CDS	2160
CDS	265
CDS	176
CDS	125
CDS	146
CDS	176
CDS	326
CDS	170
CDS	164
CDS	143
CDS	153
CDS	155
CDS	143
CDS	356
CDS	309
CDS	172
CDS	291
CDS	155
CDS	205
CDS	182
CDS	47
CDS	248
CDS	150
CDS	160
CDS	140
CDS	176
CDS	167
CDS	164
CDS	108
CDS	208
CDS	158
CDS	134
CDS	161
CDS	189
CDS	173
CDS	143
CDS	152
CDS	202
CDS	168
CDS	112
CDS	164
CDS	137
CDS	106
CDS	196
CDS	51
CDS	532
CDS	106
CDS	140
CDS	104
CDS	159
CDS	106
CDS	143
CDS	104
CDS	131
CDS	117
CDS	251
CDS	182
CDS	715
CDS	1216
CDS	128
CDS	190
CDS	347
CDS	91
CDS	61
CDS	73
CDS	172
CDS	72
CDS	298
CDS	89
CDS	208
CDS	124
CDS	146
CDS	68
CDS	59
CDS	119
CDS	87
CDS	178
CDS	1196
CDS	435
CDS	172
CDS	224
CDS	185
CDS	146
CDS	164
CDS	92
CDS	257
CDS	109
CDS	179
CDS	68
CDS	125
CDS	108
CDS	179
CDS	118
CDS	108
CDS	58
CDS	109
CDS	89
CDS	154
CDS	622
CDS	1229
CDS	402
CDS	172
CDS	224
CDS	185
CDS	189
CDS	193
CDS	92
CDS	257
CDS	139
CDS	123
CDS	68
CDS	125
CDS	108
CDS	179
CDS	118
CDS	108
CDS	58
CDS	105
CDS	87
CDS	154
CDS	622
CDS	127
CDS	151
CDS	108
CDS	151
CDS	127
CDS	151
CDS	108
CDS	151
CDS	109
CDS	158
CDS	204
CDS	96
CDS	789
CDS	130
CDS	1724
CDS	182
CDS	97
CDS	100
CDS	141
CDS	150
CDS	162
CDS	121
CDS	128
CDS	89
CDS	136
CDS	36
CDS	177
CDS	70
CDS	123
CDS	41
CDS	112
CDS	215
CDS	64
CDS	66
CDS	143
CDS	178
CDS	170
CDS	92
CDS	104
CDS	109
CDS	215
CDS	64
CDS	66
CDS	78
CDS	127
CDS	143
CDS	178
CDS	170
CDS	105
CDS	102
CDS	109
CDS	215
CDS	64
CDS	66
CDS	78
CDS	127
CDS	143
CDS	178
CDS	170
CDS	105
CDS	102
CDS	164
CDS	251
CDS	92
CDS	160
CDS	130
CDS	163
CDS	146
CDS	83
CDS	274
CDS	95
CDS	83
CDS	2
CDS	164
CDS	251
CDS	92
CDS	160
CDS	130
CDS	163
CDS	146
CDS	83
CDS	274
CDS	95
CDS	83
CDS	11
CDS	85
CDS	162
CDS	203
CDS	145
CDS	82
CDS	1300
CDS	117
CDS	195
CDS	109
CDS	161
CDS	169
CDS	88
CDS	78
CDS	114
CDS	184
CDS	154
CDS	162
CDS	158
CDS	14
CDS	117
CDS	148
CDS	101
CDS	38
CDS	60
CDS	125
CDS	115
CDS	148
CDS	101
CDS	60
CDS	131
CDS	42
CDS	69
CDS	126
CDS	470
CDS	81
CDS	92
CDS	134
CDS	66
CDS	131
CDS	113
CDS	26
CDS	81
CDS	92
CDS	134
CDS	66
CDS	131
CDS	1067
CDS	405
CDS	80
CDS	52
CDS	142
CDS	173
CDS	1356
CDS	79
CDS	341
CDS	107
CDS	1175
CDS	71
CDS	158
CDS	224
CDS	53
CDS	120
CDS	1177
CDS	144
CDS	976
CDS	158
CDS	90
CDS	1085
CDS	1070
CDS	304
CDS	233
CDS	164
CDS	201
CDS	71
CDS	73
CDS	138
CDS	68
CDS	102
CDS	121
CDS	33
CDS	81
CDS	676
CDS	49
CDS	259
CDS	125
CDS	184
CDS	1039
CDS	168
CDS	125
CDS	152
CDS	135
CDS	270
CDS	113
CDS	125
CDS	184
CDS	1006
CDS	168
CDS	125
CDS	152
CDS	135
CDS	191
CDS	146
CDS	197
CDS	193
CDS	53
CDS	135
CDS	163
CDS	125
CDS	131
CDS	173
CDS	135
CDS	154
CDS	116
CDS	97
CDS	36
CDS	76
CDS	138
CDS	36
CDS	273
CDS	105
CDS	201
CDS	109
CDS	302
CDS	293
CDS	174
CDS	115
CDS	271
CDS	1126
CDS	1094
CDS	145
CDS	173
CDS	238
CDS	145
CDS	173
CDS	583
CDS	154
CDS	178
CDS	127
CDS	58
CDS	134
CDS	181
CDS	117
CDS	143
CDS	167
CDS	216
CDS	163
CDS	192
CDS	123
CDS	175
CDS	181
CDS	110
CDS	97
CDS	128
CDS	83
CDS	234
CDS	71
CDS	49
CDS	73
CDS	33
CDS	123
CDS	88
CDS	100
CDS	79
CDS	157
CDS	124
CDS	162
CDS	180
CDS	103
CDS	164
CDS	140
CDS	139
CDS	150
CDS	177
CDS	179
CDS	101
CDS	174
CDS	167
CDS	212
CDS	130
CDS	136
CDS	209
CDS	149
CDS	161
CDS	207
CDS	146
CDS	234
CDS	136
CDS	114
CDS	146
CDS	184
CDS	69
CDS	413
CDS	479
CDS	86
CDS	106
CDS	214
CDS	108
CDS	112
CDS	214
CDS	106
CDS	114
CDS	168
CDS	154
CDS	416
CDS	416
CDS	103
CDS	154
CDS	168
CDS	117
CDS	97
CDS	214
CDS	161
CDS	145
CDS	106
CDS	120
CDS	162
CDS	130
CDS	120
CDS	114
CDS	129
CDS	192
CDS	1390
CDS	242
CDS	146
CDS	157
CDS	52
CDS	70
CDS	99
CDS	83
CDS	254
CDS	149
CDS	161
CDS	133
CDS	78
CDS	66
CDS	96
CDS	116
CDS	107
CDS	80
CDS	191
CDS	70
CDS	116
CDS	159
CDS	122
CDS	106
CDS	179
CDS	91
CDS	198
CDS	75
CDS	102
CDS	153
CDS	169
CDS	177
CDS	106
CDS	117
CDS	86
CDS	44
CDS	154
CDS	115
CDS	121
CDS	285
CDS	134
CDS	171
CDS	149
CDS	160
CDS	141
CDS	142
CDS	116
CDS	143
CDS	87
CDS	296
CDS	16
CDS	87
CDS	196
CDS	54
CDS	124
CDS	59
CDS	122
CDS	701
CDS	117
CDS	88
CDS	111
CDS	172
CDS	155
CDS	150
CDS	142
CDS	186
CDS	92
CDS	51
CDS	58
CDS	50
CDS	155
CDS	49
CDS	105
CDS	267
CDS	132
CDS	176
CDS	61
CDS	61
CDS	134
CDS	264
CDS	205
CDS	81
CDS	92
CDS	18
CDS	132
CDS	101
CDS	125
CDS	137
CDS	117
CDS	76
CDS	161
CDS	158
CDS	89
CDS	125
CDS	130
CDS	102
CDS	64
CDS	88
CDS	70
CDS	142
CDS	37
CDS	106
CDS	79
CDS	80
CDS	120
CDS	77
CDS	176
CDS	74
CDS	45
CDS	113
CDS	70
CDS	57
CDS	66
CDS	88
CDS	88
CDS	134
CDS	74
CDS	217
CDS	112
CDS	39
CDS	96
CDS	74
CDS	1043
CDS	143
CDS	84
CDS	120
CDS	265
CDS	135
CDS	274
CDS	229
CDS	86
CDS	201
CDS	115
CDS	163
CDS	157
CDS	111
CDS	167
CDS	94
CDS	262
CDS	205
CDS	20
CDS	145
CDS	94
CDS	265
CDS	143
CDS	198
CDS	86
CDS	65
CDS	73
CDS	118
CDS	191
CDS	91
CDS	188
CDS	1019
CDS	134
CDS	297
CDS	84
CDS	144
CDS	174
CDS	115
CDS	163
CDS	157
CDS	111
CDS	167
CDS	94
CDS	262
CDS	205
CDS	145
CDS	94
CDS	265
CDS	143
CDS	198
CDS	86
CDS	65
CDS	73
CDS	118
CDS	191
CDS	91
CDS	188
CDS	1019
CDS	134
CDS	96
CDS	13
CDS	6
CDS	104
CDS	67
CDS	74
CDS	176
CDS	197
CDS	155
CDS	157
CDS	287
CDS	79
CDS	128
CDS	335
CDS	174
CDS	68
CDS	65
CDS	186
CDS	76
CDS	79
CDS	95
CDS	271
CDS	26
CDS	47
CDS	112
CDS	83
CDS	335
CDS	174
CDS	68
CDS	65
CDS	186
CDS	76
CDS	17
CDS	83
CDS	95
CDS	790
CDS	974
CDS	287
CDS	132
CDS	227
CDS	174
CDS	109
CDS	105
CDS	53
CDS	56
CDS	80
CDS	192
CDS	108
CDS	280
CDS	26
CDS	173
CDS	106
CDS	99
CDS	47
CDS	50
CDS	74
CDS	186
CDS	102
CDS	274
CDS	52
CDS	7
CDS	139
CDS	97
CDS	271
CDS	227
CDS	234
CDS	118
CDS	159
CDS	107
CDS	218
CDS	152
CDS	127
CDS	170
CDS	96
CDS	140
CDS	196
CDS	556
CDS	74
CDS	6
CDS	47
CDS	97
CDS	121
CDS	97
CDS	133
CDS	121
CDS	89
CDS	103
CDS	74
CDS	51
CDS	113
CDS	124
CDS	141
CDS	191
CDS	557
CDS	85
CDS	188
CDS	108
CDS	155
CDS	109
CDS	149
CDS	133
CDS	83
CDS	172
CDS	85
CDS	188
CDS	108
CDS	155
CDS	109
CDS	149
CDS	133
CDS	83
CDS	168
CDS	167
CDS	211
CDS	224
CDS	323
CDS	44
CDS	698
CDS	139
CDS	101
CDS	97
CDS	136
CDS	114
CDS	68
CDS	173
CDS	79
CDS	128
CDS	8
CDS	209
CDS	113
CDS	159
CDS	26
CDS	139
CDS	101
CDS	97
CDS	136
CDS	114
CDS	29
CDS	68
CDS	63
CDS	25
CDS	79
CDS	128
CDS	209
CDS	113
CDS	174
CDS	120
CDS	792
CDS	216
CDS	169
CDS	130
CDS	60
CDS	257
CDS	87
CDS	41
CDS	64
CDS	1041
CDS	109
CDS	108
CDS	54
CDS	180
CDS	77
CDS	172
CDS	147
CDS	106
CDS	129
CDS	81
CDS	107
CDS	322
CDS	87
CDS	91
CDS	167
CDS	79
CDS	161
CDS	116
CDS	115
CDS	8
CDS	107
CDS	43
CDS	60
CDS	93
CDS	99
CDS	140
CDS	79
CDS	245
CDS	223
CDS	130
CDS	151
CDS	129
CDS	176
CDS	173
CDS	97
CDS	99
CDS	140
CDS	79
CDS	245
CDS	223
CDS	130
CDS	151
CDS	129
CDS	176
CDS	188
CDS	308
CDS	129
CDS	162
CDS	145
CDS	159
CDS	110
CDS	122
CDS	100
CDS	75
CDS	70
CDS	65
CDS	92
CDS	116
CDS	110
CDS	141
CDS	174
CDS	156
CDS	84
CDS	106
CDS	135
CDS	79
CDS	78
CDS	79
CDS	123
CDS	75
CDS	70
CDS	65
CDS	92
CDS	116
CDS	110
CDS	141
CDS	174
CDS	156
CDS	92
CDS	84
CDS	109
CDS	135
CDS	79
CDS	78
CDS	79
CDS	123
CDS	527
CDS	56
CDS	58
CDS	116
CDS	57
CDS	80
CDS	208
CDS	157
CDS	160
CDS	85
CDS	83
CDS	168
CDS	133
CDS	118
CDS	69
CDS	212
CDS	25
CDS	19
CDS	793
CDS	267
CDS	144
CDS	792
CDS	267
CDS	144
CDS	101
CDS	180
CDS	139
CDS	142
CDS	72
CDS	200
CDS	151
CDS	139
CDS	126
CDS	124
CDS	179
CDS	108
CDS	103
CDS	80
CDS	65
CDS	56
CDS	413
CDS	134
CDS	177
CDS	197
CDS	119
CDS	155
CDS	119
CDS	126
CDS	83
CDS	92
CDS	126
CDS	87
CDS	87
CDS	121
CDS	65
CDS	103
CDS	155
CDS	119
CDS	126
CDS	83
CDS	92
CDS	126
CDS	87
CDS	87
CDS	121
CDS	65
CDS	153
CDS	93
CDS	197
CDS	139
CDS	3250
CDS	176
CDS	141
CDS	104
CDS	724
CDS	797
CDS	198
CDS	202
CDS	146
CDS	135
CDS	95
CDS	209
CDS	180
CDS	43
CDS	34
CDS	234
CDS	156
CDS	103
CDS	107
CDS	155
CDS	70
CDS	147
CDS	157
CDS	91
CDS	163
CDS	94
CDS	224
CDS	122
CDS	251
CDS	133
CDS	118
CDS	80
CDS	64
CDS	88
CDS	136
CDS	128
CDS	324
CDS	161
CDS	191
CDS	181
CDS	143
CDS	115
CDS	98
CDS	154
CDS	62
CDS	114
CDS	93
CDS	455
CDS	58
CDS	285
CDS	608
CDS	1217
CDS	270
CDS	754
CDS	75
CDS	136
CDS	287
CDS	30
CDS	127
CDS	377
CDS	965
CDS	69
CDS	147
CDS	235
CDS	102
CDS	196
CDS	143
CDS	81
CDS	123
CDS	53
CDS	131
CDS	162
CDS	224
CDS	388
CDS	103
CDS	100
CDS	257
CDS	274
CDS	157
CDS	103
CDS	174
CDS	188
CDS	136
CDS	1461
CDS	1212
CDS	1352
CDS	96
CDS	209
CDS	68
CDS	443
CDS	184
CDS	274
CDS	230
CDS	215
CDS	58
CDS	129
CDS	108
CDS	177
CDS	141
CDS	150
CDS	92
CDS	96
CDS	109
CDS	91
CDS	110
CDS	171
CDS	32
CDS	29
CDS	319
CDS	312
CDS	19
CDS	206
CDS	297
CDS	311
CDS	232
CDS	146
CDS	135
CDS	145
CDS	147
CDS	1304
CDS	264
CDS	180
CDS	148
CDS	240
CDS	150
CDS	94
CDS	788
CDS	354
CDS	395
CDS	259
CDS	325
CDS	219
CDS	125
CDS	192
CDS	89
CDS	244
CDS	152
CDS	165
CDS	136
CDS	124
CDS	191
CDS	171
CDS	81
CDS	196
CDS	149
CDS	110
CDS	71
CDS	199
CDS	188
CDS	255
CDS	193
CDS	97
CDS	175
CDS	96
CDS	96
CDS	135
CDS	148
CDS	66
CDS	23
CDS	607
CDS	44
CDS	142
CDS	81
CDS	46
CDS	25
CDS	255
CDS	118
CDS	43
CDS	2695
CDS	130
CDS	146
CDS	215
CDS	1208
CDS	195
CDS	84
CDS	263
CDS	172
CDS	267
CDS	138
CDS	91
CDS	70
CDS	761
CDS	99
CDS	84
CDS	188
CDS	88
CDS	99
CDS	76
CDS	95
CDS	64
CDS	64
CDS	152
CDS	153
CDS	91
CDS	92
CDS	11
CDS	125
CDS	125
CDS	78
CDS	110
CDS	95
CDS	193
CDS	100
CDS	142
CDS	134
CDS	125
CDS	78
CDS	110
CDS	95
CDS	193
CDS	100
CDS	147
CDS	128
CDS	138
CDS	140
CDS	156
CDS	66
CDS	244
CDS	152
CDS	61
CDS	188
CDS	176
CDS	178
CDS	191
CDS	149
CDS	166
CDS	230
CDS	169
CDS	624
CDS	128
CDS	198
CDS	137
CDS	149
CDS	173
CDS	245
CDS	157
CDS	173
CDS	182
CDS	15
CDS	1032
CDS	1982
CDS	90
CDS	138
CDS	140
CDS	156
CDS	66
CDS	244
CDS	152
CDS	61
CDS	188
CDS	176
CDS	206
CDS	178
CDS	191
CDS	149
CDS	166
CDS	230
CDS	169
CDS	624
CDS	128
CDS	198
CDS	137
CDS	149
CDS	173
CDS	245
CDS	157
CDS	173
CDS	414
CDS	1032
CDS	1982
CDS	90
CDS	112
CDS	123
CDS	171
CDS	122
CDS	143
CDS	143
CDS	245
CDS	200
CDS	251
CDS	89
CDS	253
CDS	229
CDS	299
CDS	368
CDS	49
CDS	222
CDS	124
CDS	111
CDS	133
CDS	246
CDS	92
CDS	46
CDS	120
CDS	73
CDS	119
CDS	89
CDS	39
CDS	88
CDS	346
CDS	29
CDS	88
CDS	210
CDS	165
CDS	88
CDS	210
CDS	165
CDS	158
CDS	154
CDS	168
CDS	104
CDS	134
CDS	150
CDS	286
CDS	151
CDS	127
CDS	158
CDS	230
CDS	121
CDS	124
CDS	131
CDS	242
CDS	172
CDS	135
CDS	148
CDS	183
CDS	121
CDS	211
CDS	95
CDS	107
CDS	110
CDS	211
CDS	140
CDS	216
CDS	141
CDS	127
CDS	116
CDS	85
CDS	92
CDS	230
CDS	147
CDS	150
CDS	108
CDS	140
CDS	182
CDS	134
CDS	179
CDS	146
CDS	215
CDS	92
CDS	106
CDS	79
CDS	179
CDS	116
CDS	140
CDS	98
CDS	75
CDS	155
CDS	112
CDS	86
CDS	158
CDS	92
CDS	106
CDS	79
CDS	179
CDS	116
CDS	140
CDS	98
CDS	75
CDS	155
CDS	112
CDS	86
CDS	96
CDS	156
CDS	183
CDS	135
CDS	98
CDS	118
CDS	133
CDS	192
CDS	104
CDS	83
CDS	208
CDS	159
CDS	86
CDS	801
CDS	200
CDS	105
CDS	103
CDS	163
CDS	121
CDS	104
CDS	81
CDS	1303
CDS	67
CDS	147
CDS	218
CDS	130
CDS	42
CDS	133
CDS	146
CDS	134
CDS	64
CDS	100
CDS	51
CDS	94
CDS	1820
CDS	11
CDS	61
CDS	91
CDS	129
CDS	146
CDS	59
CDS	120
CDS	92
CDS	51
CDS	149
CDS	191
CDS	506
CDS	71
CDS	186
CDS	98
CDS	74
CDS	81
CDS	76
CDS	64
CDS	51
CDS	106
CDS	50
CDS	75
CDS	1234
CDS	169
CDS	305
CDS	147
CDS	130
CDS	214
CDS	139
CDS	126
CDS	148
CDS	19
CDS	117
CDS	4
CDS	70
CDS	50
CDS	53
CDS	87
CDS	6
CDS	62
CDS	67
CDS	109
CDS	188
CDS	99
CDS	160
CDS	123
CDS	212
CDS	187
CDS	462
CDS	104
CDS	193
CDS	144
CDS	210
CDS	106
CDS	55
CDS	57
CDS	226
CDS	114
CDS	165
CDS	139
CDS	197
CDS	127
CDS	114
CDS	168
CDS	136
CDS	185
CDS	286
CDS	51
CDS	93
CDS	88
CDS	167
CDS	147
CDS	234
CDS	1874
CDS	126
CDS	149
CDS	631
CDS	476
CDS	134
CDS	58
CDS	89
CDS	104
CDS	152
CDS	85
CDS	113
CDS	125
CDS	140
CDS	64
CDS	188
CDS	12
CDS	134
CDS	116
CDS	142
CDS	178
CDS	108
CDS	85
CDS	102
CDS	87
CDS	214
CDS	128
CDS	122
CDS	68
CDS	65
CDS	131
CDS	45
CDS	154
CDS	126
CDS	107
CDS	66
CDS	50
CDS	2271
CDS	72
CDS	141
CDS	230
CDS	72
CDS	141
CDS	230
CDS	3
CDS	153
CDS	175
CDS	199
CDS	245
CDS	168
CDS	128
CDS	119
CDS	146
CDS	79
CDS	112
CDS	99
CDS	139
CDS	73
CDS	112
CDS	101
CDS	79
CDS	42
CDS	66
CDS	79
CDS	66
CDS	564
CDS	47
CDS	97
CDS	183
CDS	206
CDS	93
CDS	183
CDS	159
CDS	162
CDS	2149
CDS	1138
CDS	202
CDS	150
CDS	148
CDS	1212
CDS	101
CDS	108
CDS	174
CDS	87
CDS	110
CDS	102
CDS	108
CDS	154
CDS	186
CDS	151
CDS	89
CDS	148
CDS	153
CDS	68
CDS	384
CDS	86
CDS	114
CDS	21
CDS	96
CDS	910
CDS	135
CDS	205
CDS	113
CDS	129
CDS	55
CDS	130
CDS	117
CDS	119
CDS	56
CDS	105
CDS	137
CDS	193
CDS	150
CDS	130
CDS	134
CDS	274
CDS	101
CDS	111
CDS	154
CDS	224
CDS	96
CDS	274
CDS	118
CDS	111
CDS	144
CDS	258
CDS	1875
CDS	175
CDS	103
CDS	120
CDS	107
CDS	150
CDS	147
CDS	131
CDS	144
CDS	187
CDS	146
CDS	140
CDS	89
CDS	90
CDS	128
CDS	63
CDS	181
CDS	132
CDS	150
CDS	8
CDS	150
CDS	221
CDS	76
CDS	142
CDS	111
CDS	112
CDS	68
CDS	82
CDS	72
CDS	142
CDS	47
CDS	45
CDS	95
CDS	187
CDS	93
CDS	74
CDS	71
CDS	75
CDS	91
CDS	70
CDS	40
CDS	86
CDS	84
CDS	48
CDS	119
CDS	102
CDS	47
CDS	243
CDS	65
CDS	101
CDS	194
CDS	163
CDS	278
CDS	199
CDS	123
CDS	150
CDS	97
CDS	245
CDS	204
CDS	247
CDS	172
CDS	213
CDS	169
CDS	1383
CDS	1167
CDS	89
CDS	154
CDS	199
CDS	78
CDS	129
CDS	98
CDS	108
CDS	107
CDS	110
CDS	143
CDS	76
CDS	85
CDS	122
CDS	94
CDS	85
CDS	217
CDS	132
CDS	83
CDS	129
CDS	144
CDS	81
CDS	107
CDS	524
CDS	68
CDS	514
CDS	525
CDS	62
CDS	98
CDS	164
CDS	58
CDS	52
CDS	101
CDS	88
CDS	136
CDS	92
CDS	127
CDS	152
CDS	92
CDS	236
CDS	29
CDS	1899
CDS	202
CDS	568
CDS	1309
CDS	202
CDS	220
CDS	70
CDS	54
CDS	219
CDS	126
CDS	82
CDS	237
CDS	217
CDS	69
CDS	104
CDS	106
CDS	126
CDS	273
CDS	95
CDS	118
CDS	237
CDS	296
CDS	185
CDS	98
CDS	194
CDS	206
CDS	137
CDS	239
CDS	199
CDS	46
CDS	137
CDS	146
CDS	129
CDS	90
CDS	36
CDS	98
CDS	61
CDS	120
CDS	65
CDS	115
CDS	103
CDS	104
CDS	112
CDS	129
CDS	68
CDS	150
CDS	196
CDS	92
CDS	130
CDS	59
CDS	108
CDS	53
CDS	50
CDS	119
CDS	127
CDS	101
CDS	135
CDS	161
CDS	104
CDS	144
CDS	142
CDS	154
CDS	109
CDS	176
CDS	239
CDS	107
CDS	197
CDS	110
CDS	98
CDS	84
CDS	62
CDS	109
CDS	55
CDS	112
CDS	80
CDS	143
CDS	641
CDS	140
CDS	67
CDS	31
CDS	44
CDS	105
CDS	67
CDS	74
CDS	421
CDS	1136
CDS	275
CDS	88
CDS	56
CDS	74
CDS	384
CDS	154
CDS	163
CDS	421
CDS	253
CDS	148
CDS	163
CDS	421
CDS	253
CDS	38
CDS	120
CDS	115
CDS	59
CDS	427
CDS	69
CDS	1589
CDS	95
CDS	88
CDS	101
CDS	16
CDS	1723
CDS	105
CDS	194
CDS	185
CDS	133
CDS	63
CDS	110
CDS	60
CDS	124
CDS	67
CDS	102
CDS	110
CDS	112
CDS	179
CDS	108
CDS	128
CDS	163
CDS	234
CDS	128
CDS	218
CDS	150
CDS	462
CDS	979
CDS	78
CDS	57
CDS	82
CDS	90
CDS	88
CDS	87
CDS	70
CDS	67
CDS	126
CDS	169
CDS	173
CDS	310
CDS	114
CDS	160
CDS	186
CDS	139
CDS	317
CDS	73
CDS	53
CDS	45
CDS	58
CDS	80
CDS	90
CDS	190
CDS	115
CDS	87
CDS	116
CDS	155
CDS	183
CDS	139
CDS	564
CDS	89
CDS	224
CDS	244
CDS	83
CDS	176
CDS	217
CDS	238
CDS	209
CDS	321
CDS	1516
CDS	227
CDS	296
CDS	162
CDS	158
CDS	157
CDS	198
CDS	154
CDS	197
CDS	210
CDS	223
CDS	227
CDS	168
CDS	198
CDS	112
CDS	202
CDS	209
CDS	163
CDS	122
CDS	334
CDS	628
CDS	142
CDS	150
CDS	179
CDS	162
CDS	151
CDS	147
CDS	171
CDS	159
CDS	113
CDS	185
CDS	80
CDS	203
CDS	273
CDS	130
CDS	188
CDS	130
CDS	236
CDS	144
CDS	157
CDS	272
CDS	494
CDS	158
CDS	163
CDS	183
CDS	641
CDS	195
CDS	130
CDS	195
CDS	93
CDS	221
CDS	184
CDS	294
CDS	63
CDS	135
CDS	11
CDS	89
CDS	224
CDS	239
CDS	149
CDS	157
CDS	272
CDS	494
CDS	158
CDS	163
CDS	183
CDS	641
CDS	195
CDS	130
CDS	195
CDS	93
CDS	221
CDS	184
CDS	294
CDS	63
CDS	135
CDS	475
CDS	1561
CDS	244
CDS	269
CDS	161
CDS	110
CDS	116
CDS	415
CDS	55
CDS	244
CDS	269
CDS	161
CDS	110
CDS	116
CDS	414
CDS	53
CDS	169
CDS	82
CDS	70
CDS	64
CDS	79
CDS	182
CDS	707
CDS	89
CDS	50
CDS	103
CDS	123
CDS	203
CDS	148
CDS	135
CDS	272
CDS	97
CDS	204
CDS	152
CDS	342
CDS	132
CDS	110
CDS	177
CDS	153
CDS	115
CDS	239
CDS	246
CDS	239
CDS	91
CDS	513
CDS	530
CDS	150
CDS	173
CDS	197
CDS	155
CDS	101
CDS	79
CDS	47
CDS	35
CDS	51
CDS	262
CDS	233
CDS	251
CDS	380
CDS	117
CDS	118
CDS	136
CDS	110
CDS	59
CDS	84
CDS	233
CDS	192
CDS	126
CDS	94
CDS	139
CDS	156
CDS	99
CDS	84
CDS	15
CDS	150
CDS	173
CDS	197
CDS	155
CDS	101
CDS	79
CDS	209
CDS	51
CDS	262
CDS	233
CDS	251
CDS	380
CDS	117
CDS	118
CDS	136
CDS	110
CDS	59
CDS	84
CDS	233
CDS	192
CDS	126
CDS	94
CDS	139
CDS	156
CDS	99
CDS	88
CDS	148
CDS	197
CDS	91
CDS	48
CDS	107
CDS	104
CDS	127
CDS	126
CDS	148
CDS	49
CDS	109
CDS	90
CDS	169
CDS	90
CDS	151
CDS	160
CDS	90
CDS	93
CDS	108
CDS	125
CDS	131
CDS	106
CDS	145
CDS	190
CDS	144
CDS	150
CDS	158
CDS	221
CDS	218
CDS	66
CDS	106
CDS	173
CDS	216
CDS	160
CDS	105
CDS	213
CDS	127
CDS	90
CDS	64
CDS	82
CDS	143
CDS	89
CDS	79
CDS	148
CDS	98
CDS	99
CDS	101
CDS	75
CDS	47
CDS	120
CDS	203
CDS	53
CDS	48
CDS	65
CDS	70
CDS	56
CDS	236
CDS	119
CDS	99
CDS	112
CDS	153
CDS	193
CDS	93
CDS	168
CDS	251
CDS	44
CDS	354
CDS	215
CDS	144
CDS	162
CDS	140
CDS	61
CDS	65
CDS	126
CDS	281
CDS	140
CDS	40
CDS	179
CDS	184
CDS	129
CDS	35
CDS	196
CDS	260
CDS	56
CDS	265
CDS	368
CDS	804
CDS	265
CDS	368
CDS	804
CDS	877
CDS	395
CDS	82
CDS	331
CDS	143
CDS	652
CDS	142
CDS	123
CDS	66
CDS	158
CDS	127
CDS	198
CDS	113
CDS	169
CDS	100
CDS	123
CDS	66
CDS	158
CDS	127
CDS	198
CDS	113
CDS	169
CDS	687
CDS	290
CDS	139
CDS	131
CDS	21
CDS	88
CDS	77
CDS	110
CDS	71
CDS	104
CDS	122
CDS	117
CDS	43
CDS	90
CDS	138
CDS	22
CDS	51
CDS	97
CDS	131
CDS	68
CDS	76
CDS	147
CDS	313
CDS	96
CDS	117
CDS	122
CDS	122
CDS	106
CDS	63
CDS	54
CDS	88
